Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2020-07-09,29.16,29.39,29.6,29.08,527.99K,0.55%,527990.0
2020-07-08,29.0,28.82,29.08,28.8,485.84K,0.62%,485840.0
2020-07-07,28.82,28.83,29.07,28.48,410.27K,-0.79%,410270.0
2020-07-06,29.05,28.59,29.07,28.59,622.96K,3.34%,622960.0
2020-07-03,28.11,28.09,28.26,28.07,812.83K,0.68%,812830.0
2020-07-02,27.92,27.73,28.07,27.73,1.01M,2.65%,1010000.0
2020-07-01,27.2,27.18,27.39,26.93,397.89K,0.63%,397890.0
2020-06-30,27.03,27.12,27.37,26.95,585.83K,0.19%,585830.0
2020-06-29,26.98,26.97,27.06,26.83,972.66K,0.11%,972660.0
2020-06-26,26.95,27.14,27.37,26.87,211.97K,-0.30%,211970.0
2020-06-25,27.03,26.98,27.25,26.84,729.84K,-0.26%,729840.0
2020-06-24,27.1,27.67,27.67,27.1,488.54K,-2.06%,488540.0
2020-06-23,27.67,27.5,27.69,27.34,839.92K,1.62%,839920.0
2020-06-22,27.23,27.1,27.3,27.03,907.57K,0.33%,907570.0
2020-06-19,27.14,27.15,27.32,27.13,720.48K,0.56%,720480.0
2020-06-18,26.99,27.02,27.18,26.85,308.12K,0.30%,308120.0
2020-06-17,26.91,26.75,27.06,26.75,765.88K,0.45%,765880.0
2020-06-16,26.79,26.25,27.4,26.25,631.92K,2.17%,631920.0
2020-06-15,26.22,26.36,26.36,25.4,780.38K,-1.50%,780380.0
2020-06-12,26.62,26.43,26.89,26.38,299.37K,-0.11%,299370.0
2020-06-11,26.65,27.2,27.2,26.65,490.63K,-2.67%,490630.0
2020-06-10,27.38,27.46,27.86,27.37,397.28K,0.22%,397280.0
2020-06-09,27.32,27.53,27.67,27.15,544.85K,-0.15%,544850.0
2020-06-08,27.36,27.56,27.56,27.2,1.33M,-0.73%,1330000.0
2020-06-05,27.56,27.06,27.56,27.06,821.60K,2.95%,821600.0
2020-06-04,26.77,27.05,27.05,26.65,1.09M,-1.22%,1090000.0
2020-06-03,27.1,26.59,27.1,26.48,1.23M,2.89%,1230000.0
2020-06-02,26.34,25.66,26.52,25.66,710.26K,2.57%,710260.0
2020-06-01,25.68,25.35,25.87,25.35,668.00K,2.82%,668000.0
2020-05-29,24.98,24.9,25.23,24.9,1.14M,-0.50%,1140000.0
2020-05-28,25.1,25.07,25.17,25.01,872.77K,0.62%,872770.0
2020-05-27,24.94,25.08,25.29,24.8,816.86K,-1.01%,816860.0
2020-05-26,25.2,25.24,25.31,25.08,569.94K,2.82%,569940.0
2020-05-22,24.51,24.42,24.67,24.34,1.12M,-1.45%,1120000.0
2020-05-21,24.87,25.02,25.1,24.81,842.40K,-1.93%,842400.0
2020-05-20,25.36,24.67,25.36,24.67,469.12K,1.08%,469120.0
2020-05-19,25.09,25.2,25.2,24.88,660.56K,0.64%,660560.0
2020-05-18,24.93,24.46,24.93,24.32,1.48M,3.40%,1480000.0
2020-05-15,24.11,24.35,24.43,24.02,1.62M,-0.17%,1620000.0
2020-05-14,24.15,24.2,24.32,23.83,885.83K,-1.49%,885830.0
2020-05-13,24.51,24.64,24.79,24.48,813.93K,-1.23%,813930.0
2020-05-12,24.82,24.42,24.86,24.42,729.07K,1.10%,729070.0
2020-05-11,24.55,24.93,24.93,24.4,911.76K,1.57%,911760.0
2020-05-07,24.17,24.18,24.29,24.07,643.29K,0.67%,643290.0
2020-05-06,24.01,24.41,24.44,23.98,3.71M,-0.70%,3710000.0
2020-05-05,24.18,24.18,24.3,24.03,2.12M,1.58%,2120000.0
2020-05-04,23.81,23.91,23.91,23.74,1.01M,0.11%,1010000.0
2020-05-01,23.78,23.93,24.03,23.78,202.97K,-4.27%,202970.0
2020-04-30,24.84,25.35,25.39,24.84,2.04M,-0.22%,2040000.0
2020-04-29,24.9,24.58,24.91,24.52,354.51K,1.82%,354510.0
2020-04-28,24.45,24.2,24.67,24.18,385.89K,0.97%,385890.0
2020-04-27,24.22,24.14,24.45,23.9,355.22K,2.17%,355220.0
2020-04-24,23.7,23.86,23.97,23.61,1.25M,-1.88%,1250000.0
2020-04-23,24.16,24.08,24.25,23.96,228.75K,0.79%,228750.0
2020-04-22,23.97,23.83,24.01,23.75,651.52K,3.01%,651520.0
2020-04-21,23.26,23.78,23.78,23.26,801.78K,-3.64%,801780.0
2020-04-20,24.15,24.27,24.27,23.94,888.29K,0.23%,888290.0
2020-04-17,24.09,24.38,24.51,24.06,384.18K,1.18%,384180.0
2020-04-16,23.81,23.92,24.0,23.69,1.16M,1.23%,1160000.0
2020-04-15,23.52,24.05,24.1,23.47,1.73M,-2.73%,1730000.0
2020-04-14,24.18,24.22,24.33,24.06,433.63K,0.92%,433630.0
2020-04-09,23.96,23.86,24.09,23.52,398.00K,1.61%,398000.0
2020-04-08,23.58,23.45,23.63,23.2,1.25M,-0.67%,1250000.0
2020-04-07,23.74,23.65,24.06,23.42,1.70M,2.28%,1700000.0
2020-04-06,23.21,22.15,23.21,22.15,1.04M,4.74%,1040000.0
2020-04-03,22.16,22.38,22.51,22.15,224.25K,-1.12%,224250.0
2020-04-02,22.41,22.47,22.63,22.1,800.99K,1.63%,800990.0
2020-04-01,22.05,22.23,22.23,22.04,758.48K,-4.11%,758480.0
2020-03-31,23.0,22.65,23.0,22.42,2.00M,2.47%,2000000.0
2020-03-30,22.44,22.28,22.44,22.1,868.87K,0.99%,868870.0
2020-03-27,22.22,22.66,22.85,22.06,1.02M,-4.39%,1020000.0
2020-03-26,23.24,22.37,23.37,22.31,564.35K,3.20%,564350.0
2020-03-25,22.52,22.44,22.7,21.92,1.68M,3.21%,1680000.0
2020-03-24,21.82,21.32,21.87,21.3,2.55M,7.28%,2550000.0
2020-03-23,20.34,20.38,21.92,20.07,1.89M,-4.55%,1890000.0
2020-03-20,21.31,22.16,22.26,21.16,773.45K,3.70%,773450.0
2020-03-19,20.55,20.38,20.82,20.14,779.63K,-0.77%,779630.0
2020-03-18,20.71,21.2,21.36,20.64,443.61K,-7.25%,443610.0
2020-03-17,22.33,22.33,22.58,21.39,5.32M,1.27%,5320000.0
2020-03-16,22.05,23.05,23.05,21.2,6.47M,-6.29%,6470000.0
2020-03-13,23.53,23.93,24.73,23.11,941.29K,5.23%,941290.0
2020-03-12,22.36,24.24,24.24,22.05,2.72M,-12.31%,2720000.0
2020-03-11,25.5,25.83,26.0,25.44,1.18M,-0.74%,1180000.0
2020-03-10,25.69,25.83,26.39,25.65,1.46M,1.42%,1460000.0
2020-03-09,25.33,27.42,27.42,24.9,982.03K,-6.29%,982030.0
2020-03-06,27.03,27.46,27.52,26.97,281.92K,-3.40%,281920.0
2020-03-05,27.98,28.32,28.33,27.9,2.43M,-0.18%,2430000.0
2020-03-04,28.03,27.95,28.24,27.91,4.77M,0.14%,4770000.0
2020-03-03,27.99,27.79,28.31,27.69,2.22M,1.93%,2220000.0
2020-03-02,27.46,27.74,27.9,27.0,4.44M,2.23%,4440000.0
2020-02-28,26.86,27.0,27.12,26.48,3.00M,-2.72%,3000000.0
2020-02-27,27.61,28.15,28.22,27.42,808.95K,-2.85%,808950.0
2020-02-26,28.42,28.24,28.5,27.82,1.60M,0.78%,1600000.0
2020-02-25,28.2,28.64,28.68,28.16,964.37K,0.04%,964370.0
2020-02-24,28.19,28.65,28.67,27.96,2.24M,-3.95%,2240000.0
2020-02-21,29.35,29.14,29.37,29.14,352.90K,0.10%,352900.0
2020-02-20,29.32,29.85,29.86,29.32,199.74K,-1.81%,199740.0
2020-02-19,29.86,29.89,29.91,29.82,188.10K,0.74%,188100.0
2020-02-18,29.64,29.61,29.73,29.57,225.56K,-1.33%,225560.0
2020-02-17,30.04,30.08,30.09,30.0,141.71K,0.54%,141710.0
2020-02-14,29.88,30.01,30.01,29.87,349.05K,-0.13%,349050.0
2020-02-13,29.92,29.9,29.94,29.73,282.84K,-0.76%,282840.0
2020-02-12,30.15,29.94,30.15,29.94,1.36M,1.07%,1360000.0
2020-02-11,29.83,29.71,29.92,29.61,464.47K,1.57%,464470.0
2020-02-10,29.37,29.44,29.47,29.31,499.10K,-0.03%,499100.0
2020-02-07,29.38,29.66,29.69,29.27,519.60K,-1.44%,519600.0
2020-02-06,29.81,30.0,30.02,29.7,572.38K,0.37%,572380.0
2020-02-05,29.7,29.39,30.04,29.38,1.38M,0.24%,1380000.0
2020-02-04,29.63,29.31,29.63,29.31,597.82K,2.99%,597820.0
2020-02-03,28.77,28.62,28.87,28.52,724.77K,1.23%,724770.0
2020-01-31,28.42,28.84,28.86,28.39,806.82K,-1.35%,806820.0
2020-01-30,28.81,28.86,29.02,28.7,1.03M,-2.21%,1030000.0
2020-01-29,29.46,29.61,29.68,29.45,3.72M,0.27%,3720000.0
2020-01-28,29.38,29.26,29.4,29.0,3.12M,1.21%,3120000.0
2020-01-27,29.03,29.41,29.41,28.8,1.88M,-4.00%,1880000.0
2020-01-24,30.24,30.49,30.6,30.22,648.52K,0.53%,648520.0
2020-01-23,30.08,30.39,30.41,30.05,605.45K,-2.59%,605450.0
2020-01-22,30.88,30.76,30.88,30.61,944.23K,1.15%,944230.0
2020-01-21,30.53,30.49,30.53,30.35,995.33K,-1.48%,995330.0
2020-01-20,30.99,31.01,31.02,30.93,475.24K,-0.06%,475240.0
2020-01-17,31.01,31.04,31.09,31.0,1.58M,0.29%,1580000.0
2020-01-16,30.92,30.88,30.99,30.85,306.75K,0.42%,306750.0
2020-01-15,30.79,30.8,30.89,30.79,723.05K,-0.36%,723050.0
2020-01-14,30.9,30.9,30.98,30.82,350.95K,-0.26%,350950.0
2020-01-13,30.98,30.92,30.98,30.83,492.14K,0.94%,492140.0
2020-01-10,30.69,30.63,30.77,30.61,587.01K,0.52%,587010.0
2020-01-09,30.53,30.61,30.64,30.47,701.58K,1.16%,701580.0
2020-01-08,30.18,30.02,30.23,29.98,488.43K,0.07%,488430.0
2020-01-07,30.16,30.25,30.33,30.08,1.35M,0.00%,1350000.0
2020-01-06,30.16,30.11,30.93,29.98,436.60K,-0.89%,436600.0
2020-01-03,30.43,30.34,30.46,30.19,325.15K,-0.72%,325150.0
2020-01-02,30.65,30.21,30.71,30.21,245.96K,1.46%,245960.0
2019-12-31,30.21,30.24,30.26,30.2,248.11K,-0.23%,248110.0
2019-12-30,30.28,30.36,30.43,30.25,867.13K,-0.26%,867130.0
2019-12-27,30.36,30.38,30.46,30.31,413.28K,1.10%,413280.0
2019-12-24,30.03,30.15,30.15,29.99,405.60K,0.03%,405600.0
2019-12-23,30.02,29.95,30.02,29.92,574.28K,0.03%,574280.0
2019-12-20,30.01,29.93,30.01,29.92,476.20K,0.27%,476200.0
2019-12-19,29.93,29.89,29.93,29.83,530.70K,0.27%,530700.0
2019-12-18,29.85,29.8,29.93,29.79,1.02M,0.34%,1020000.0
2019-12-17,29.75,29.79,29.82,29.71,619.86K,0.54%,619860.0
2019-12-16,29.59,29.41,29.62,29.41,2.04M,1.16%,2040000.0
2019-12-13,29.25,29.49,29.64,29.23,1.42M,0.31%,1420000.0
2019-12-12,29.16,28.78,29.31,28.77,3.97M,1.71%,3970000.0
2019-12-11,28.67,28.54,28.67,28.53,576.95K,0.81%,576950.0
2019-12-10,28.44,28.45,28.45,28.27,245.26K,0.07%,245260.0
2019-12-09,28.42,28.49,28.5,28.4,271.47K,0.07%,271470.0
2019-12-06,28.4,28.42,28.46,28.35,301.10K,0.57%,301100.0
2019-12-05,28.24,28.22,28.28,28.13,335.98K,0.25%,335980.0
2019-12-04,28.17,27.88,28.2,27.87,473.88K,1.29%,473880.0
2019-12-03,27.81,28.13,28.18,27.75,899.52K,-0.82%,899520.0
2019-12-02,28.04,28.16,28.22,28.04,484.96K,-0.36%,484960.0
2019-11-29,28.14,28.14,28.25,28.11,1.47M,-0.95%,1470000.0
2019-11-28,28.41,28.67,28.67,28.38,218.74K,-0.04%,218740.0
2019-11-27,28.42,28.51,28.53,28.39,481.21K,0.28%,481210.0
2019-11-26,28.34,28.51,28.51,28.31,934.06K,-0.63%,934060.0
2019-11-25,28.52,28.49,28.58,28.46,674.79K,1.03%,674790.0
2019-11-22,28.23,28.26,28.4,28.22,814.52K,0.11%,814520.0
2019-11-21,28.2,28.15,28.29,28.09,367.66K,-0.81%,367660.0
2019-11-20,28.43,28.41,28.46,28.33,354.53K,-0.07%,354530.0
2019-11-19,28.45,28.6,28.7,28.41,527.27K,-0.18%,527270.0
2019-11-18,28.5,28.56,28.6,28.39,1.22M,0.00%,1220000.0
2019-11-15,28.5,28.33,28.51,28.3,386.27K,1.06%,386270.0
2019-11-14,28.2,28.2,28.28,28.17,346.27K,0.00%,346270.0
2019-11-13,28.2,28.29,28.29,28.1,655.20K,-1.05%,655200.0
2019-11-12,28.5,28.64,28.65,28.48,637.96K,-0.18%,637960.0
2019-11-11,28.55,28.38,28.58,28.37,601.40K,-0.97%,601400.0
2019-11-08,28.83,28.9,28.92,28.79,2.64M,-0.79%,2640000.0
2019-11-07,29.06,29.0,29.11,28.87,991.63K,0.41%,991630.0
2019-11-06,28.94,28.89,29.02,28.84,519.79K,0.21%,519789.99999999994
2019-11-05,28.88,28.91,29.06,28.84,511.94K,0.35%,511940.0
2019-11-04,28.78,28.74,28.89,28.74,637.17K,1.16%,637170.0
2019-11-01,28.45,28.27,28.5,28.27,977.30K,1.61%,977300.0
2019-10-31,28.0,28.29,28.33,27.99,804.96K,-0.43%,804960.0
2019-10-30,28.12,28.14,28.2,28.04,377.47K,-0.28%,377470.0
2019-10-29,28.2,28.22,28.24,28.13,258.83K,-0.46%,258829.99999999997
2019-10-28,28.33,28.14,28.34,28.14,293.55K,0.82%,293550.0
2019-10-25,28.1,28.0,28.12,27.91,426.66K,0.32%,426660.0
2019-10-24,28.01,27.94,28.04,27.94,580.26K,0.54%,580260.0
2019-10-23,27.86,27.81,27.89,27.71,286.41K,-0.36%,286410.0
2019-10-22,27.96,27.91,28.0,27.83,162.79K,0.72%,162790.0
2019-10-21,27.76,27.75,27.84,27.72,396.57K,0.07%,396570.0
2019-10-18,27.74,27.7,27.8,27.66,170.60K,-0.18%,170600.0
2019-10-17,27.79,27.64,27.91,27.63,639.98K,0.58%,639980.0
2019-10-16,27.63,27.48,27.63,27.44,9.59M,0.25%,9590000.0
2019-10-15,27.56,27.46,27.59,27.39,130.86K,0.69%,130860.00000000001
2019-10-14,27.37,27.45,27.5,27.32,697.26K,-0.94%,697260.0
2019-10-11,27.63,27.2,27.63,27.2,322.32K,2.07%,322320.0
2019-10-10,27.07,26.82,27.09,26.76,333.10K,1.12%,333100.0
2019-10-09,26.77,26.62,26.85,26.62,238.99K,0.64%,238990.0
2019-10-08,26.6,26.99,26.99,26.6,248.78K,-1.00%,248780.0
2019-10-07,26.87,26.85,26.93,26.78,281.90K,0.04%,281900.0
2019-10-04,26.86,26.74,26.87,26.67,755.94K,0.34%,755940.0
2019-10-03,26.77,26.7,26.83,26.56,422.21K,1.02%,422210.0
2019-10-02,26.5,26.73,26.75,26.48,606.45K,-1.23%,606450.0
2019-10-01,26.83,27.02,27.04,26.73,430.47K,-0.67%,430470.0
2019-09-30,27.01,27.05,27.07,26.94,468.53K,-0.55%,468530.0
2019-09-27,27.16,27.05,27.17,27.04,185.58K,0.26%,185580.0
2019-09-26,27.09,27.07,27.22,27.05,129.49K,0.15%,129490.00000000001
2019-09-25,27.05,27.08,27.08,26.89,520.76K,-0.62%,520760.0
2019-09-24,27.22,27.39,27.45,27.22,406.18K,-0.69%,406180.0
2019-09-23,27.41,27.49,27.5,27.29,131.35K,-0.44%,131350.0
2019-09-20,27.53,27.55,27.61,27.5,415.03K,0.04%,415030.0
2019-09-19,27.52,27.33,27.55,27.32,425.82K,0.26%,425820.0
2019-09-18,27.45,27.52,27.55,27.45,275.62K,-0.18%,275620.0
2019-09-17,27.5,27.4,27.51,27.29,277.70K,-0.54%,277700.0
2019-09-16,27.65,27.52,27.68,27.48,347.85K,-0.54%,347850.0
2019-09-13,27.8,27.7,27.84,27.7,585.03K,0.65%,585030.0
2019-09-12,27.62,27.5,27.76,27.49,2.06M,0.88%,2060000.0
2019-09-11,27.38,27.25,27.4,27.05,875.71K,0.96%,875710.0
2019-09-10,27.12,27.15,27.2,27.04,239.54K,-0.55%,239540.0
2019-09-09,27.27,27.21,27.26,27.15,298.76K,0.33%,298760.0
2019-09-06,27.18,27.11,27.22,27.08,2.65M,0.44%,2650000.0
2019-09-05,27.06,26.88,27.12,26.88,879.59K,1.31%,879590.0
2019-09-04,26.71,26.61,26.72,26.58,780.95K,1.67%,780950.0
2019-09-03,26.27,26.2,26.3,26.12,582.83K,-0.30%,582830.0
2019-09-02,26.35,26.35,26.47,26.34,196.50K,-0.08%,196500.0
2019-08-30,26.37,26.27,26.47,26.25,343.12K,0.61%,343120.0
2019-08-29,26.21,25.82,26.21,25.82,474.21K,0.92%,474210.0
2019-08-28,25.97,25.92,25.98,25.81,356.89K,-0.04%,356890.0
2019-08-27,25.98,25.85,26.1,25.76,527.13K,0.35%,527130.0
2019-08-23,25.89,26.28,26.32,25.89,370.35K,-0.96%,370350.0
2019-08-22,26.14,26.26,26.33,26.07,71.68K,-1.06%,71680.0
2019-08-21,26.42,26.36,26.49,26.36,208.44K,0.61%,208440.0
2019-08-20,26.26,26.3,26.37,26.19,379.62K,0.11%,379620.0
2019-08-19,26.23,26.41,26.41,26.21,413.30K,0.73%,413300.0
2019-08-16,26.04,25.96,26.09,25.91,320.66K,1.44%,320660.0
2019-08-15,25.67,25.88,25.88,25.48,458.77K,-0.12%,458770.0
2019-08-14,25.7,26.18,26.19,25.63,1.03M,-2.13%,1030000.0
2019-08-13,26.26,25.83,26.42,25.7,442.27K,1.12%,442270.0
2019-08-12,25.97,26.43,26.43,25.91,211.76K,-1.52%,211760.0
2019-08-09,26.37,26.51,26.52,26.17,867.53K,-0.38%,867530.0
2019-08-08,26.47,26.41,26.48,26.3,858.22K,1.85%,858220.0
2019-08-07,25.99,26.14,26.23,25.76,2.03M,0.08%,2029999.9999999998
2019-08-06,25.97,26.02,26.22,25.96,1.40M,0.46%,1400000.0
2019-08-05,25.85,26.29,26.47,25.85,1.02M,-3.26%,1020000.0
2019-08-02,26.72,27.08,27.08,26.67,566.13K,-3.71%,566130.0
2019-08-01,27.75,27.6,27.75,27.55,1.16M,-0.22%,1160000.0
2019-07-31,27.81,27.84,27.9,27.81,1.44M,-0.25%,1440000.0
2019-07-30,27.88,28.11,28.11,27.8,1.06M,-0.46%,1060000.0
2019-07-29,28.01,27.95,28.06,27.94,1.75M,-0.32%,1750000.0
2019-07-26,28.1,28.15,28.21,28.06,1.69M,-0.18%,1690000.0
2019-07-25,28.15,28.35,28.41,28.05,185.27K,-0.60%,185270.0
2019-07-24,28.32,28.3,28.34,28.23,198.15K,0.18%,198150.0
2019-07-23,28.27,28.35,28.38,28.23,3.61M,-0.28%,3610000.0
2019-07-22,28.35,28.3,28.39,28.24,191.76K,-0.21%,191760.0
2019-07-19,28.41,28.54,28.61,28.41,416.70K,0.39%,416700.0
2019-07-18,28.3,28.25,28.34,28.19,327.15K,0.04%,327150.0
2019-07-17,28.29,28.36,28.39,28.22,179.36K,-0.60%,179360.0
2019-07-16,28.46,28.48,28.52,28.42,408.32K,0.25%,408320.0
2019-07-15,28.39,28.38,28.43,28.35,387.85K,0.50%,387850.0
2019-07-12,28.25,28.35,28.38,28.2,124.66K,-0.11%,124660.0
2019-07-11,28.28,28.48,28.52,28.25,268.82K,-0.14%,268820.0
2019-07-10,28.32,28.09,28.44,28.06,2.68M,0.82%,2680000.0
2019-07-09,28.09,28.01,28.09,27.91,123.27K,-0.28%,123270.0
2019-07-08,28.17,28.09,28.48,28.05,3.08M,-0.60%,3080000.0
2019-07-05,28.34,28.57,28.58,28.24,718.33K,-1.15%,718330.0
2019-07-04,28.67,28.55,28.67,28.53,1.31M,0.77%,1310000.0
2019-07-03,28.45,28.39,28.49,28.36,331.88K,-0.39%,331880.0
2019-07-02,28.56,28.6,28.63,28.51,651.48K,-0.24%,651480.0
2019-07-01,28.63,28.68,28.81,28.61,520.43K,1.17%,520429.99999999994
2019-06-28,28.3,28.3,28.39,28.25,397.48K,0.14%,397480.0
2019-06-27,28.26,28.34,28.39,28.24,537.78K,0.25%,537780.0
2019-06-26,28.19,27.99,28.21,27.98,1.43M,0.53%,1430000.0
2019-06-25,28.04,28.03,28.1,28.0,2.46M,-0.57%,2460000.0
2019-06-24,28.2,28.22,28.25,28.14,2.85M,0.04%,2850000.0
2019-06-21,28.19,28.13,28.25,28.11,1.83M,-0.21%,1830000.0
2019-06-20,28.25,28.08,28.45,28.07,4.83M,2.17%,4830000.0
2019-06-19,27.65,27.64,27.7,27.59,1.09M,0.14%,1090000.0
2019-06-18,27.61,27.09,27.66,27.04,347.01K,2.30%,347010.0
2019-06-17,26.99,27.0,27.03,26.9,149.27K,-0.07%,149270.0
2019-06-14,27.01,27.09,27.15,26.98,989.88K,-0.55%,989880.0
2019-06-13,27.16,27.14,27.31,27.12,236.82K,-0.29%,236820.0
2019-06-12,27.24,27.32,27.38,27.24,627.78K,-0.84%,627780.0
2019-06-11,27.47,27.4,27.58,27.39,1.34M,0.66%,1340000.0
2019-06-10,27.29,27.14,27.29,27.11,269.75K,1.00%,269750.0
2019-06-07,27.02,26.78,27.16,26.75,2.11M,1.05%,2110000.0
2019-06-06,26.74,26.74,26.83,26.65,2.06M,-0.04%,2060000.0
2019-06-05,26.75,26.86,27.07,26.72,406.44K,-0.56%,406440.0
2019-06-04,26.9,26.75,26.9,26.71,253.80K,-0.22%,253800.0
2019-06-03,26.96,26.77,27.01,26.71,2.10M,0.97%,2100000.0
2019-05-31,26.7,26.39,26.7,26.3,1.11M,0.45%,1110000.0
2019-05-30,26.58,26.47,26.62,26.41,340.10K,1.37%,340100.0
2019-05-29,26.22,26.11,26.27,26.08,398.81K,-0.23%,398810.0
2019-05-28,26.28,26.38,26.45,26.25,756.27K,0.34%,756270.0
2019-05-24,26.19,26.31,26.36,26.15,412.82K,-0.04%,412820.0
2019-05-23,26.2,26.22,26.27,26.04,200.64K,-1.13%,200640.0
2019-05-22,26.5,26.51,26.65,26.48,180.09K,0.00%,180090.0
2019-05-21,26.5,26.51,26.54,26.35,180.96K,0.84%,180960.0
2019-05-20,26.28,26.36,26.48,26.19,491.20K,-0.68%,491200.0
2019-05-17,26.46,26.58,26.58,26.37,1.14M,-2.25%,1140000.0
2019-05-16,27.07,26.9,27.07,26.82,197.87K,0.45%,197870.0
2019-05-15,26.95,27.15,27.17,26.76,1.93M,-0.11%,1930000.0
2019-05-14,26.98,26.84,27.02,26.81,500.43K,1.58%,500430.0
2019-05-13,26.56,27.08,27.08,26.55,338.14K,-2.25%,338140.0
2019-05-10,27.17,27.56,27.62,27.12,476.53K,0.52%,476530.0
2019-05-09,27.03,27.44,27.45,26.97,560.61K,-3.19%,560610.0
2019-05-08,27.92,28.0,28.08,27.79,1.57M,0.11%,1570000.0
2019-05-07,27.89,28.29,28.33,27.86,724.01K,-3.73%,724010.0
2019-05-03,28.97,28.72,29.02,28.7,2.77M,1.26%,2770000.0
2019-05-02,28.61,28.75,28.79,28.59,424.13K,-0.83%,424130.0
2019-05-01,28.85,28.9,28.94,28.73,164.09K,0.56%,164090.0
2019-04-30,28.69,28.66,28.8,28.57,4.19M,-0.31%,4190000.0000000005
2019-04-29,28.78,28.87,28.91,28.76,218.35K,-0.10%,218350.0
2019-04-26,28.81,28.61,28.8,28.57,144.54K,0.77%,144540.0
2019-04-25,28.59,28.67,28.67,28.46,916.01K,-0.73%,916010.0
2019-04-24,28.8,28.94,29.02,28.69,1.06M,-0.83%,1060000.0
2019-04-23,29.04,28.97,29.04,28.91,671.87K,-0.45%,671870.0
2019-04-18,29.17,29.0,29.18,28.96,414.36K,0.03%,414360.0
2019-04-17,29.16,29.21,29.37,29.16,619.80K,0.17%,619800.0
2019-04-16,29.11,29.1,29.15,29.05,479.56K,0.76%,479560.0
2019-04-15,28.89,29.04,29.07,28.84,449.23K,-0.79%,449230.0
2019-04-12,29.12,28.89,29.17,28.88,216.67K,0.90%,216670.0
2019-04-11,28.86,29.08,29.1,28.86,494.86K,-1.20%,494860.0
2019-04-10,29.21,29.17,29.24,29.11,498.51K,0.59%,498510.0
2019-04-09,29.04,29.1,29.23,29.03,456.72K,-0.03%,456720.0
2019-04-08,29.05,28.92,29.05,28.87,293.42K,0.00%,293420.0
2019-04-05,29.05,28.96,29.12,28.93,368.22K,0.73%,368220.0
2019-04-04,28.84,28.71,28.89,28.69,955.67K,-0.10%,955670.0
2019-04-03,28.87,28.8,28.92,28.79,802.20K,1.26%,802200.0
2019-04-02,28.51,28.56,28.68,28.47,441.03K,-0.28%,441030.0
2019-04-01,28.59,28.43,28.6,28.43,478.48K,1.35%,478480.0
2019-03-29,28.21,28.07,28.22,28.06,516.56K,1.66%,516559.99999999994
2019-03-28,27.75,27.7,27.84,27.69,582.55K,-0.07%,582550.0
2019-03-27,27.77,28.04,28.04,27.64,361.33K,-0.72%,361330.0
2019-03-26,27.97,27.94,28.08,27.87,356.69K,0.18%,356690.0
2019-03-25,27.92,27.8,27.99,27.73,484.54K,-0.07%,484540.0
2019-03-22,27.94,28.52,28.52,27.87,1.07M,-1.79%,1070000.0
2019-03-21,28.45,28.53,28.59,28.41,2.04M,0.46%,2040000.0
2019-03-20,28.32,28.52,28.53,28.32,252.90K,-1.22%,252900.0
2019-03-19,28.67,28.55,28.67,28.52,553.38K,0.63%,553380.0
2019-03-18,28.49,28.42,28.56,28.42,1.02M,0.85%,1020000.0
2019-03-15,28.25,28.09,28.3,28.09,748.96K,1.40%,748960.0
2019-03-14,27.86,27.97,28.05,27.8,149.15K,-0.39%,149150.0
2019-03-13,27.97,27.95,28.05,27.94,316.65K,-0.25%,316650.0
2019-03-12,28.04,28.09,28.09,27.92,965.66K,0.75%,965660.0
2019-03-11,27.83,27.71,27.86,27.61,429.27K,1.83%,429270.0
2019-03-08,27.33,27.31,27.41,27.19,1.25M,-1.34%,1250000.0
2019-03-07,27.7,27.91,27.96,27.61,1.04M,-1.74%,1040000.0
2019-03-06,28.19,28.15,28.24,28.13,353.91K,-0.04%,353910.0
2019-03-05,28.2,28.11,28.22,28.04,265.74K,1.33%,265740.0
2019-03-04,27.83,28.02,28.07,27.83,499.06K,-0.18%,499060.0
2019-03-01,27.88,28.03,28.09,27.84,305.67K,0.04%,305670.0
2019-02-28,27.87,27.97,28.09,27.83,740.49K,-0.99%,740490.0
2019-02-27,28.15,28.18,28.24,28.08,691.33K,-0.78%,691330.0
2019-02-26,28.37,28.31,28.4,28.22,11.09M,-0.63%,11090000.0
2019-02-25,28.55,28.35,28.59,28.34,1.50M,1.28%,1500000.0
2019-02-22,28.19,28.04,28.23,28.02,324.62K,1.51%,324620.0
2019-02-21,27.77,27.99,28.03,27.74,350.06K,-1.10%,350060.0
2019-02-20,28.08,27.84,28.08,27.8,232.79K,1.37%,232790.0
2019-02-19,27.7,27.53,27.7,27.35,8.58M,0.33%,8580000.0
2019-02-18,27.61,27.63,27.66,27.58,2.28M,0.29%,2280000.0
2019-02-15,27.53,27.25,27.58,27.25,671.99K,0.62%,671990.0
2019-02-14,27.36,27.64,27.64,27.34,834.18K,-0.65%,834180.0
2019-02-13,27.54,27.79,27.79,27.54,996.54K,-0.58%,996540.0
2019-02-12,27.7,27.62,27.74,27.58,2.16M,0.51%,2160000.0
2019-02-11,27.56,27.59,27.72,27.51,2.55M,0.51%,2550000.0
2019-02-08,27.42,27.6,27.68,27.39,249.42K,-0.33%,249420.0
2019-02-07,27.51,27.92,27.94,27.51,189.95K,-2.10%,189950.0
2019-02-06,28.1,28.24,28.31,28.09,392.38K,-0.60%,392380.0
