Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2024-10-10,272.85,274.05,274.35,272.45,1.82K,-0.56%,1820.0
2024-10-09,274.4,272.8,274.4,272.8,2.21K,0.85%,2210.0
2024-10-08,272.1,272.9,272.9,272.0,4.30K,-0.95%,4300.0
2024-10-07,274.7,276.05,276.05,273.05,2.24K,-0.25%,2240.0
2024-10-04,275.4,272.0,275.55,272.0,1.68K,1.38%,1680.0
2024-10-03,271.65,273.45,273.45,271.15,1.49K,-0.82%,1490.0
2024-10-02,273.9,274.65,274.65,272.95,1.08K,-0.29%,1080.0
2024-10-01,274.7,278.1,278.1,274.3,3.15K,-0.76%,3150.0
2024-09-30,276.8,279.4,279.4,276.05,0.97K,-1.16%,970.0
2024-09-27,280.05,278.25,280.05,278.25,11.31K,0.79%,11310.0
2024-09-26,277.85,275.25,278.2,275.25,2.92K,1.85%,2920.0
2024-09-25,272.8,272.2,273.45,272.2,1.67K,0.00%,1670.0
2024-09-24,272.8,273.95,273.95,272.45,2.09K,0.39%,2090.0
2024-09-23,271.75,271.75,272.3,269.95,1.17K,0.02%,1170.0
2024-09-20,271.7,275.6,275.6,271.6,2.26K,-1.59%,2260.0
2024-09-19,276.1,274.35,276.1,274.15,1.13K,1.88%,1130.0
2024-09-18,271.0,271.25,271.4,270.6,0.56K,-0.02%,560.0
2024-09-17,271.05,270.05,271.65,269.6,0.91K,0.80%,910.0
2024-09-16,268.9,269.75,269.75,268.35,,-0.46%,
2024-09-13,270.15,267.5,270.25,267.5,2.99K,1.26%,2990.0
2024-09-12,266.8,268.35,268.9,265.75,0.75K,0.74%,750.0
2024-09-11,264.85,266.75,267.3,264.25,1.38K,-0.38%,1380.0
2024-09-10,265.85,266.85,268.0,265.15,0.48K,-0.26%,480.0
2024-09-09,266.55,266.5,267.2,266.45,0.23K,0.45%,230.0
2024-09-06,265.35,268.85,269.05,265.35,1.70K,-1.70%,1700.0
2024-09-05,269.95,269.2,270.9,269.1,0.25K,0.17%,250.0
2024-09-04,269.5,268.15,270.0,268.15,0.38K,-0.54%,380.0
2024-09-03,270.95,275.25,275.25,270.3,1.34K,-1.60%,1340.0
2024-09-02,275.35,276.4,276.4,273.5,1.75K,-0.36%,1750.0
2024-08-30,276.35,274.7,276.6,274.7,1.36K,0.77%,1360.0
2024-08-29,274.25,273.1,274.4,273.1,0.92K,0.40%,920.0
2024-08-28,273.15,273.3,273.45,272.9,1.04K,0.02%,1040.0
2024-08-27,273.1,273.95,274.0,273.05,1.27K,-0.05%,1270.0
2024-08-26,273.25,273.15,273.3,272.25,1.19K,-0.09%,1190.0
2024-08-23,273.5,271.8,273.5,271.5,1.15K,0.87%,1150.0
2024-08-22,271.15,271.85,272.15,271.15,2.62K,-0.20%,2620.0
2024-08-21,271.7,270.5,271.7,270.4,0.88K,0.74%,880.0
2024-08-20,269.7,272.4,272.4,269.7,0.88K,-0.50%,880.0
2024-08-19,271.05,270.3,271.95,270.1,0.58K,0.33%,580.0
2024-08-16,270.15,270.35,271.0,269.2,3.64K,0.06%,3640.0
2024-08-15,270.0,268.05,270.15,266.7,0.18K,1.03%,180.0
2024-08-14,267.25,266.95,267.5,266.45,1.08K,0.45%,1080.0
2024-08-13,266.05,265.9,266.05,264.3,0.33K,0.32%,330.0
2024-08-12,265.2,266.85,266.85,265.1,2.18K,-0.11%,2180.0
2024-08-09,265.5,263.8,267.0,263.8,7.42K,0.78%,7420.0
2024-08-08,263.45,263.15,264.15,261.9,1.27K,-0.30%,1270.0
2024-08-07,264.25,262.65,265.45,262.65,1.66K,1.28%,1660.0
2024-08-06,260.9,262.55,262.55,258.3,0.72K,0.73%,720.0
2024-08-05,259.0,255.7,259.3,254.4,1.34K,-2.74%,1340.0
2024-08-02,266.3,270.0,270.2,265.75,1.36K,-2.40%,1360.0
2024-08-01,272.85,278.25,278.25,272.85,0.75K,-1.92%,750.0
2024-07-31,278.2,279.65,279.9,278.0,2.45K,0.13%,2450.0
2024-07-30,277.85,276.55,278.55,276.55,0.83K,0.69%,830.0
2024-07-29,275.95,278.0,278.4,275.95,0.96K,-0.45%,960.0
2024-07-26,277.2,275.15,277.4,274.7,6.35K,0.76%,6350.0
2024-07-25,275.1,275.3,275.3,272.0,2.74K,-1.01%,2740.0
2024-07-24,277.9,278.5,279.2,277.7,1.47K,-0.66%,1470.0
2024-07-23,279.75,281.7,281.7,279.25,1.59K,-0.52%,1590.0
2024-07-22,281.2,278.65,281.75,278.65,1.08K,1.22%,1080.0
2024-07-19,277.8,280.15,280.15,277.8,2.18K,-1.42%,2180.0
2024-07-18,281.8,280.85,282.6,280.25,0.96K,0.50%,960.0
2024-07-17,280.4,280.1,280.85,279.1,6.17K,-0.11%,6170.0
2024-07-16,280.7,279.4,280.7,278.6,4.70K,-0.12%,4700.0
2024-07-15,281.05,281.2,282.5,280.65,2.74K,-0.83%,2740.0
2024-07-12,283.4,281.65,283.4,281.15,3.11K,0.76%,3110.0
2024-07-11,281.25,279.45,281.4,278.0,5.00K,0.99%,5000.0
2024-07-10,278.5,275.9,278.6,275.9,6.44K,1.00%,6440.0
2024-07-09,275.75,278.85,279.0,275.6,3.41K,-1.36%,3410.0
2024-07-08,279.55,278.55,281.3,278.55,2.45K,-0.02%,2450.0
2024-07-05,279.6,279.8,281.05,278.7,3.92K,0.27%,3920.0
2024-07-04,278.85,278.0,278.85,278.0,1.22K,0.72%,1220.0
2024-07-03,276.85,275.2,277.2,274.85,4.03K,1.06%,4030.0000000000005
2024-07-02,273.95,273.75,274.4,272.3,4.16K,-0.20%,4160.0
2024-07-01,274.5,276.95,276.95,274.5,1.11K,1.03%,1110.0
2024-06-28,271.7,273.5,273.55,271.35,11.67K,-0.42%,11670.0
2024-06-27,272.85,272.7,273.95,272.7,0.98K,-0.15%,980.0
2024-06-26,273.25,276.9,277.0,272.6,1.10K,-1.09%,1100.0
2024-06-25,276.25,278.2,278.2,275.65,2.30K,-0.97%,2300.0
2024-06-24,278.95,275.9,278.95,275.85,2.54K,1.51%,2540.0
2024-06-21,274.8,278.5,278.5,274.8,3.49K,-1.38%,3490.0
2024-06-20,278.65,276.05,278.75,276.05,5.61K,1.25%,5610.0
2024-06-19,275.2,276.35,276.35,275.2,2.02K,-0.56%,2020.0
2024-06-18,276.75,275.5,276.8,274.5,5.83K,1.06%,5830.0
2024-06-17,273.85,274.05,275.15,271.8,7.13K,0.50%,7130.0
2024-06-14,272.5,278.55,278.55,270.75,27.10K,-2.28%,27100.0
2024-06-13,278.85,284.55,284.55,278.85,10.05K,-2.28%,10050.0
2024-06-12,285.35,282.8,285.75,281.95,10.04K,0.97%,10040.0
2024-06-11,282.6,286.9,286.9,281.85,7.33K,-1.43%,7330.0
2024-06-10,286.7,285.5,286.7,284.45,8.67K,-0.54%,8670.0
2024-06-07,288.25,289.8,289.8,286.8,4.02K,-0.52%,4019.9999999999995
2024-06-06,289.75,290.25,290.5,289.2,6.16K,0.17%,6160.0
2024-06-05,289.25,288.8,289.25,288.2,0.70K,0.50%,700.0
2024-06-04,287.8,289.05,289.35,287.1,1.30K,-0.76%,1300.0
2024-06-03,290.0,291.15,291.15,289.8,3.08K,0.36%,3080.0
2024-05-31,288.95,287.65,288.95,287.0,1.64K,0.17%,1640.0
2024-05-30,288.45,284.75,288.45,284.75,4.67K,1.02%,4670.0
2024-05-29,285.55,288.9,288.95,285.25,3.48K,-1.52%,3480.0
2024-05-28,289.95,292.7,292.7,289.95,3.58K,-0.72%,3580.0
2024-05-27,292.05,290.05,292.05,290.05,2.51K,0.99%,2510.0
2024-05-24,289.2,286.7,289.2,286.7,1.80K,0.00%,1800.0
2024-05-23,289.2,289.4,290.65,289.2,14.35K,0.00%,14350.0
2024-05-22,289.2,289.25,289.4,288.5,1.19K,-0.07%,1190.0
2024-05-21,289.4,290.75,290.75,288.4,2.21K,-0.55%,2210.0
2024-05-20,291.0,291.45,291.55,291.0,1.24K,0.19%,1240.0
2024-05-17,290.45,290.0,290.45,289.0,6.48K,0.00%,6480.0
2024-05-16,290.45,290.8,290.85,290.15,2.65K,0.05%,2650.0
2024-05-15,290.3,289.2,290.4,288.7,2.68K,0.71%,2680.0
2024-05-14,288.25,285.3,288.4,285.3,11.56K,0.91%,11560.0
2024-05-13,285.65,285.25,285.65,284.2,2.38K,0.39%,2380.0
2024-05-10,284.55,285.15,285.3,284.45,3.92K,0.32%,3920.0
2024-05-09,283.65,283.5,283.8,282.85,1.37K,0.16%,1370.0
2024-05-08,283.2,282.95,283.8,281.65,0.64K,0.00%,640.0
2024-05-07,283.2,281.25,283.2,281.25,0.42K,1.00%,420.0
2024-05-06,280.4,278.75,280.6,278.75,0.99K,0.74%,990.0
2024-05-03,278.35,278.55,280.3,277.9,3.97K,0.41%,3970.0
2024-05-02,277.2,276.95,277.7,276.45,1.85K,0.04%,1850.0
2024-04-30,277.1,278.45,278.45,276.9,1.41K,-0.38%,1410.0
2024-04-29,278.15,276.9,278.15,276.7,1.64K,0.94%,1640.0
2024-04-26,275.55,274.0,275.55,274.0,0.91K,1.14%,910.0
2024-04-25,272.45,274.55,275.2,271.75,1.00K,-0.93%,1000.0
2024-04-24,275.0,276.15,276.15,274.75,5.11K,-0.34%,5110.0
2024-04-23,275.95,274.3,276.05,273.7,11.77K,1.12%,11770.0
2024-04-22,272.9,273.65,273.65,272.6,2.21K,0.63%,2210.0
2024-04-19,271.2,270.8,271.4,269.9,2.07K,-0.75%,2070.0
2024-04-18,273.25,271.5,273.3,271.5,6.67K,0.94%,6670.0
2024-04-17,270.7,269.85,272.35,269.85,5.31K,0.24%,5310.0
2024-04-16,270.05,270.5,270.6,269.15,2.94K,-1.46%,2940.0
2024-04-15,274.05,274.45,276.4,273.6,5.15K,-0.24%,5150.0
2024-04-12,274.7,277.45,278.4,274.55,4.15K,-0.31%,4150.0
2024-04-11,275.55,276.6,276.75,274.9,1.03K,-0.47%,1030.0
2024-04-10,276.85,278.4,279.0,275.0,0.56K,-0.07%,560.0
2024-04-09,277.05,278.55,278.55,277.05,0.51K,-0.59%,510.0
2024-04-08,278.7,277.0,278.9,277.0,1.69K,0.81%,1690.0
2024-04-05,276.45,276.55,276.55,275.05,1.46K,-0.93%,1460.0
2024-04-04,279.05,278.0,279.05,277.8,0.87K,0.54%,870.0
2024-04-03,277.55,275.25,277.55,274.0,1.59K,0.95%,1590.0
2024-04-02,274.95,278.5,278.85,274.95,1.94K,-0.78%,1940.0
2024-03-28,277.1,277.25,277.25,275.95,0.84K,0.18%,840.0
2024-03-27,276.6,275.45,276.6,275.3,1.90K,0.58%,1900.0
2024-03-26,275.0,273.5,275.0,273.1,1.18K,0.66%,1180.0
2024-03-25,273.2,272.55,273.2,271.45,1.87K,0.37%,1870.0
2024-03-22,272.2,272.05,272.5,271.45,1.37K,0.28%,1370.0
2024-03-21,271.45,271.8,272.1,271.05,6.85K,0.61%,6850.0
2024-03-20,269.8,269.45,269.8,268.05,1.03K,0.13%,1030.0
2024-03-19,269.45,268.05,269.45,267.9,0.73K,0.30%,730.0
2024-03-18,268.65,269.05,269.3,268.4,1.34K,0.02%,1340.0
2024-03-15,268.6,269.05,269.25,268.45,1.25K,-0.07%,1250.0
2024-03-14,268.8,269.65,270.1,268.55,17.81K,-0.22%,17810.0
2024-03-13,269.4,270.3,270.3,269.3,1.41K,0.11%,1410.0
2024-03-12,269.1,267.5,269.15,267.5,4.42K,0.96%,4420.0
2024-03-11,266.55,265.2,266.65,265.2,0.34K,-0.49%,340.0
2024-03-08,267.85,268.45,268.65,267.7,1.02K,-0.22%,1020.0
2024-03-07,268.45,265.75,269.0,265.75,1.60K,0.37%,1600.0
2024-03-06,267.45,265.85,267.5,265.85,0.22K,0.77%,220.0
2024-03-05,265.4,265.35,265.8,265.0,0.94K,-0.26%,940.0
2024-03-04,266.1,266.85,266.85,265.65,1.15K,-0.21%,1150.0
2024-03-01,266.65,266.0,266.8,265.45,1.51K,0.97%,1510.0
2024-02-29,264.1,265.65,265.65,264.1,0.47K,-0.36%,470.0
2024-02-28,265.05,266.4,266.4,264.5,1.19K,-0.49%,1190.0
2024-02-27,266.35,265.25,266.35,264.8,0.72K,0.45%,720.0
2024-02-26,265.15,265.45,265.45,264.65,1.00K,-0.11%,1000.0
2024-02-23,265.45,266.15,266.15,264.9,4.30K,-0.15%,4300.0
2024-02-22,265.85,266.4,266.85,265.4,2.35K,1.01%,2350.0
2024-02-21,263.2,263.15,263.8,262.6,0.50K,0.36%,500.0
2024-02-20,262.25,263.4,263.4,262.25,0.41K,-0.70%,410.0
2024-02-19,264.1,265.15,265.15,263.65,2.94K,-0.55%,2940.0
2024-02-16,265.55,265.2,266.5,264.95,0.64K,0.49%,640.0
2024-02-15,264.25,265.25,265.25,264.2,0.31K,0.32%,310.0
2024-02-14,263.4,262.1,263.7,262.1,0.92K,0.61%,920.0
2024-02-13,261.8,264.55,264.55,260.8,1.89K,-1.21%,1890.0
2024-02-12,265.0,263.8,265.0,263.6,0.38K,1.05%,380.0
2024-02-09,262.25,262.95,262.95,261.6,6.18K,-0.11%,6180.0
2024-02-08,262.55,262.0,263.4,262.0,0.42K,0.48%,420.0
2024-02-07,261.3,262.85,262.85,261.3,4.57K,-0.59%,4570.0
2024-02-06,262.85,261.55,262.85,261.35,0.79K,0.52%,790.0
2024-02-05,261.5,263.35,263.35,261.35,0.42K,-0.38%,420.0
2024-02-02,262.5,265.15,265.15,262.5,0.72K,-0.13%,720.0
2024-02-01,262.85,263.4,264.85,262.85,1.38K,-0.68%,1380.0
2024-01-31,264.65,264.65,265.3,264.65,0.72K,0.04%,720.0
2024-01-30,264.55,265.2,265.2,264.3,0.31K,0.09%,310.0
2024-01-29,264.3,264.45,264.45,263.2,0.77K,-0.34%,770.0
2024-01-26,265.2,263.95,265.35,263.45,0.42K,0.61%,420.0
2024-01-25,263.6,263.85,263.85,262.85,1.03K,-0.25%,1030.0
2024-01-24,264.25,263.3,264.25,263.1,3.63K,1.21%,3630.0
2024-01-23,261.1,261.6,262.0,260.15,0.08K,0.21%,80.0
2024-01-22,260.55,260.55,260.85,259.55,1.25K,1.11%,1250.0
2024-01-19,257.7,260.25,260.25,257.65,1.10K,-0.50%,1100.0
2024-01-18,259.0,258.0,259.05,257.7,0.19K,0.68%,190.0
2024-01-17,257.25,257.25,257.25,255.85,0.83K,-1.13%,830.0
2024-01-16,260.2,259.85,261.0,258.9,1.75K,-0.80%,1750.0
2024-01-15,262.3,263.95,263.95,261.85,0.57K,-0.40%,570.0
2024-01-12,263.35,262.5,264.3,262.5,0.90K,1.04%,900.0
2024-01-11,260.65,263.65,263.95,260.65,1.55K,-0.86%,1550.0
2024-01-10,262.9,263.3,263.3,262.5,0.19K,-0.30%,190.0
2024-01-09,263.7,264.4,264.4,262.85,0.40K,-0.11%,400.0
2024-01-08,264.0,262.55,264.0,260.4,1.48K,0.74%,1480.0
2024-01-05,262.05,261.5,262.6,259.5,0.95K,-0.29%,950.0
2024-01-04,262.8,262.6,262.95,261.0,1.18K,0.55%,1180.0
2024-01-03,261.35,266.15,266.15,261.0,0.55K,-2.02%,550.0
2024-01-02,266.75,268.25,269.75,266.6,1.29K,-0.45%,1290.0
2023-12-29,267.95,268.1,268.1,267.45,0.87K,0.15%,870.0
2023-12-28,267.55,268.9,268.9,267.2,1.37K,-0.34%,1370.0
2023-12-27,268.45,269.3,269.3,267.65,0.76K,0.68%,760.0
2023-12-22,266.65,266.05,266.65,265.75,0.36K,0.06%,360.0
2023-12-21,266.5,265.0,266.5,264.65,1.17K,-0.02%,1170.0
2023-12-20,266.55,266.2,266.6,264.4,1.85K,0.62%,1850.0
2023-12-19,264.9,262.9,264.9,262.9,1.26K,0.91%,1260.0
2023-12-18,262.5,262.65,264.05,262.4,2.43K,-0.53%,2430.0
2023-12-15,263.9,264.95,264.95,263.3,4.13K,0.30%,4130.0
2023-12-14,263.1,261.6,263.8,261.55,2.88K,2.51%,2880.0
2023-12-13,256.65,256.95,257.45,256.65,1.70K,-0.06%,1700.0
2023-12-12,256.8,258.6,258.6,256.6,0.35K,-0.56%,350.0
2023-12-11,258.25,259.05,259.05,257.35,0.25K,-0.06%,250.0
2023-12-08,258.4,255.85,258.4,255.85,1.31K,0.88%,1310.0
2023-12-07,256.15,255.95,256.5,254.55,0.42K,-0.45%,420.0
2023-12-06,257.3,256.65,257.75,256.05,0.43K,0.55%,430.0
2023-12-05,255.9,254.3,255.9,254.3,0.31K,0.69%,310.0
2023-12-04,254.15,256.45,256.55,254.15,0.50K,-0.92%,500.0
2023-12-01,256.5,255.55,256.5,254.7,1.54K,0.92%,1540.0
2023-11-30,254.15,255.35,255.35,253.9,0.91K,-0.22%,910.0
2023-11-29,254.7,253.4,254.8,253.4,0.42K,0.81%,420.0
2023-11-28,252.65,252.0,252.65,251.0,1.05K,0.18%,1050.0
2023-11-27,252.2,252.75,253.0,252.05,0.55K,-0.34%,550.0
2023-11-24,253.05,252.2,253.1,251.9,0.64K,0.44%,640.0
2023-11-23,251.95,252.1,252.1,251.2,0.54K,0.04%,540.0
2023-11-22,251.85,251.15,252.25,251.15,0.08K,0.52%,80.0
2023-11-21,250.55,253.8,253.8,250.5,0.81K,-1.20%,810.0
2023-11-20,253.6,254.6,254.6,252.95,0.22K,0.26%,220.0
2023-11-17,252.95,251.4,253.95,251.4,0.34K,1.08%,340.0
2023-11-16,250.25,253.45,253.45,250.25,0.21K,-1.17%,210.0
2023-11-15,253.2,252.9,254.5,252.9,1.47K,0.40%,1470.0
2023-11-14,252.2,247.2,252.2,247.2,0.80K,2.33%,800.0
2023-11-13,246.45,245.6,246.45,245.55,0.35K,0.84%,350.0
2023-11-10,244.4,245.65,245.65,243.8,2.63K,-1.01%,2630.0
2023-11-09,246.9,243.8,247.15,243.8,0.54K,1.52%,540.0
2023-11-08,243.2,241.55,243.95,241.15,1.95K,0.48%,1950.0
2023-11-07,242.05,242.0,242.7,241.5,1.17K,-0.39%,1170.0
2023-11-06,243.0,246.05,246.05,243.0,0.73K,-0.92%,730.0
2023-11-03,245.25,243.3,246.25,243.25,0.75K,1.32%,750.0
2023-11-02,242.05,238.45,242.9,238.45,1.31K,2.67%,1310.0
2023-11-01,235.75,235.6,235.85,234.25,0.49K,0.49%,490.0
2023-10-31,234.6,233.3,235.0,233.3,1.79K,0.88%,1790.0
2023-10-30,232.55,232.1,233.4,232.1,4.62K,0.67%,4620.0
2023-10-27,231.0,231.25,232.35,230.7,0.89K,0.22%,890.0
2023-10-26,230.5,229.35,231.5,228.05,0.35K,0.02%,350.0
2023-10-25,230.45,233.5,233.5,230.25,1.00K,-1.22%,1000.0
2023-10-24,233.3,233.0,233.7,232.35,0.52K,0.30%,520.0
2023-10-23,232.6,232.75,232.75,229.95,1.19K,-0.11%,1190.0
2023-10-20,232.85,234.65,234.65,232.85,1.33K,-1.36%,1330.0
2023-10-19,236.05,237.6,238.0,236.05,1.05K,-1.07%,1050.0
2023-10-18,238.6,240.8,240.8,238.4,1.48K,-1.12%,1480.0
2023-10-17,241.3,240.8,242.1,239.9,0.43K,-0.14%,430.0
2023-10-16,241.65,241.55,242.05,239.4,1.55K,0.60%,1550.0
2023-10-13,240.2,243.9,244.0,240.2,1.51K,-1.64%,1510.0
2023-10-12,244.2,245.4,246.6,244.2,0.60K,0.04%,600.0
2023-10-11,244.1,243.65,244.95,243.65,0.92K,0.04%,920.0
2023-10-10,244.0,241.75,244.15,241.75,1.20K,1.82%,1200.0
2023-10-09,239.65,240.25,240.85,239.45,0.65K,-0.66%,650.0
2023-10-06,241.25,239.75,241.25,238.6,0.50K,0.84%,500.0
2023-10-05,239.25,239.75,240.1,238.65,0.36K,0.23%,360.0
2023-10-04,238.7,237.4,239.4,237.3,1.99K,-0.23%,1990.0
2023-10-03,239.25,242.8,243.15,239.25,0.51K,-1.87%,510.0
2023-10-02,243.8,248.1,248.15,243.4,1.28K,-0.95%,1280.0
2023-09-29,246.15,245.7,248.25,245.7,0.55K,0.94%,550.0
2023-09-28,243.85,243.1,243.85,241.65,1.15K,0.58%,1150.0
2023-09-27,242.45,242.1,242.8,242.05,0.06K,-0.02%,60.0
2023-09-26,242.5,244.8,244.8,242.5,0.46K,-1.30%,460.0
2023-09-25,245.7,247.9,248.35,244.75,0.41K,-0.97%,410.0
2023-09-22,248.1,247.55,248.5,247.55,0.08K,-0.26%,80.0
2023-09-21,248.75,250.75,250.75,248.75,0.29K,-1.60%,290.0
2023-09-20,252.8,251.4,253.1,251.4,14.85K,1.02%,14850.0
2023-09-19,250.25,249.45,250.75,249.45,0.04K,0.14%,40.0
2023-09-18,249.9,253.05,253.05,249.75,1.70K,-1.30%,1700.0
2023-09-15,253.2,256.05,256.05,253.2,0.21K,-0.26%,210.0
2023-09-14,253.85,251.25,253.85,250.6,0.20K,0.97%,200.0
2023-09-13,251.4,251.75,251.75,250.55,0.96K,-0.28%,960.0
2023-09-12,252.1,253.25,253.25,251.75,0.22K,-0.43%,220.0
2023-09-11,253.2,252.7,253.4,252.7,2.33K,0.64%,2330.0
2023-09-08,251.6,251.85,251.85,249.6,0.57K,0.10%,570.0
2023-09-07,251.35,252.7,253.05,250.9,1.02K,-0.85%,1020.0
2023-09-06,253.5,254.4,254.45,253.3,0.88K,-0.65%,880.0
2023-09-05,255.15,255.05,256.15,254.65,1.50K,-0.29%,1500.0
2023-09-04,255.9,257.2,257.9,255.75,4.91K,-0.31%,4910.0
2023-09-01,256.7,257.35,257.45,255.95,2.10K,0.08%,2100.0
2023-08-31,256.5,256.7,257.5,256.5,3.17K,0.02%,3170.0
2023-08-30,256.45,257.0,257.0,255.95,1.83K,0.00%,1830.0
2023-08-29,256.45,254.95,256.45,254.5,0.54K,1.06%,540.0
2023-08-28,253.75,252.7,253.75,252.6,0.47K,1.14%,470.0
2023-08-25,250.9,250.25,251.7,250.2,0.99K,0.16%,990.0
2023-08-24,250.5,254.05,254.05,250.5,1.50K,-0.58%,1500.0
2023-08-23,251.95,252.7,253.1,251.05,0.89K,0.02%,890.0
2023-08-22,251.9,250.85,252.65,250.85,0.23K,0.72%,230.0
2023-08-21,250.1,250.75,251.7,250.1,0.36K,-0.06%,360.0
2023-08-18,250.25,250.5,250.5,250.0,0.15K,-0.69%,150.0
2023-08-17,252.0,253.4,253.55,252.0,0.13K,-0.92%,130.0
2023-08-16,254.35,253.5,255.05,253.5,0.42K,-0.02%,420.0
2023-08-15,254.4,257.0,257.0,254.05,0.27K,-0.80%,270.0
2023-08-14,256.45,255.35,256.85,255.35,0.32K,0.12%,320.0
2023-08-11,256.15,257.8,257.8,256.0,0.15K,-0.97%,150.0
2023-08-10,258.65,257.8,259.05,257.8,1.40K,0.56%,1400.0
2023-08-09,257.2,257.95,258.45,257.2,0.17K,0.45%,170.0
2023-08-08,256.05,256.3,256.95,255.7,0.33K,-0.87%,330.0
2023-08-07,258.3,258.2,259.05,257.5,0.20K,-0.08%,200.0
2023-08-04,258.5,258.0,258.7,257.3,0.15K,0.37%,150.0
2023-08-03,257.55,256.9,257.75,256.1,0.90K,-0.31%,900.0
2023-08-02,258.35,258.3,259.65,257.15,1.00K,-1.13%,1000.0
2023-08-01,261.3,262.4,262.55,261.3,0.92K,-0.51%,920.0
2023-07-31,262.65,262.25,263.25,262.05,0.38K,0.08%,380.0
2023-07-28,262.45,262.2,262.45,260.7,0.31K,-0.13%,310.0
2023-07-27,262.8,260.9,263.55,260.9,0.85K,0.86%,850.0
2023-07-26,260.55,261.1,261.1,259.5,0.27K,-0.33%,270.0
2023-07-25,261.4,260.8,261.4,260.5,0.33K,0.35%,330.0
2023-07-24,260.5,259.25,260.95,259.25,0.42K,0.19%,420.0
2023-07-21,260.0,258.6,260.0,258.6,0.34K,-0.08%,340.0
2023-07-20,260.2,260.65,261.45,260.15,0.23K,-0.21%,230.0
2023-07-19,260.75,260.45,261.0,260.1,21.69K,0.73%,21690.0
2023-07-18,258.85,257.65,258.85,256.9,0.65K,0.54%,650.0
2023-07-17,257.45,257.2,258.2,256.95,0.29K,-0.44%,290.0
2023-07-14,258.6,259.2,259.3,258.55,0.18K,-0.48%,180.0
2023-07-13,259.85,259.25,260.2,259.25,0.14K,0.39%,140.0
2023-07-12,258.85,255.7,258.85,255.7,0.19K,1.65%,190.0
2023-07-11,254.65,253.4,254.7,253.4,0.69K,0.71%,690.0
2023-07-10,252.85,251.3,253.0,251.3,1.13K,0.36%,1130.0
2023-07-07,251.95,248.9,251.95,248.7,0.55K,1.33%,550.0
2023-07-06,248.65,252.5,252.5,248.65,0.92K,-2.09%,920.0
2023-07-05,253.95,254.15,254.9,253.95,0.58K,-0.84%,580.0
2023-07-04,256.1,255.4,256.25,255.4,1.33K,0.08%,1330.0
2023-07-03,255.9,256.2,256.2,255.0,1.30K,0.51%,1300.0
2023-06-30,254.6,252.5,255.1,252.5,3.54K,0.87%,3540.0
2023-06-29,252.4,251.6,252.4,251.6,1.00K,0.42%,1000.0
2023-06-28,251.35,250.0,251.35,249.65,0.54K,1.07%,540.0
2023-06-27,248.7,249.9,249.9,247.7,1.61K,-0.12%,1610.0
2023-06-26,249.0,249.95,250.0,247.75,0.92K,-0.36%,920.0
2023-06-23,249.9,250.1,250.9,249.6,0.36K,-0.50%,360.0
2023-06-22,251.15,251.0,251.45,250.35,1.82K,-0.57%,1820.0
2023-06-21,252.6,253.2,253.5,252.45,0.21K,-0.55%,210.0
2023-06-20,254.0,255.65,255.65,254.0,0.33K,-0.97%,330.0
2023-06-19,256.5,258.25,258.25,256.4,0.52K,-0.98%,520.0
2023-06-16,259.05,258.15,259.5,258.15,0.55K,0.35%,550.0
2023-06-15,258.15,259.35,259.35,256.8,0.40K,-0.58%,400.0
2023-06-14,259.65,258.45,260.05,258.45,1.44K,0.54%,1440.0
2023-06-13,258.25,257.65,258.45,256.8,1.37K,0.62%,1370.0
2023-06-12,256.65,255.9,256.8,255.8,0.45K,0.51%,450.0
2023-06-09,255.35,255.75,255.75,254.9,1.12K,-0.04%,1120.0
2023-06-08,255.45,254.95,255.55,254.85,0.31K,0.31%,310.0
2023-06-07,254.65,255.05,255.15,254.05,3.16K,-0.14%,3160.0
2023-06-06,255.0,254.2,255.0,253.05,0.53K,0.28%,530.0
2023-06-05,254.3,255.2,255.95,254.3,0.34K,-0.27%,340.0
2023-06-02,255.0,252.05,255.0,252.05,0.50K,1.94%,500.0
2023-06-01,250.15,249.35,250.15,248.55,1.08K,0.93%,1080.0
2023-05-31,247.85,248.3,249.7,247.85,0.56K,-1.18%,560.0
2023-05-30,250.8,252.0,253.0,250.8,1.08K,-0.57%,1080.0
2023-05-29,252.25,254.0,254.45,252.25,0.16K,-0.14%,160.0
2023-05-26,252.6,251.05,252.7,249.9,0.34K,0.88%,340.0
2023-05-25,250.4,251.05,251.3,250.0,1.59K,-0.36%,1590.0
2023-05-24,251.3,253.45,254.4,251.2,0.47K,-2.20%,470.0
2023-05-23,256.95,256.7,257.8,256.7,0.70K,-0.04%,700.0
2023-05-22,257.05,255.9,257.3,255.9,0.51K,0.19%,510.0
2023-05-19,256.55,255.05,257.55,255.05,1.23K,0.61%,1230.0
2023-05-18,255.0,254.5,255.95,254.25,0.38K,0.57%,380.0
2023-05-17,253.55,253.15,253.75,252.6,1.97K,-0.12%,1970.0
2023-05-16,253.85,253.85,255.15,253.4,0.34K,-0.31%,340.0
2023-05-15,254.65,255.25,255.25,253.9,3.36K,0.35%,3360.0
2023-05-12,253.75,253.5,253.75,253.15,0.41K,0.34%,410.0
2023-05-11,252.9,254.25,254.25,252.35,0.63K,-0.20%,630.0
2023-05-10,253.4,254.5,254.5,253.15,0.29K,-0.14%,290.0
2023-05-09,253.75,254.3,254.3,252.6,0.77K,-0.37%,770.0
