Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2025-01-10,7582.5,"7,593.0","7,593.0","7,580.0",0.41K,-0.64%,410.0
2025-01-09,7631.5,"7,589.0","7,589.0","7,589.0",1.14K,0.87%,1140.0
2025-01-08,7566.0,"7,563.0","7,566.0","7,550.0",2.63K,0.36%,2630.0
2025-01-07,7538.5,"7,533.0","7,533.0","7,522.0",2.50K,0.25%,2500.0
2025-01-06,7520.0,"7,452.0","7,488.0","7,443.0",24.26K,1.17%,24260.0
2025-01-03,7433.0,"7,449.0","7,449.0","7,429.0",3.10K,-0.51%,3100.0
2025-01-02,7471.0,"7,422.0","7,471.0","7,410.0",7.99K,0.76%,7990.0
2024-12-31,7415.0,"7,415.0","7,415.0","7,415.0",,0.54%,
2024-12-30,7375.0,"7,399.0","7,399.0","7,348.0",1.39K,-0.27%,1390.0
2024-12-27,7395.0,"7,417.0","7,417.0","7,401.0",1.13K,0.33%,1130.0
2024-12-24,7370.5,"7,367.0","7,367.0","7,367.0",1.00K,0.28%,1000.0
2024-12-23,7350.0,"7,341.0","7,350.0","7,341.0",0.27K,0.26%,270.0
2024-12-20,7331.0,"7,331.0","7,331.0","7,331.0",11.41K,-0.84%,11410.0
2024-12-19,7393.0,"7,382.0","7,393.0","7,382.0",0.37K,-1.16%,370.0
2024-12-18,7480.0,"7,480.0","7,480.0","7,480.0",0.60K,-0.07%,600.0
2024-12-17,7485.0,"7,485.0","7,485.0","7,485.0",0.41K,-0.52%,410.0
2024-12-16,7524.0,"7,534.0","7,534.0","7,524.0",2.14K,-0.48%,2140.0
2024-12-13,7560.5,"7,580.0","7,580.0","7,552.0",3.72K,-0.01%,3720.0
2024-12-12,7561.0,"7,559.0","7,561.0","7,542.0",3.33K,0.12%,3330.0
2024-12-11,7552.0,"7,551.0","7,552.0","7,551.0",1.56K,0.15%,1560.0
2024-12-10,7540.5,"7,573.0","7,573.0","7,573.0",0.75K,-0.91%,750.0
2024-12-09,7610.0,"7,613.0","7,623.0","7,610.0",4.71K,-0.05%,4710.0
2024-12-06,7614.0,"7,599.0","7,618.0","7,597.0",3.27K,0.24%,3270.0
2024-12-05,7596.0,"7,584.0","7,592.0","7,584.0",14.38K,0.44%,14380.0
2024-12-04,7563.0,"7,557.0","7,563.0","7,557.0",0.97K,0.24%,970.0
2024-12-03,7545.0,"7,554.0","7,554.0","7,545.0",0.43K,0.40%,430.0
2024-12-02,7515.0,"7,471.0","7,515.0","7,471.0",1.98K,0.50%,1980.0
2024-11-29,7477.5,"7,437.4","7,477.5","7,437.4",0.15K,0.53%,150.0
2024-11-28,7438.0,"7,442.0","7,442.0","7,437.0",0.47K,0.24%,470.0
2024-11-27,7420.0,"7,421.0","7,421.0","7,419.0",2.48K,-0.34%,2480.0
2024-11-26,7445.0,"7,445.0","7,445.0","7,445.0",0.23K,-0.52%,230.0
2024-11-25,7484.0,"7,475.0","7,485.0","7,472.0",2.86K,0.52%,2860.0
2024-11-22,7445.0,"7,392.0","7,445.0","7,365.0",4.18K,0.95%,4180.0
2024-11-21,7375.0,"7,375.0","7,375.0","7,375.0",0.50K,0.53%,500.0
2024-11-20,7336.0,"7,335.0","7,336.0","7,335.0",1.32K,-0.41%,1320.0
2024-11-19,7366.0,"7,333.0","7,366.0","7,328.0",0.87K,-0.55%,870.0
2024-11-18,7407.0,"7,398.0","7,407.0","7,398.0",0.21K,0.19%,210.0
2024-11-15,7393.0,"7,406.0","7,406.0","7,393.0",0.60K,-0.46%,600.0
2024-11-14,7427.0,"7,427.0","7,427.0","7,427.0",0.29K,1.14%,290.0
2024-11-13,7343.0,"7,347.0","7,347.0","7,335.0",1.79K,-0.08%,1790.0
2024-11-12,7349.0,"7,415.0","7,417.0","7,341.0",5.83K,-1.38%,5830.0
2024-11-11,7451.5,"7,469.0","7,469.0","7,469.0",1.34K,0.75%,1340.0
2024-11-08,7396.0,"7,405.0","7,420.0","7,405.0",2.50K,-0.88%,2500.0
2024-11-07,7462.0,"7,441.0","7,471.0","7,440.0",3.91K,0.36%,3910.0
2024-11-06,7435.0,"7,584.0","7,585.0","7,435.0",8.02K,-1.25%,8020.0
2024-11-05,7529.0,"7,520.0","7,529.0","7,520.0",1.15K,-0.12%,1150.0
2024-11-04,7538.0,"7,546.0","7,546.0","7,538.0",0.41K,-0.01%,410.0
2024-11-01,7539.0,"7,524.4","7,539.0","7,524.4",0.64K,0.39%,640.0
2024-10-31,7510.0,"7,478.0","7,510.0","7,472.0",2.85K,-0.13%,2850.0
2024-10-30,7520.0,"7,529.0","7,529.0","7,497.0",0.65K,-0.75%,650.0
2024-10-29,7577.0,"7,639.0","7,639.0","7,577.0",2.01K,-0.89%,2009.9999999999998
2024-10-28,7645.0,"7,592.0","7,645.0","7,592.0",8.69K,0.39%,8690.0
2024-10-25,7615.0,"7,629.0","7,629.0","7,629.0",1.28K,0.00%,1280.0
2024-10-24,7615.0,"7,624.0","7,624.0","7,624.0",0.24K,0.07%,240.0
2024-10-23,7609.5,"7,600.0","7,618.0","7,600.0",0.34K,-0.29%,340.0
2024-10-22,7632.0,"7,622.0","7,632.0","7,622.0",1.47K,-0.29%,1470.0
2024-10-21,7654.0,"7,654.0","7,654.0","7,654.0",0.19K,-0.49%,190.0
2024-10-18,7691.5,"7,688.0","7,695.0","7,688.0",0.87K,0.14%,870.0
2024-10-17,7681.0,"7,655.0","7,694.0","7,655.0",2.54K,0.45%,2540.0
2024-10-16,7646.5,"7,640.8","7,646.5","7,640.8",0.04K,0.20%,40.0
2024-10-15,7631.0,"7,631.0","7,631.0","7,631.0",0.70K,-1.22%,700.0
2024-10-14,7725.5,"7,721.6","7,725.5","7,721.6",0.04K,0.44%,40.0
2024-10-11,7692.0,"7,662.8","7,692.0","7,662.8",0.09K,0.50%,90.0
2024-10-10,7654.0,"7,645.0","7,654.0","7,645.0",1.21K,-0.12%,1210.0
2024-10-09,7663.0,"7,637.0","7,642.0","7,637.0",0.12K,0.52%,120.0
2024-10-08,7623.0,"7,629.0","7,641.0","7,623.0",1.83K,-0.68%,1830.0
2024-10-07,7675.5,"7,634.0","7,685.0","7,634.0",2.81K,0.43%,2810.0
2024-10-04,7642.5,"7,650.0","7,650.0","7,650.0",0.15K,0.09%,150.0
2024-10-03,7635.5,"7,704.0","7,704.0","7,635.5",0.01K,0.00%,10.0
2024-10-02,7635.5,"7,636.0","7,636.0","7,636.0",0.19K,-0.02%,190.0
2024-10-01,7637.0,"7,679.0","7,679.0","7,636.0",0.35K,-0.22%,350.0
2024-09-30,7653.5,"7,688.0","7,688.0","7,688.0",0.42K,-1.12%,420.0
2024-09-27,7740.5,"7,732.0","7,747.0","7,732.0",0.98K,0.57%,980.0
2024-09-26,7696.5,"7,697.0","7,713.0","7,687.0",0.22K,0.90%,220.0
2024-09-25,7628.0,"7,629.0","7,629.0","7,614.0",1.81K,0.16%,1810.0
2024-09-24,7616.0,"7,616.0","7,616.0","7,616.0",1.11K,0.72%,1110.0
2024-09-23,7561.5,"7,573.0","7,573.0","7,573.0",0.20K,-0.20%,200.0
2024-09-20,7576.5,"7,644.0","7,644.0","7,576.5",0.39K,-1.55%,390.0
2024-09-19,7695.5,"7,695.5","7,695.5","7,695.5",,1.07%,
2024-09-18,7614.0,"7,614.0","7,614.0","7,614.0",,-0.76%,
2024-09-17,7672.0,"7,672.0","7,672.0","7,672.0",2.10K,0.62%,2100.0
2024-09-16,7625.0,"7,625.0","7,625.0","7,625.0",,-0.27%,
2024-09-13,7646.0,"7,649.0","7,649.0","7,649.0",0.92K,0.63%,920.0
2024-09-12,7598.5,"7,637.0","7,637.0","7,598.5",0.14K,0.58%,140.0
2024-09-11,7555.0,"7,555.0","7,555.0","7,555.0",,0.17%,
2024-09-10,7542.0,"7,552.0","7,552.0","7,552.0",0.05K,-0.46%,50.0
2024-09-09,7577.0,"7,578.5","7,578.5","7,577.0",0.05K,0.83%,50.0
2024-09-06,7514.5,"7,551.9","7,551.9","7,514.5",0.99K,-0.92%,990.0
2024-09-05,7584.5,"7,635.3","7,635.3","7,584.5",1.40K,-0.52%,1400.0
2024-09-04,7624.5,"7,637.0","7,637.0","7,637.0",0.17K,-1.08%,170.0
2024-09-03,7707.5,"7,707.5","7,707.5","7,707.5",,-0.87%,
2024-09-02,7775.0,"7,739.0","7,775.0","7,739.0",1.20K,-0.12%,1200.0
2024-08-30,7784.0,"7,784.0","7,784.0","7,784.0",0.12K,0.17%,120.0
2024-08-29,7771.0,"7,758.0","7,758.0","7,758.0",0.13K,0.61%,130.0
2024-08-28,7724.0,"7,723.0","7,723.0","7,723.0",0.30K,0.25%,300.0
2024-08-27,7705.0,"7,732.0","7,732.0","7,702.0",2.62K,-0.17%,2620.0
2024-08-23,7718.5,"7,709.0","7,718.5","7,709.0",0.09K,0.14%,90.0
2024-08-22,7708.0,"7,708.0","7,708.0","7,708.0",,0.05%,
2024-08-21,7704.0,"7,701.0","7,704.0","7,701.0",0.84K,0.25%,840.0
2024-08-20,7685.0,"7,710.0","7,710.0","7,710.0",0.17K,-0.45%,170.0
2024-08-19,7719.5,"7,671.9","7,719.5","7,671.9",0.09K,0.70%,90.0
2024-08-16,7666.0,"7,655.0","7,666.0","7,655.0",0.26K,-0.05%,260.0
2024-08-15,7670.0,"7,670.0","7,670.0","7,670.0",1.07K,0.96%,1070.0
2024-08-14,7597.0,"7,597.0","7,597.0","7,597.0",,0.92%,
2024-08-13,7528.0,"7,497.0","7,497.0","7,497.0",0.14K,0.39%,140.0
2024-08-12,7499.0,"7,527.0","7,527.0","7,511.0",0.72K,-0.05%,720.0
2024-08-09,7502.5,"7,490.0","7,532.0","7,489.0",12.63K,0.32%,12630.0
2024-08-08,7478.5,"7,474.0","7,474.0","7,474.0",0.57K,-0.14%,570.0
2024-08-07,7489.0,"7,438.0","7,505.0","7,438.0",0.49K,1.50%,490.0
2024-08-06,7378.0,"7,387.1","7,387.1","7,378.0",0.27K,0.44%,270.0
2024-08-05,7346.0,"7,242.6","7,346.0","7,242.6",0.14K,-1.42%,140.0
2024-08-02,7452.0,"7,512.0","7,512.0","7,462.0",1.99K,-1.50%,1990.0
2024-08-01,7565.5,"7,565.5","7,565.5","7,565.5",,-1.35%,
2024-07-31,7669.0,"7,667.0","7,669.0","7,667.0",0.00K,0.91%,0.0
2024-07-30,7599.5,"7,576.6","7,599.5","7,576.6",0.08K,0.51%,80.0
2024-07-29,7561.0,"7,618.0","7,618.0","7,563.0",0.94K,-0.53%,940.0
2024-07-26,7601.5,"7,533.0","7,568.0","7,533.0",5.10K,1.05%,5100.0
2024-07-25,7522.5,"7,477.0","7,477.0","7,470.0",2.05K,-0.31%,2050.0
2024-07-24,7546.0,"7,550.0","7,550.0","7,550.0",1.78K,-0.72%,1780.0
2024-07-23,7601.0,"7,646.5","7,646.5","7,601.0",0.05K,-0.13%,50.0
2024-07-22,7611.0,"7,608.0","7,611.0","7,608.0",0.43K,0.96%,430.0
2024-07-19,7539.0,"7,561.0","7,564.0","7,539.0",5.11K,-0.53%,5110.0
2024-07-18,7579.5,"7,597.0","7,597.0","7,597.0",0.56K,-0.22%,560.0
2024-07-17,7596.5,"7,585.0","7,585.0","7,585.0",0.58K,-0.47%,580.0
2024-07-16,7632.5,"7,619.6","7,632.5","7,619.6",0.10K,-0.26%,100.0
2024-07-15,7652.5,"7,652.5","7,652.5","7,652.5",,-1.03%,
2024-07-12,7732.0,"7,727.0","7,727.0","7,727.0",0.30K,0.74%,300.0
2024-07-11,7675.0,"7,684.9","7,684.9","7,684.9",0.05K,0.39%,50.0
2024-07-10,7645.5,"7,614.0","7,638.0","7,614.0",0.16K,0.71%,160.0
2024-07-09,7591.5,"7,660.0","7,660.0","7,604.0",1.15K,-0.94%,1150.0
2024-07-08,7663.5,"7,654.8","7,716.9","7,654.8",0.10K,-0.08%,100.0
2024-07-05,7670.0,"7,729.3","7,736.9","7,670.0",0.39K,-0.35%,390.0
2024-07-04,7697.0,"7,678.0","7,702.0","7,678.0",24.32K,0.59%,24320.0
2024-07-03,7652.0,"7,668.9","7,678.0","7,652.0",3.84K,0.59%,3840.0
2024-07-02,7607.0,"7,599.0","7,609.0","7,594.8",0.17K,-0.75%,170.0
2024-07-01,7664.5,"7,652.6","7,652.6","7,648.0",4.52K,0.54%,4520.0
2024-06-29,7623.5,"7,644.9","7,623.5","7,623.5",,0.00%,
2024-06-28,7623.5,"7,644.9","7,623.5","7,623.5",,-0.07%,
2024-06-27,7628.5,"7,644.9","7,644.9","7,644.9",0.40K,-0.43%,400.0
2024-06-26,7661.5,"7,677.5","7,677.5","7,652.0",0.07K,-0.27%,70.0
2024-06-25,7682.0,"7,695.0","7,682.0","7,682.0",,-0.38%,
2024-06-24,7711.0,"7,695.0","7,711.0","7,687.0",1.73K,0.65%,1730.0
2024-06-21,7661.0,"7,655.9","7,666.0","7,655.9",0.42K,-0.64%,420.0
2024-06-20,7710.5,"7,617.0","7,710.5","7,710.5",,1.07%,
2024-06-19,7629.0,"7,617.0","7,642.0","7,616.0",10.39K,-0.35%,10390.0
2024-06-18,7655.5,"7,639.0","7,639.0","7,639.0",1.26K,0.76%,1260.0
2024-06-17,7598.0,"7,592.9","7,592.9","7,592.9",0.04K,0.22%,40.0
2024-06-14,7581.0,"7,610.0","7,610.0","7,553.0",0.96K,-0.94%,960.0
2024-06-13,7653.0,"7,736.0","7,747.0","7,736.0",0.54K,-1.46%,540.0
2024-06-12,7766.0,"7,695.0","7,722.0","7,695.0",1.35K,1.22%,1350.0
2024-06-11,7672.5,"7,745.0","7,745.0","7,670.0",3.81K,-0.93%,3810.0
2024-06-10,7744.5,"7,746.0","7,747.0","7,733.0",3.35K,-1.00%,3350.0
2024-06-07,7822.5,"7,848.0","7,822.5","7,822.5",,-0.38%,
2024-06-06,7852.0,"7,845.9","7,851.8","7,845.9",1.50K,0.64%,1500.0
2024-06-05,7802.0,"7,767.8","7,817.0","7,767.8",1.83K,1.01%,1830.0
2024-06-04,7724.0,"7,745.0","7,745.0","7,745.0",0.22K,-0.47%,220.0
2024-06-03,7760.5,"7,793.0","7,793.0","7,762.0",7.66K,0.22%,7660.0
2024-05-31,7743.5,"7,754.0","7,754.0","7,737.7",0.32K,0.42%,320.0
2024-05-30,7711.0,"7,710.0","7,711.0","7,710.0",0.17K,0.69%,170.0
2024-05-29,7658.0,"7,665.0","7,666.5","7,662.0",0.17K,-1.07%,170.0
2024-05-28,7741.0,"7,807.0","7,807.0","7,741.0",0.22K,-0.33%,220.0
2024-05-24,7767.0,"7,731.0","7,731.0","7,731.0",2.84K,-0.14%,2840.0
2024-05-23,7778.0,"7,801.0","7,807.1","7,801.0",0.24K,0.15%,240.0
2024-05-22,7766.5,"7,778.9","7,778.9","7,754.0",1.40K,-0.56%,1400.0
2024-05-21,7810.5,"7,822.0","7,843.0","7,785.0",1.15K,-0.50%,1150.0
2024-05-20,7849.5,"7,843.0","7,843.0","7,841.0",0.41K,0.32%,410.0
2024-05-17,7824.5,"7,829.8","7,836.9","7,820.2",0.41K,-0.31%,410.0
2024-05-16,7848.5,"7,859.9","7,878.0","7,859.9",0.62K,-0.26%,620.0
2024-05-15,7869.0,"7,860.0","7,871.0","7,843.0",2.76K,0.42%,2760.0
2024-05-14,7836.0,"7,819.6","7,831.0","7,819.6",0.33K,0.20%,330.0
2024-05-13,7820.0,"7,823.4","7,839.0","7,820.0",1.38K,-0.15%,1380.0
2024-05-10,7831.5,"7,807.0","7,835.0","7,807.0",2.92K,0.67%,2920.0
2024-05-09,7779.0,"7,710.0","7,779.0","7,779.0",,0.59%,
2024-05-08,7733.0,"7,710.0","7,744.0","7,710.0",0.60K,0.45%,600.0
2024-05-07,7698.0,"7,651.1","7,698.0","7,648.8",0.50K,1.83%,500.0
2024-05-03,7559.5,"7,516.0","7,532.0","7,516.0",4.71K,0.74%,4710.0
2024-05-02,7504.0,"7,523.0","7,524.0","7,490.1",2.32K,0.43%,2320.0
2024-05-01,7472.0,"7,482.8","7,483.1","7,470.7",1.27K,-0.52%,1270.0
2024-04-30,7511.0,"7,557.0","7,557.0","7,506.0",6.57K,-0.59%,6570.0
2024-04-29,7555.5,"7,595.4","7,595.4","7,560.0",0.21K,-0.30%,210.0
2024-04-26,7578.0,"7,541.6","7,587.0","7,541.6",0.58K,1.20%,580.0
2024-04-25,7488.0,"7,516.6","7,516.6","7,505.4",0.08K,-0.79%,80.0
2024-04-24,7548.0,"7,581.0","7,590.9","7,581.0",0.28K,-0.52%,280.0
2024-04-23,7587.5,"7,535.0","7,587.5","7,587.5",,0.86%,
2024-04-22,7523.0,"7,535.0","7,535.0","7,519.0",0.78K,1.21%,780.0
2024-04-19,7433.0,"7,367.0","7,382.0","7,354.0",0.38K,0.29%,380.0
2024-04-18,7411.5,"7,416.0","7,416.0","7,404.7",0.50K,0.30%,500.0
2024-04-17,7389.5,"7,396.9","7,417.0","7,396.9",0.31K,0.28%,310.0
2024-04-16,7368.5,"7,490.9","7,368.5","7,368.5",,-1.41%,
2024-04-15,7474.0,"7,490.9","7,521.6","7,490.9",0.53K,0.05%,530.0
2024-04-12,7470.5,"7,510.0","7,531.0","7,510.0",0.20K,0.19%,200.0
2024-04-11,7456.5,"7,493.6","7,493.6","7,452.6",11.32K,-0.41%,11320.0
2024-04-10,7487.5,"7,521.0","7,521.0","7,506.0",1.33K,0.11%,1330.0
2024-04-09,7479.0,"7,524.0","7,524.0","7,515.5",0.29K,-0.78%,290.0
2024-04-08,7538.0,"7,498.2","7,545.4","7,498.2",1.22K,0.54%,1220.0
2024-04-05,7497.5,"7,492.6","7,497.0","7,492.6",0.46K,-0.94%,460.0
2024-04-04,7568.5,"7,561.0","7,565.0","7,555.0",1.11K,0.30%,1110.0
2024-04-03,7545.5,"7,524.0","7,524.0","7,524.0",0.03K,0.41%,30.0
2024-04-02,7515.0,"7,614.0","7,615.0","7,515.0",0.85K,-0.79%,850.0
2024-03-28,7574.5,"7,563.5","7,563.5","7,563.5",0.20K,0.11%,200.0
2024-03-27,7566.5,"7,563.2","7,567.0","7,557.4",1.06K,0.02%,1060.0
2024-03-26,7565.0,"7,571.3","7,571.3","7,565.0",0.35K,0.23%,350.0
2024-03-25,7548.0,"7,523.9","7,550.0","7,520.0",0.56K,0.01%,560.0
2024-03-22,7547.5,"7,548.5","7,548.5","7,548.5",0.07K,0.11%,70.0
2024-03-21,7539.0,"7,489.0","7,545.9","7,489.0",0.11K,1.37%,110.0
2024-03-20,7437.0,"7,429.0","7,442.6","7,429.0",6.03K,0.03%,6030.0
2024-03-19,7434.5,"7,414.0","7,431.5","7,414.0",0.68K,0.06%,680.0
2024-03-18,7430.0,"7,445.0","7,430.0","7,430.0",,-0.20%,
2024-03-15,7445.0,"7,477.0","7,481.6","7,445.0",0.26K,-0.19%,260.0
2024-03-14,7459.0,"7,492.5","7,492.5","7,457.0",0.50K,-0.31%,500.0
2024-03-13,7482.0,"7,351.0","7,482.0","7,482.0",,0.28%,
2024-03-12,7461.0,"7,351.0","7,461.0","7,461.0",,1.23%,
2024-03-11,7370.5,"7,379.0","7,379.0","7,351.0",0.58K,-0.17%,580.0
2024-03-08,7383.0,"7,406.0","7,406.0","7,385.0",0.73K,-0.53%,730.0
2024-03-07,7422.0,"7,325.0","7,411.0","7,325.0",2.47K,1.13%,2470.0
2024-03-06,7339.0,"7,314.0","7,339.0","7,339.0",,0.52%,
2024-03-05,7301.0,"7,314.0","7,314.0","7,314.0",0.40K,-0.31%,400.0
2024-03-04,7324.0,"7,339.7","7,343.0","7,339.7",0.72K,-0.21%,720.0
2024-03-01,7339.5,"7,327.6","7,338.0","7,327.6",0.37K,0.67%,370.0
2024-02-29,7291.0,"7,302.0","7,302.0","7,294.0",1.21K,0.03%,1210.0
2024-02-28,7289.0,"7,283.0","7,289.0","7,283.0",0.72K,-0.26%,720.0
2024-02-27,7308.0,"7,297.0","7,312.0","7,297.0",0.83K,0.15%,830.0
2024-02-26,7297.0,"7,292.9","7,306.0","7,292.9",0.40K,-0.23%,400.0
2024-02-23,7314.0,"7,295.0","7,295.0","7,295.0",0.32K,0.21%,320.0
2024-02-22,7299.0,"7,282.9","7,307.0","7,282.9",0.22K,0.84%,220.0
2024-02-21,7238.0,"7,231.0","7,239.0","7,222.0",16.53K,-0.02%,16530.0
2024-02-20,7239.5,"7,211.0","7,239.5","7,239.5",,-0.12%,
2024-02-19,7248.0,"7,211.0","7,243.0","7,211.0",2.77K,0.23%,2770.0
2024-02-16,7231.5,"7,234.3","7,234.3","7,230.0",1.32K,0.65%,1320.0
2024-02-15,7184.5,"7,176.0","7,187.0","7,176.0",0.54K,0.81%,540.0
2024-02-14,7127.0,"7,111.0","7,111.0","7,111.0",0.42K,0.95%,420.0
2024-02-13,7060.0,"7,109.8","7,109.8","7,051.0",3.33K,-1.23%,3330.0
2024-02-12,7148.0,"7,145.8","7,150.0","7,140.0",1.23K,0.46%,1230.0
2024-02-09,7115.0,"7,138.0","7,142.0","7,099.0",11.16K,-0.04%,11160.0
2024-02-08,7117.5,"7,163.0","7,117.5","7,117.5",,-0.01%,
2024-02-07,7118.0,"7,163.0","7,163.0","7,125.0",1.95K,-0.42%,1950.0
2024-02-06,7148.0,"7,160.0","7,160.0","7,129.0",0.78K,0.34%,780.0
2024-02-05,7123.5,"7,123.0","7,123.0","7,123.0",0.03K,0.22%,30.0
2024-02-02,7108.0,"7,131.7","7,136.0","7,106.7",0.50K,0.11%,500.0
2024-02-01,7100.5,"7,119.0","7,119.0","7,119.0",0.13K,-0.37%,130.0
2024-01-31,7127.0,"7,152.4","7,152.4","7,132.5",1.42K,-0.41%,1420.0
2024-01-30,7156.0,"7,149.0","7,156.0","7,144.0",20.60K,0.69%,20600.0
2024-01-29,7107.0,"7,092.0","7,107.0","7,092.0",0.26K,-0.03%,260.0
2024-01-26,7109.0,"7,076.6","7,102.7","7,076.6",0.06K,1.31%,60.0
2024-01-25,7017.0,"7,009.4","7,015.0","7,005.0",0.43K,0.04%,430.0
2024-01-24,7014.0,"6,982.0","6,999.9","6,982.0",3.40K,1.09%,3400.0
2024-01-23,6938.5,"6,978.0","6,978.0","6,943.9",0.20K,-0.36%,200.0
2024-01-22,6963.5,"6,975.0","6,975.0","6,975.0",3.05K,0.51%,3050.0
2024-01-19,6928.0,"6,947.8","6,947.8","6,942.0",0.72K,0.00%,720.0
2024-01-18,6928.0,"6,921.0","6,933.0","6,921.0",0.48K,0.59%,480.0
2024-01-17,6887.5,"6,885.9","6,889.2","6,885.9",0.25K,-1.33%,250.0
2024-01-16,6980.0,"6,985.7","6,987.0","6,985.7",0.25K,-0.33%,250.0
2024-01-15,7003.0,"7,019.4","7,019.4","7,014.8",0.54K,-0.44%,540.0
2024-01-12,7034.0,"7,027.0","7,029.0","7,027.0",0.21K,0.59%,210.0
2024-01-11,6992.5,"7,041.0","6,992.5","6,992.5",,-0.72%,
2024-01-10,7043.0,"7,041.0","7,050.0","7,036.0",10.17K,-0.11%,10170.0
2024-01-09,7051.0,"7,046.0","7,046.0","7,046.0",0.23K,-0.25%,230.0
2024-01-08,7069.0,"7,055.4","7,055.4","7,055.4",0.02K,0.24%,20.0
2024-01-05,7052.0,"7,036.0","7,036.0","7,016.0",1.06K,-0.56%,1060.0
2024-01-04,7092.0,"7,066.0","7,092.0","7,066.0",0.26K,0.75%,260.0
2024-01-03,7039.5,"7,058.0","7,058.0","7,027.0",12.97K,-1.28%,12970.0
2024-01-02,7131.0,"7,152.9","7,152.9","7,109.1",0.10K,-0.36%,100.0
2023-12-29,7157.0,"7,157.0","7,157.0","7,157.0",,0.20%,
2023-12-28,7143.0,"7,136.7","7,143.0","7,136.7",0.45K,0.04%,450.0
2023-12-27,7140.0,"7,144.0","7,144.0","7,144.0",0.24K,0.58%,240.0
2023-12-22,7099.0,"7,099.0","7,099.0","7,099.0",,-0.17%,
2023-12-21,7111.0,"7,096.2","7,096.2","7,083.0",1.09K,0.11%,1090.0
2023-12-20,7103.0,"7,089.3","7,103.0","7,084.0",0.71K,0.67%,710.0
2023-12-19,7056.0,"7,042.4","7,053.2","7,042.4",0.47K,0.18%,470.0
2023-12-18,7043.0,"7,047.0","7,048.0","7,047.0",1.27K,0.18%,1270.0
2023-12-15,7030.0,"7,038.8","7,039.5","7,021.0",3.56K,-0.23%,3560.0
2023-12-14,7046.5,"7,075.0","7,075.0","7,038.0",1.97K,0.77%,1970.0
2023-12-13,6993.0,"6,999.5","7,017.0","6,999.5",5.98K,0.19%,5980.0
2023-12-12,6979.5,"6,973.6","6,973.6","6,973.6",0.14K,0.14%,140.0
2023-12-11,6970.0,"6,948.0","6,957.0","6,948.0",0.10K,0.15%,100.0
2023-12-08,6959.5,"6,929.0","6,929.0","6,929.0",0.16K,0.75%,160.0
2023-12-07,6907.5,"6,907.5","6,907.5","6,907.5",,-0.09%,
2023-12-06,6914.0,"6,918.0","6,933.0","6,914.0",3.27K,0.41%,3270.0
2023-12-05,6885.5,"6,852.0","6,875.0","6,852.0",0.53K,0.33%,530.0
2023-12-04,6863.0,"6,873.0","6,873.0","6,862.0",0.49K,-0.07%,490.0
2023-12-01,6868.0,"6,872.0","6,872.0","6,872.0",3.30K,0.40%,3300.0
2023-11-30,6840.5,"6,840.5","6,840.5","6,840.5",,0.25%,
2023-11-29,6823.5,"6,834.0","6,834.0","6,834.0",0.21K,0.26%,210.0
2023-11-28,6805.5,"6,790.0","6,790.0","6,790.0",3.42K,-0.47%,3420.0
2023-11-27,6837.5,"6,847.6","6,848.0","6,847.6",0.12K,-0.39%,120.0
2023-11-24,6864.0,"6,855.9","6,855.9","6,846.0",0.10K,0.02%,100.0
2023-11-23,6862.5,"6,837.0","6,862.0","6,836.0",1.68K,0.09%,1680.0
2023-11-22,6856.0,"6,837.6","6,856.0","6,837.6",0.44K,0.32%,440.0
2023-11-21,6834.0,"6,843.6","6,849.0","6,835.0",2.32K,-0.49%,2320.0
2023-11-20,6867.5,"6,866.0","6,866.0","6,865.7",0.82K,0.09%,820.0
2023-11-17,6861.0,"6,842.0","6,863.0","6,842.0",0.58K,1.14%,580.0
2023-11-16,6783.5,"6,812.0","6,812.0","6,791.0",1.52K,-0.37%,1520.0
2023-11-15,6809.0,"6,795.9","6,795.9","6,795.9",0.17K,0.66%,170.0
2023-11-14,6764.5,"6,743.0","6,743.0","6,743.0",0.09K,0.96%,90.0
2023-11-13,6700.5,"6,697.0","6,697.0","6,697.0",0.16K,0.53%,160.0
2023-11-10,6665.5,"6,695.0","6,695.0","6,671.0",0.16K,-0.77%,160.0
2023-11-09,6717.0,"6,707.0","6,707.0","6,707.0",2.03K,0.98%,2029.9999999999998
2023-11-08,6652.0,"6,635.0","6,669.0","6,629.0",28.07K,0.54%,28070.0
2023-11-07,6616.0,"6,616.0","6,616.0","6,616.0",0.13K,-0.02%,130.0
2023-11-06,6617.0,"6,617.0","6,617.0","6,617.0",,-0.10%,
2023-11-03,6623.5,"6,630.0","6,630.0","6,624.0",2.37K,-0.41%,2370.0
2023-11-02,6650.5,"6,652.0","6,652.0","6,652.0",0.40K,1.89%,400.0
2023-11-01,6527.0,"6,527.0","6,527.0","6,527.0",,0.49%,
2023-10-31,6495.0,"6,516.0","6,518.6","6,514.0",0.53K,0.23%,530.0
2023-10-30,6480.0,"6,500.0","6,500.0","6,484.0",0.70K,0.47%,700.0
2023-10-27,6450.0,"6,450.0","6,450.0","6,450.0",,-0.55%,
2023-10-26,6485.5,"6,473.0","6,487.0","6,473.0",1.53K,-0.79%,1530.0
2023-10-25,6537.0,"6,510.0","6,531.0","6,510.0",1.18K,0.30%,1180.0
2023-10-24,6517.5,"6,473.0","6,515.0","6,473.0",0.17K,0.45%,170.0
