Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-11,5.32,5.34,5.32,5.32,1.26M,0.0,0.0,0.0
2020-09-10,5.29,5.3,5.26,5.28,1.32M,0.0,0.0,0.0
2020-09-09,5.28,5.34,5.28,5.34,1.67M,0.0,0.0,0.0
2020-09-08,5.43,5.43,5.35,5.38,491.26K,0.0,0.0,0.0
2020-09-07,5.41,5.43,5.38,5.41,181.42K,0.0,0.0,0.0
2020-09-04,5.53,5.57,5.48,5.5,1.03M,0.0,0.0,0.0
2020-09-03,5.61,5.61,5.52,5.54,986.29K,0.0,0.0,0.0
2020-09-02,5.64,5.64,5.6,5.62,877.95K,0.0,0.0,0.0
2020-09-01,5.65,5.65,5.61,5.62,586.89K,0.0,0.0,0.0
2020-08-28,5.58,5.61,5.55,5.59,911.19K,0.0,0.0,0.0
2020-08-27,5.47,5.47,5.43,5.43,54.74K,0.0,0.0,0.0
2020-08-26,5.41,5.42,5.39,5.42,81.80K,0.0,0.0,0.0
2020-08-25,5.44,5.47,5.44,5.45,57.42K,0.0,0.0,0.0
2020-08-24,5.45,5.46,5.42,5.42,49.45K,0.0,0.0,0.0
2020-08-21,5.42,5.42,5.38,5.4,211.66K,0.0,0.0,0.0
2020-08-20,5.36,5.37,5.34,5.37,110.39K,0.0,0.0,0.0
2020-08-19,5.42,5.45,5.41,5.43,253.85K,0.0,0.0,0.0
2020-08-18,5.49,5.51,5.47,5.49,238.62K,0.0,0.0,0.0
2020-08-17,5.45,5.49,5.45,5.49,109.60K,0.0,0.0,0.0
2020-08-14,5.36,5.36,5.28,5.35,354.89K,0.0,0.0,0.0
2020-08-13,5.29,5.29,5.26,5.28,158.76K,0.0,0.0,0.0
2020-08-12,5.28,5.32,5.27,5.32,36.53K,0.0,0.0,0.0
2020-08-11,5.32,5.36,5.32,5.34,131.41K,0.0,0.0,0.0
2020-08-10,5.38,5.39,5.36,5.37,78.97K,0.0,0.0,0.0
2020-08-07,5.35,5.38,5.34,5.36,140.46K,0.0,0.0,0.0
2020-08-06,5.43,5.45,5.43,5.44,446.46K,0.0,0.0,0.0
2020-08-05,5.44,5.49,5.36,5.46,227.26K,0.0,0.0,0.0
2020-08-04,5.41,5.41,5.35,5.38,26.78K,0.0,0.0,0.0
2020-08-03,5.39,5.44,5.38,5.43,102.74K,0.0,0.0,0.0
2020-07-31,5.3,5.3,5.26,5.28,356.72K,0.0,0.0,0.0
2020-07-30,5.24,5.24,5.18,5.2,78.22K,0.0,0.0,0.0
2020-07-29,5.25,5.29,5.25,5.28,72.32K,0.0,0.0,0.0
2020-07-28,5.14,5.15,5.11,5.12,42.88K,0.0,0.0,0.0
2020-07-27,5.1,5.12,5.08,5.11,128.52K,0.0,0.0,0.0
2020-07-24,5.05,5.09,5.03,5.07,601.93K,0.0,0.0,0.0
2020-07-23,5.32,5.32,5.28,5.31,72.48K,0.0,0.0,0.0
2020-07-22,5.34,5.34,5.23,5.28,83.51K,0.0,0.0,0.0
2020-07-21,5.3,5.32,5.28,5.3,269.66K,0.0,0.0,0.0
2020-07-20,5.26,5.3,5.24,5.29,275.53K,0.0,0.0,0.0
2020-07-17,5.13,5.15,5.12,5.14,358.89K,0.0,0.0,0.0
2020-07-16,5.08,5.16,5.06,5.14,199.62K,0.0,0.0,0.0
2020-07-15,5.35,5.39,5.34,5.38,301.92K,0.0,0.0,0.0
2020-07-14,5.42,5.44,5.38,5.43,514.01K,0.0,0.0,0.0
2020-07-13,5.47,5.51,5.44,5.51,205.41K,0.0,0.0,0.0
2020-07-10,5.32,5.36,5.3,5.34,616.47K,0.0,0.0,0.0
2020-07-09,5.43,5.45,5.39,5.4,443.58K,0.0,0.0,0.0
2020-07-08,5.38,5.38,5.28,5.34,801.02K,0.0,0.0,0.0
2020-07-07,5.22,5.28,5.16,5.27,568.43K,0.0,0.0,0.0
2020-07-06,5.21,5.28,5.15,5.27,311.99K,0.0,0.0,0.0
2020-07-03,4.89,4.89,4.85,4.87,83.86K,0.0,0.0,0.0
2020-07-02,4.77,4.81,4.77,4.79,38.79K,0.0,0.0,0.0
2020-07-01,4.7,4.71,4.66,4.68,406.73K,0.0,0.0,0.0
2020-06-30,4.58,4.61,4.58,4.59,270.91K,0.0,0.0,0.0
2020-06-29,4.52,4.56,4.52,4.55,347.75K,0.0,0.0,0.0
2020-06-26,4.54,4.55,4.51,4.52,213.51K,0.0,0.0,0.0
2020-06-25,4.52,4.53,4.49,4.5,365.05K,0.0,0.0,0.0
2020-06-24,4.57,4.61,4.52,4.54,628.59K,0.0,0.0,0.0
2020-06-23,4.56,4.58,4.55,4.58,124.67K,0.0,0.0,0.0
2020-06-22,4.52,4.54,4.49,4.53,1.35M,0.0,0.0,0.0
2020-06-19,4.49,4.52,4.48,4.48,513.57K,0.0,0.0,0.0
2020-06-18,4.44,4.48,4.43,4.45,184.06K,0.0,0.0,0.0
2020-06-17,4.4,4.43,4.4,4.41,49.79K,0.0,0.0,0.0
2020-06-16,4.43,4.44,4.38,4.38,1.04M,0.0,0.0,0.0
2020-06-15,4.33,4.36,4.33,4.36,219.44K,0.0,0.0,0.0
2020-06-12,4.37,4.41,4.36,4.36,292.64K,0.0,0.0,0.0
2020-06-11,4.37,4.39,4.34,4.35,187.90K,0.0,0.0,0.0
2020-06-10,4.4,4.42,4.4,4.4,190.89K,0.0,0.0,0.0
2020-06-09,4.41,4.41,4.37,4.39,274.66K,0.0,0.0,0.0
2020-06-08,4.38,4.38,4.36,4.37,86.20K,0.0,0.0,0.0
2020-06-05,4.36,4.39,4.34,4.41,46.68K,0.0,0.0,0.0
2020-06-04,4.31,4.33,4.3,4.31,113.06K,0.0,0.0,0.0
2020-06-03,4.33,4.38,4.32,4.37,283.21K,0.0,0.0,0.0
2020-06-02,4.33,4.35,4.31,4.34,2.17M,0.0,0.0,0.0
2020-06-01,4.3,4.31,4.24,4.29,168.75K,0.0,0.0,0.0
2020-05-29,4.18,4.2,4.16,4.17,71.73K,0.0,0.0,0.0
2020-05-28,4.18,4.18,4.14,4.16,144.13K,0.0,0.0,0.0
2020-05-27,4.16,4.2,4.13,4.15,482.75K,0.0,0.0,0.0
2020-05-26,4.23,4.23,4.2,4.21,231.66K,0.0,0.0,0.0
2020-05-22,4.15,4.17,4.13,4.16,251.18K,0.0,0.0,0.0
2020-05-21,4.27,4.27,4.22,4.22,46.85K,0.0,0.0,0.0
2020-05-20,4.3,4.34,4.29,4.34,443.38K,0.0,0.0,0.0
2020-05-19,4.31,4.32,4.29,4.31,238.05K,0.0,0.0,0.0
2020-05-18,4.27,4.32,4.26,4.32,443.89K,0.0,0.0,0.0
2020-05-15,4.24,4.26,4.21,4.22,96.57K,0.0,0.0,0.0
2020-05-14,4.28,4.28,4.23,4.27,231.64K,0.0,0.0,0.0
2020-05-13,4.33,4.33,4.31,4.31,57.88K,0.0,0.0,0.0
2020-05-12,4.32,4.34,4.3,4.34,315.81K,0.0,0.0,0.0
2020-05-11,4.32,4.34,4.28,4.29,74.96K,0.0,0.0,0.0
2020-05-07,4.28,4.3,4.28,4.28,221.72K,0.0,0.0,0.0
2020-05-06,4.28,4.28,4.24,4.23,17.58K,0.0,0.0,0.0
2020-05-05,4.12,4.12,4.09,4.11,63.45K,0.0,0.0,0.0
2020-05-04,4.17,4.17,4.05,4.05,275.71K,0.0,0.0,0.0
2020-05-01,4.09,4.1,4.07,4.09,165.69K,0.0,0.0,0.0
2020-04-30,4.3,4.31,4.26,4.25,576.26K,0.0,0.0,0.0
2020-04-29,4.21,4.24,4.2,4.23,811.82K,0.0,0.0,0.0
2020-04-28,4.19,4.23,4.19,4.21,168.64K,0.0,0.0,0.0
2020-04-27,4.2,4.2,4.18,4.19,83.69K,0.0,0.0,0.0
2020-04-24,4.16,4.18,4.15,4.16,298.99K,0.0,0.0,0.0
2020-04-23,4.2,4.22,4.17,4.21,49.24K,0.0,0.0,0.0
2020-04-22,4.2,4.2,4.19,4.2,1.18M,0.0,0.0,0.0
2020-04-21,4.17,4.17,4.1,4.11,65.24K,0.0,0.0,0.0
2020-04-20,4.22,4.22,4.17,4.21,542.95K,0.0,0.0,0.0
2020-04-17,4.19,4.2,4.17,4.17,664.62K,0.0,0.0,0.0
2020-04-16,4.16,4.17,4.12,4.14,497.50K,0.0,0.0,0.0
2020-04-15,4.18,4.18,4.1,4.1,1.24M,0.0,0.0,0.0
2020-04-14,4.2,4.21,4.17,4.19,437.59K,0.0,0.0,0.0
2020-04-09,4.2,4.2,4.14,4.18,175.36K,0.0,0.0,0.0
2020-04-08,4.16,4.17,4.09,4.17,1.42M,0.0,0.0,0.0
2020-04-07,4.19,4.23,4.14,4.16,642.08K,0.0,0.0,0.0
2020-04-06,4.05,4.16,4.05,4.13,94.08K,0.0,0.0,0.0
2020-04-03,4.07,4.07,4.04,4.04,613.84K,0.0,0.0,0.0
2020-04-02,4.09,4.09,4.01,4.04,196.29K,0.0,0.0,0.0
2020-04-01,4.0,4.01,3.94,3.95,212.03K,0.0,0.0,0.0
2020-03-31,4.02,4.03,3.99,4.03,577.57K,0.0,0.0,0.0
2020-03-30,3.97,3.98,3.93,3.98,143.82K,0.0,0.0,0.0
2020-03-27,4.0,4.05,3.93,3.95,260.54K,0.0,0.0,0.0
2020-03-26,4.02,4.1,3.95,4.07,430.32K,0.0,0.0,0.0
2020-03-25,4.06,4.08,3.96,4.01,149.86K,0.0,0.0,0.0
2020-03-24,3.96,4.0,3.9,3.99,312.51K,0.0,0.0,0.0
2020-03-23,3.81,3.91,3.78,3.8,108.74K,0.0,0.0,0.0
2020-03-20,4.05,4.09,3.9,3.92,197.69K,0.0,0.0,0.0
2020-03-19,3.9,4.0,3.84,4.0,709.23K,0.0,0.0,0.0
2020-03-18,3.94,4.0,3.85,3.85,392.26K,0.0,0.0,0.0
2020-03-17,4.01,4.1,3.95,4.1,1.03M,0.0,0.0,0.0
2020-03-16,4.08,4.08,3.85,3.94,1.26M,0.0,0.0,0.0
2020-03-13,4.28,4.42,4.18,4.22,547.27K,0.0,0.0,0.0
2020-03-12,4.36,4.36,4.0,4.19,1.06M,0.0,0.0,0.0
2020-03-11,4.46,4.5,4.41,4.45,1.51M,0.0,0.0,0.0
2020-03-10,4.52,4.56,4.47,4.5,3.00M,0.0,0.0,0.0
2020-03-09,4.3,4.38,4.22,4.34,3.66M,0.0,0.0,0.0
2020-03-06,4.57,4.57,4.46,4.49,11.26M,0.0,0.0,0.0
2020-03-05,4.64,4.64,4.6,4.61,82.49K,0.0,0.0,0.0
2020-03-04,4.54,4.57,4.52,4.56,155.59K,0.0,0.0,0.0
2020-03-03,4.46,4.55,4.46,4.52,220.24K,0.0,0.0,0.0
2020-03-02,4.46,4.5,4.4,4.46,113.10K,0.0,0.0,0.0
2020-02-28,4.28,4.31,4.2,4.25,2.67M,0.0,0.0,0.0
2020-02-27,4.47,4.49,4.42,4.42,107.62K,0.0,0.0,0.0
2020-02-26,4.41,4.48,4.37,4.46,12.18M,0.0,0.0,0.0
2020-02-25,4.49,4.51,4.43,4.43,387.61K,0.0,0.0,0.0
2020-02-24,4.5,4.5,4.37,4.4,667.63K,0.0,0.0,0.0
2020-02-21,4.47,4.53,4.47,4.51,919.06K,0.0,0.0,0.0
2020-02-20,4.47,4.49,4.44,4.43,360.96K,0.0,0.0,0.0
2020-02-19,4.41,4.43,4.4,4.42,582.20K,0.0,0.0,0.0
2020-02-18,4.41,4.44,4.4,4.4,426.98K,0.0,0.0,0.0
2020-02-17,4.43,4.46,4.43,4.45,556.07K,0.0,0.0,0.0
2020-02-14,4.35,4.35,4.33,4.34,126.68K,0.0,0.0,0.0
2020-02-13,4.31,4.33,4.29,4.3,988.37K,0.0,0.0,0.0
2020-02-12,4.36,4.38,4.35,4.38,974.86K,0.0,0.0,0.0
2020-02-11,4.32,4.34,4.3,4.33,217.73K,0.0,0.0,0.0
2020-02-10,4.26,4.28,4.23,4.26,2.69M,0.0,0.0,0.0
2020-02-07,4.26,4.26,4.19,4.21,137.05K,0.0,0.0,0.0
2020-02-06,4.27,4.28,4.22,4.23,412.92K,0.0,0.0,0.0
2020-02-05,4.14,4.27,4.14,4.23,627.37K,0.0,0.0,0.0
2020-02-04,4.1,4.18,4.1,4.18,688.62K,0.0,0.0,0.0
2020-02-03,3.94,3.96,3.89,3.94,1.78M,0.0,0.0,0.0
2020-01-31,4.03,4.04,3.99,4.0,550.42K,0.0,0.0,0.0
2020-01-30,4.04,4.06,4.01,4.03,299.01K,0.0,0.0,0.0
2020-01-29,4.14,4.18,4.14,4.15,779.64K,0.0,0.0,0.0
2020-01-28,4.11,4.13,4.05,4.11,261.49K,0.0,0.0,0.0
2020-01-27,4.16,4.16,3.96,4.08,1.54M,0.0,0.0,0.0
2020-01-24,4.41,4.41,4.33,4.36,194.47K,0.0,0.0,0.0
2020-01-23,4.4,4.4,4.31,4.32,3.26M,0.0,0.0,0.0
2020-01-22,4.53,4.53,4.48,4.48,131.21K,0.0,0.0,0.0
2020-01-21,4.49,4.49,4.46,4.47,298.03K,0.0,0.0,0.0
2020-01-20,4.61,4.61,4.59,4.58,183.87K,0.0,0.0,0.0
2020-01-17,4.58,4.59,4.58,4.58,433.52K,0.0,0.0,0.0
2020-01-16,4.54,4.58,4.54,4.57,91.71K,0.0,0.0,0.0
2020-01-15,4.57,4.58,4.56,4.57,623.68K,0.0,0.0,0.0
2020-01-14,4.58,4.59,4.58,4.59,799.38K,0.0,0.0,0.0
2020-01-13,4.59,4.61,4.58,4.61,59.45K,0.0,0.0,0.0
2020-01-10,4.53,4.54,4.52,4.52,469.17K,0.0,0.0,0.0
2020-01-09,4.52,4.53,4.52,4.52,83.23K,0.0,0.0,0.0
2020-01-08,4.46,4.48,4.45,4.47,700.75K,0.0,0.0,0.0
2020-01-07,4.5,4.52,4.49,4.5,330.58K,0.0,0.0,0.0
2020-01-06,4.45,4.47,4.45,4.47,152.38K,0.0,0.0,0.0
2020-01-03,4.45,4.48,4.44,4.47,24.18K,0.0,0.0,0.0
2020-01-02,4.49,4.5,4.48,4.5,146.18K,0.0,0.0,0.0
2019-12-31,4.39,4.42,4.39,4.42,130.74K,0.0,0.0,0.0
2019-12-30,4.38,4.39,4.37,4.37,83.63K,0.0,0.0,0.0
2019-12-27,4.33,4.33,4.32,4.33,25.72K,0.0,0.0,0.0
2019-12-24,4.27,4.28,4.26,4.27,690.34K,0.0,0.0,0.0
2019-12-23,4.25,4.25,4.24,4.25,87.30K,0.0,0.0,0.0
2019-12-20,4.3,4.31,4.3,4.31,47.65K,0.0,0.0,0.0
2019-12-19,4.31,4.32,4.3,4.31,481.74K,0.0,0.0,0.0
2019-12-18,4.33,4.34,4.32,4.32,3.02M,0.0,0.0,0.0
2019-12-17,4.33,4.34,4.32,4.33,207.98K,0.0,0.0,0.0
2019-12-16,4.27,4.3,4.26,4.3,318.27K,0.0,0.0,0.0
2019-12-13,4.25,4.27,4.21,4.21,619.70K,0.0,0.0,0.0
2019-12-12,4.17,4.21,4.15,4.2,349.19K,0.0,0.0,0.0
2019-12-11,4.18,4.18,4.15,4.16,280.47K,0.0,0.0,0.0
2019-12-10,4.16,4.17,4.14,4.17,40.91K,0.0,0.0,0.0
2019-12-09,4.15,4.15,4.14,4.14,111.87K,0.0,0.0,0.0
2019-12-06,4.16,4.17,4.15,4.16,87.93K,0.0,0.0,0.0
2019-12-05,4.12,4.13,4.11,4.12,162.72K,0.0,0.0,0.0
2019-12-04,4.06,4.11,4.05,4.1,152.61K,0.0,0.0,0.0
2019-12-03,4.09,4.09,4.03,4.04,171.67K,0.0,0.0,0.0
2019-12-02,4.08,4.08,4.06,4.06,243.24K,0.0,0.0,0.0
2019-11-29,4.08,4.09,4.07,4.08,163.07K,0.0,0.0,0.0
2019-11-28,4.12,4.12,4.09,4.09,518.76K,0.0,0.0,0.0
2019-11-27,4.14,4.15,4.13,4.15,1.44M,0.0,0.0,0.0
2019-11-26,4.14,4.14,4.12,4.14,423.74K,0.0,0.0,0.0
2019-11-25,4.13,4.13,4.13,4.13,0.22K,0.0,0.0,0.0
2019-11-22,4.11,4.11,4.08,4.08,33.56K,0.0,0.0,0.0
2019-11-21,4.14,4.15,4.12,4.14,249.40K,0.0,0.0,0.0
2019-11-20,4.16,4.16,4.16,4.15,2.50K,0.0,0.0,0.0
2019-11-19,4.2,4.21,4.18,4.19,889.92K,0.0,0.0,0.0
2019-11-18,4.17,4.17,4.15,4.15,553.01K,0.0,0.0,0.0
2019-11-15,4.14,4.15,4.13,4.15,25.44K,0.0,0.0,0.0
2019-11-14,4.18,4.18,4.16,4.16,160.74K,0.0,0.0,0.0
2019-11-13,4.14,4.14,4.13,4.14,51.54K,0.0,0.0,0.0
2019-11-12,4.16,4.17,4.16,4.17,170.70K,0.0,0.0,0.0
2019-11-11,4.18,4.19,4.16,4.18,231.38K,0.0,0.0,0.0
2019-11-08,4.25,4.26,4.24,4.25,226.42K,0.0,0.0,0.0
2019-11-07,4.25,4.29,4.25,4.29,201.22K,0.0,0.0,0.0
2019-11-06,4.24,4.25,4.23,4.25,47.52K,0.0,0.0,0.0
2019-11-05,4.28,4.28,4.26,4.26,37.61K,0.0,0.0,0.0
2019-11-04,4.23,4.24,4.23,4.24,55.29K,0.0,0.0,0.0
2019-11-01,4.19,4.19,4.19,4.2,48.21K,0.0,0.0,0.0
2019-10-31,4.13,4.14,4.11,4.11,123.40K,0.0,0.0,0.0
2019-10-30,4.13,4.13,4.11,4.12,212.44K,0.0,0.0,0.0
2019-10-29,4.16,4.16,4.14,4.15,141.71K,0.0,0.0,0.0
2019-10-28,4.18,4.19,4.17,4.18,79.12K,0.0,0.0,0.0
2019-10-25,4.13,4.14,4.12,4.14,28.15K,0.0,0.0,0.0
2019-10-24,4.1,4.11,4.09,4.1,14.08K,0.0,0.0,0.0
2019-10-23,4.09,4.11,4.09,4.11,296.45K,0.0,0.0,0.0
2019-10-22,4.12,4.13,4.11,4.12,80.04K,0.0,0.0,0.0
2019-10-21,4.1,4.12,4.1,4.12,63.45K,0.0,0.0,0.0
2019-10-18,4.09,4.09,4.05,4.09,178.68K,0.0,0.0,0.0
2019-10-17,4.11,4.16,4.11,4.16,66.77K,0.0,0.0,0.0
2019-10-16,4.12,4.14,4.12,4.13,417.13K,0.0,0.0,0.0
2019-10-15,4.16,4.17,4.16,4.17,323.23K,0.0,0.0,0.0
2019-10-14,4.18,4.19,4.17,4.18,25.81K,0.0,0.0,0.0
2019-10-11,4.12,4.14,4.12,4.16,92.68K,0.0,0.0,0.0
2019-10-10,4.05,4.11,4.05,4.1,151.34K,0.0,0.0,0.0
2019-10-09,4.02,4.05,4.02,4.03,49.12K,0.0,0.0,0.0
2019-10-08,4.04,4.04,3.97,3.97,38.41K,0.0,0.0,0.0
2019-10-07,3.94,3.99,3.94,3.98,230.66K,0.0,0.0,0.0
2019-10-04,3.97,3.99,3.95,3.99,111.75K,0.0,0.0,0.0
2019-10-03,3.95,3.97,3.94,3.97,228.21K,0.0,0.0,0.0
2019-10-02,3.98,3.98,3.94,3.94,131.48K,0.0,0.0,0.0
2019-10-01,4.01,4.01,3.96,3.96,21.85K,0.0,0.0,0.0
2019-09-30,4.01,4.01,3.98,4.0,546.66K,0.0,0.0,0.0
2019-09-27,4.05,4.05,4.03,4.04,277.42K,0.0,0.0,0.0
2019-09-26,4.03,4.04,4.01,4.02,535.06K,0.0,0.0,0.0
2019-09-25,4.06,4.06,4.05,4.06,632.09K,0.0,0.0,0.0
2019-09-24,4.11,4.11,4.07,4.07,176.30K,0.0,0.0,0.0
2019-09-23,4.09,4.1,4.07,4.09,66.87K,0.0,0.0,0.0
2019-09-20,4.14,4.14,4.11,4.11,622.07K,0.0,0.0,0.0
2019-09-19,4.13,4.16,4.13,4.15,551.68K,0.0,0.0,0.0
2019-09-18,4.14,4.14,4.13,4.13,109.52K,0.0,0.0,0.0
2019-09-17,4.11,4.12,4.09,4.11,17.44K,0.0,0.0,0.0
2019-09-16,4.2,4.2,4.18,4.18,255.19K,0.0,0.0,0.0
2019-09-13,4.2,4.25,4.2,4.25,57.58K,0.0,0.0,0.0
2019-09-12,4.18,4.2,4.17,4.2,50.73K,0.0,0.0,0.0
2019-09-11,4.11,4.15,4.11,4.14,874.15K,0.0,0.0,0.0
2019-09-10,4.17,4.18,4.16,4.18,38.70K,0.0,0.0,0.0
2019-09-09,4.16,4.18,4.16,4.18,12.90M,0.0,0.0,0.0
2019-09-06,4.15,4.18,4.15,4.16,147.75K,0.0,0.0,0.0
2019-09-05,4.11,4.14,4.11,4.13,171.79K,0.0,0.0,0.0
2019-09-04,4.06,4.08,4.05,4.08,22.84K,0.0,0.0,0.0
2019-09-03,4.04,4.04,4.0,4.0,49.28K,0.0,0.0,0.0
2019-09-02,4.03,4.03,4.02,4.02,153.59K,0.0,0.0,0.0
2019-08-30,4.0,4.02,4.0,4.0,283.94K,0.0,0.0,0.0
2019-08-29,3.99,4.03,3.99,4.03,31.23K,0.0,0.0,0.0
2019-08-28,3.98,3.98,3.95,3.97,117.81K,0.0,0.0,0.0
2019-08-27,3.95,4.01,3.95,4.01,207.39K,0.0,0.0,0.0
2019-08-23,4.01,4.03,3.95,3.95,62.72K,0.0,0.0,0.0
2019-08-22,4.01,4.01,4.0,3.99,59.11K,0.0,0.0,0.0
2019-08-21,4.01,4.03,4.01,4.03,139.90K,0.0,0.0,0.0
2019-08-20,4.02,4.02,3.99,3.99,125.97K,0.0,0.0,0.0
2019-08-19,4.01,4.02,4.0,4.02,92.71K,0.0,0.0,0.0
2019-08-16,3.93,3.96,3.93,3.94,233.65K,0.0,0.0,0.0
2019-08-15,3.89,3.92,3.87,3.89,68.71K,0.0,0.0,0.0
2019-08-14,3.92,3.92,3.87,3.87,38.20K,0.0,0.0,0.0
2019-08-13,3.85,3.99,3.84,3.94,289.83K,0.0,0.0,0.0
2019-08-12,3.89,3.89,3.83,3.83,61.19K,0.0,0.0,0.0
2019-08-09,3.84,3.84,3.79,3.79,124.81K,0.0,0.0,0.0
2019-08-08,3.9,3.9,3.85,3.88,65.97K,0.0,0.0,0.0
2019-08-07,3.81,3.83,3.76,3.8,126.68K,0.0,0.0,0.0
2019-08-06,3.82,3.85,3.8,3.8,159.02K,0.0,0.0,0.0
2019-08-05,3.89,3.89,3.77,3.77,373.91K,0.0,0.0,0.0
2019-08-02,4.02,4.02,3.93,3.93,204.82K,0.0,0.0,0.0
2019-08-01,4.08,4.11,4.08,4.11,399.86K,0.0,0.0,0.0
2019-07-31,4.13,4.15,4.13,4.14,49.88K,0.0,0.0,0.0
2019-07-30,4.16,4.17,4.12,4.13,85.29K,0.0,0.0,0.0
2019-07-29,4.14,4.17,4.14,4.16,89.19K,0.0,0.0,0.0
2019-07-26,4.15,4.16,4.15,4.15,52.44K,0.0,0.0,0.0
2019-07-25,4.17,4.17,4.14,4.14,63.51K,0.0,0.0,0.0
2019-07-24,4.11,4.14,4.11,4.13,42.84K,0.0,0.0,0.0
2019-07-23,4.1,4.1,4.1,4.1,67.19K,0.0,0.0,0.0
2019-07-22,4.08,4.08,4.08,4.08,54.69K,0.0,0.0,0.0
2019-07-19,4.12,4.12,4.1,4.11,136.84K,0.0,0.0,0.0
2019-07-18,4.06,4.07,4.06,4.06,53.74K,0.0,0.0,0.0
2019-07-17,4.11,4.12,4.09,4.09,70.48K,0.0,0.0,0.0
2019-07-16,4.11,4.11,4.08,4.11,6.89M,0.0,0.0,0.0
2019-07-15,4.12,4.13,4.11,4.13,73.06K,0.0,0.0,0.0
2019-07-12,4.1,4.11,4.05,4.06,13.72M,0.0,0.0,0.0
2019-07-11,4.09,4.09,4.06,4.07,130.64K,0.0,0.0,0.0
2019-07-10,4.07,4.11,4.06,4.09,738.34K,0.0,0.0,0.0
2019-07-09,4.09,4.09,4.07,4.07,251.86K,0.0,0.0,0.0
2019-07-08,4.07,4.12,4.07,4.09,303.77K,0.0,0.0,0.0
2019-07-05,4.18,4.19,4.14,4.15,666.40K,0.0,0.0,0.0
2019-07-04,4.18,4.18,4.17,4.18,135.74K,0.0,0.0,0.0
2019-07-03,4.19,4.22,4.19,4.21,328.36K,0.0,0.0,0.0
2019-07-02,4.25,4.25,4.22,4.23,51.09K,0.0,0.0,0.0
2019-07-01,4.24,4.29,4.24,4.26,692.52K,0.0,0.0,0.0
2019-06-28,4.12,4.14,4.12,4.13,62.75K,0.0,0.0,0.0
2019-06-27,4.14,4.14,4.09,4.09,151.32K,0.0,0.0,0.0
2019-06-26,4.07,4.12,4.07,4.09,80.27K,0.0,0.0,0.0
2019-06-25,4.1,4.1,4.07,4.09,149.43K,0.0,0.0,0.0
2019-06-24,4.13,4.14,4.12,4.13,237.00K,0.0,0.0,0.0
2019-06-21,4.13,4.14,4.1,4.13,370.82K,0.0,0.0,0.0
2019-06-20,4.12,4.16,4.12,4.14,179.40K,0.0,0.0,0.0
2019-06-19,3.99,4.0,3.99,4.0,164.83K,0.0,0.0,0.0
2019-06-18,3.89,4.03,3.89,4.02,772.33K,0.0,0.0,0.0
2019-06-17,3.91,3.91,3.89,3.91,70.85K,0.0,0.0,0.0
2019-06-14,3.88,3.9,3.87,3.89,167.50K,0.0,0.0,0.0
2019-06-13,3.93,3.95,3.93,3.93,91.10K,0.0,0.0,0.0
2019-06-12,3.94,3.94,3.92,3.92,95.32K,0.0,0.0,0.0
2019-06-11,3.95,3.98,3.94,3.97,343.13K,0.0,0.0,0.0
2019-06-10,3.84,3.86,3.83,3.86,63.59K,0.0,0.0,0.0
2019-06-07,3.8,3.87,3.8,3.85,176.71K,0.0,0.0,0.0
2019-06-06,3.8,3.82,3.8,3.82,87.42K,0.0,0.0,0.0
2019-06-05,3.81,3.85,3.81,3.84,126.72K,0.0,0.0,0.0
2019-06-04,3.84,3.86,3.83,3.85,299.58K,0.0,0.0,0.0
2019-06-03,3.86,3.89,3.85,3.89,336.47K,0.0,0.0,0.0
2019-05-31,3.85,3.85,3.83,3.84,245.50K,0.0,0.0,0.0
2019-05-30,3.87,3.88,3.85,3.85,290.60K,0.0,0.0,0.0
2019-05-29,3.88,3.89,3.85,3.85,58.91K,0.0,0.0,0.0
2019-05-28,3.88,3.9,3.87,3.88,3.24M,0.0,0.0,0.0
2019-05-24,3.81,3.83,3.79,3.8,3.36M,0.0,0.0,0.0
2019-05-23,3.8,3.81,3.79,3.8,541.75K,0.0,0.0,0.0
2019-05-22,3.87,3.87,3.85,3.85,16.89K,0.0,0.0,0.0
2019-05-21,3.88,3.88,3.86,3.87,341.63K,0.0,0.0,0.0
2019-05-20,3.84,3.84,3.78,3.8,247.14K,0.0,0.0,0.0
2019-05-17,3.88,3.89,3.86,3.89,70.55K,0.0,0.0,0.0
2019-05-16,3.95,4.01,3.95,4.0,2.37M,0.0,0.0,0.0
2019-05-15,3.95,3.96,3.9,3.95,1.44M,0.0,0.0,0.0
2019-05-14,3.83,3.91,3.83,3.9,1.09M,0.0,0.0,0.0
2019-05-13,3.89,3.89,3.77,3.77,772.81K,0.0,0.0,0.0
2019-05-10,3.99,3.99,3.9,3.9,307.82K,0.0,0.0,0.0
2019-05-09,3.88,3.9,3.8,3.8,731.88K,0.0,0.0,0.0
2019-05-08,3.96,3.98,3.91,3.96,657.71K,0.0,0.0,0.0
2019-05-07,4.02,4.03,3.94,3.95,1.02M,0.0,0.0,0.0
2019-05-03,4.25,4.3,4.24,4.3,262.52K,0.0,0.0,0.0
2019-05-02,4.27,4.27,4.24,4.23,13.67K,0.0,0.0,0.0
2019-05-01,4.29,4.3,4.27,4.27,20.44K,0.0,0.0,0.0
2019-04-30,4.26,4.28,4.24,4.25,222.70K,0.0,0.0,0.0
2019-04-29,4.26,4.26,4.24,4.24,181.65K,0.0,0.0,0.0
