Unnamed: 0,Date,Close,Open,High,Low,Vol.,Change %
1557,01/22/2020,4.48,4.53,4.53,4.48,131.21K,0.22%
1558,01/21/2020,4.47,4.49,4.49,4.46,298.03K,-2.40%
1559,01/20/2020,4.58,4.61,4.61,4.59,183.87K,0.00%
1560,01/17/2020,4.58,4.58,4.59,4.58,433.52K,0.22%
1561,01/16/2020,4.57,4.54,4.58,4.54,91.71K,0.00%
1562,01/15/2020,4.57,4.57,4.58,4.56,623.68K,-0.44%
1563,01/14/2020,4.59,4.58,4.59,4.58,799.38K,-0.43%
1564,01/13/2020,4.61,4.59,4.61,4.58,59.45K,1.92%
1565,01/10/2020,4.52,4.53,4.54,4.52,469.17K,0.00%
1566,01/09/2020,4.52,4.52,4.53,4.52,83.23K,1.21%
1567,01/08/2020,4.47,4.46,4.48,4.45,700.75K,-0.62%
1568,01/07/2020,4.5,4.5,4.52,4.49,330.58K,0.72%
1569,01/06/2020,4.47,4.45,4.47,4.45,152.38K,-0.20%
1570,01/03/2020,4.47,4.45,4.48,4.44,24.18K,-0.64%
1571,01/02/2020,4.5,4.49,4.5,4.48,146.18K,1.97%
1572,12/31/2019,4.42,4.39,4.42,4.39,130.74K,1.08%
1573,12/30/2019,4.37,4.38,4.39,4.37,83.63K,0.99%
1574,12/27/2019,4.33,4.33,4.33,4.32,25.72K,1.38%
1575,12/24/2019,4.27,4.27,4.28,4.26,690.34K,0.49%
1576,12/23/2019,4.25,4.25,4.25,4.24,87.30K,-1.42%
1577,12/20/2019,4.31,4.3,4.31,4.3,47.65K,-0.16%
1578,12/19/2019,4.31,4.31,4.32,4.3,481.74K,-0.14%
1579,12/18/2019,4.32,4.33,4.34,4.32,3.02M,-0.21%
1580,12/17/2019,4.33,4.33,4.34,4.32,207.98K,0.67%
1581,12/16/2019,4.3,4.27,4.3,4.26,318.27K,2.11%
1582,12/13/2019,4.21,4.25,4.27,4.21,619.70K,0.31%
1583,12/12/2019,4.2,4.17,4.21,4.15,349.19K,0.89%
1584,12/11/2019,4.16,4.18,4.18,4.15,280.47K,-0.24%
1585,12/10/2019,4.17,4.16,4.17,4.14,40.91K,0.63%
1586,12/09/2019,4.14,4.15,4.15,4.14,111.87K,-0.41%
1587,12/06/2019,4.16,4.16,4.17,4.15,87.93K,0.99%
1588,12/05/2019,4.12,4.12,4.13,4.11,162.72K,0.59%
1589,12/04/2019,4.1,4.06,4.11,4.05,152.61K,1.41%
1590,12/03/2019,4.04,4.09,4.09,4.03,171.67K,-0.42%
1591,12/02/2019,4.06,4.08,4.08,4.06,243.24K,-0.64%
1592,11/29/2019,4.08,4.08,4.09,4.07,163.07K,-0.27%
1593,11/28/2019,4.09,4.12,4.12,4.09,518.76K,-1.44%
1594,11/27/2019,4.15,4.14,4.15,4.13,1.44M,0.46%
1595,11/26/2019,4.14,4.14,4.14,4.12,423.74K,0.24%
1596,11/25/2019,4.13,4.13,4.13,4.13,0.22K,1.08%
1597,11/22/2019,4.08,4.11,4.11,4.08,33.56K,-1.47%
1598,11/21/2019,4.14,4.14,4.15,4.12,249.40K,-0.29%
1599,11/20/2019,4.15,4.16,4.16,4.16,2.50K,-0.93%
1600,11/19/2019,4.19,4.2,4.21,4.18,889.92K,1.04%
1601,11/18/2019,4.15,4.17,4.17,4.15,553.01K,0.00%
1602,11/15/2019,4.15,4.14,4.15,4.13,25.44K,-0.22%
1603,11/14/2019,4.16,4.18,4.18,4.16,160.74K,0.46%
1604,11/13/2019,4.14,4.14,4.14,4.13,51.54K,-0.70%
1605,11/12/2019,4.17,4.16,4.17,4.16,170.70K,-0.22%
1606,11/11/2019,4.18,4.18,4.19,4.16,231.38K,-1.58%
1607,11/08/2019,4.25,4.25,4.26,4.24,226.42K,-1.00%
1608,11/07/2019,4.29,4.25,4.29,4.25,201.22K,0.96%
1609,11/06/2019,4.25,4.24,4.25,4.23,47.52K,-0.30%
1610,11/05/2019,4.26,4.28,4.28,4.26,37.61K,0.50%
1611,11/04/2019,4.24,4.23,4.24,4.23,55.29K,1.10%
1612,11/01/2019,4.2,4.19,4.19,4.19,48.21K,2.04%
1613,10/31/2019,4.11,4.13,4.14,4.11,123.40K,-0.29%
1614,10/30/2019,4.12,4.13,4.13,4.11,212.44K,-0.53%
1615,10/29/2019,4.15,4.16,4.16,4.14,141.71K,-0.84%
1616,10/28/2019,4.18,4.18,4.19,4.17,79.12K,0.94%
1617,10/25/2019,4.14,4.13,4.14,4.12,28.15K,0.98%
1618,10/24/2019,4.1,4.1,4.11,4.09,14.08K,-0.22%
1619,10/23/2019,4.11,4.09,4.11,4.09,296.45K,-0.27%
1620,10/22/2019,4.12,4.12,4.13,4.11,80.04K,0.15%
1621,10/21/2019,4.12,4.1,4.12,4.1,63.45K,0.54%
1622,10/18/2019,4.09,4.09,4.09,4.05,178.68K,-1.56%
1623,10/17/2019,4.16,4.11,4.16,4.11,66.77K,0.63%
1624,10/16/2019,4.13,4.12,4.14,4.12,417.13K,-0.89%
1625,10/15/2019,4.17,4.16,4.17,4.16,323.23K,-0.33%
1626,10/14/2019,4.18,4.18,4.19,4.17,25.81K,0.53%
1627,10/11/2019,4.16,4.12,4.14,4.12,92.68K,1.41%
1628,10/10/2019,4.1,4.05,4.11,4.05,151.34K,1.86%
1629,10/09/2019,4.03,4.02,4.05,4.02,49.12K,1.38%
1630,10/08/2019,3.97,4.04,4.04,3.97,38.41K,0.00%
1631,10/07/2019,3.98,3.94,3.99,3.94,230.66K,-0.30%
1632,10/04/2019,3.99,3.97,3.99,3.95,111.75K,0.45%
1633,10/03/2019,3.97,3.95,3.97,3.94,228.21K,0.89%
1634,10/02/2019,3.94,3.98,3.98,3.94,131.48K,-0.71%
1635,10/01/2019,3.96,4.01,4.01,3.96,21.85K,-0.83%
1636,09/30/2019,4.0,4.01,4.01,3.98,546.66K,-0.97%
1637,09/27/2019,4.04,4.05,4.05,4.03,277.42K,0.50%
1638,09/26/2019,4.02,4.03,4.04,4.01,535.06K,-1.08%
1639,09/25/2019,4.06,4.06,4.06,4.05,632.09K,-0.27%
1640,09/24/2019,4.07,4.11,4.11,4.07,176.30K,-0.51%
1641,09/23/2019,4.09,4.09,4.1,4.07,66.87K,-0.49%
1642,09/20/2019,4.11,4.14,4.14,4.11,622.07K,-0.82%
1643,09/19/2019,4.15,4.13,4.16,4.13,551.68K,0.53%
1644,09/18/2019,4.13,4.14,4.14,4.13,109.52K,0.24%
1645,09/17/2019,4.11,4.11,4.12,4.09,17.44K,-1.51%
1646,09/16/2019,4.18,4.2,4.2,4.18,255.19K,-1.65%
1647,09/13/2019,4.25,4.2,4.25,4.2,57.58K,1.09%
1648,09/12/2019,4.2,4.18,4.2,4.17,50.73K,1.47%
1649,09/11/2019,4.14,4.11,4.15,4.11,874.15K,-0.81%
1650,09/10/2019,4.18,4.17,4.18,4.16,38.70K,-0.24%
1651,09/09/2019,4.18,4.16,4.18,4.16,12.90M,0.55%
1652,09/06/2019,4.16,4.15,4.18,4.15,147.75K,0.80%
1653,09/05/2019,4.13,4.11,4.14,4.11,171.79K,1.25%
1654,09/04/2019,4.08,4.06,4.08,4.05,22.84K,1.87%
1655,09/03/2019,4.0,4.04,4.04,4.0,49.28K,-0.52%
1656,09/02/2019,4.02,4.03,4.03,4.02,153.59K,0.57%
1657,08/30/2019,4.0,4.0,4.02,4.0,283.94K,-0.77%
1658,08/29/2019,4.03,3.99,4.03,3.99,31.23K,1.61%
1659,08/28/2019,3.97,3.98,3.98,3.95,117.81K,-1.10%
1660,08/27/2019,4.01,3.95,4.01,3.95,207.39K,1.60%
1661,08/23/2019,3.95,4.01,4.03,3.95,62.72K,-1.03%
1662,08/22/2019,3.99,4.01,4.01,4.0,59.11K,-0.89%
1663,08/21/2019,4.03,4.01,4.03,4.01,139.90K,0.80%
1664,08/20/2019,3.99,4.02,4.02,3.99,125.97K,-0.55%
1665,08/19/2019,4.02,4.01,4.02,4.0,92.71K,1.98%
1666,08/16/2019,3.94,3.93,3.96,3.93,233.65K,1.23%
1667,08/15/2019,3.89,3.89,3.92,3.87,68.71K,0.52%
1668,08/14/2019,3.87,3.92,3.92,3.87,38.20K,-1.85%
1669,08/13/2019,3.94,3.85,3.99,3.84,289.83K,2.90%
1670,08/12/2019,3.83,3.89,3.89,3.83,61.19K,1.05%
1671,08/09/2019,3.79,3.84,3.84,3.79,124.81K,-2.32%
1672,08/08/2019,3.88,3.9,3.9,3.85,65.97K,2.08%
1673,08/07/2019,3.8,3.81,3.83,3.76,126.68K,0.00%
1674,08/06/2019,3.8,3.82,3.85,3.8,159.02K,0.66%
1675,08/05/2019,3.77,3.89,3.89,3.77,373.91K,-3.95%
1676,08/02/2019,3.93,4.02,4.02,3.93,204.82K,-4.36%
1677,08/01/2019,4.11,4.08,4.11,4.08,399.86K,-0.80%
1678,07/31/2019,4.14,4.13,4.15,4.13,49.88K,0.19%
1679,07/30/2019,4.13,4.16,4.17,4.12,85.29K,-0.72%
1680,07/29/2019,4.16,4.14,4.17,4.14,89.19K,0.26%
1681,07/26/2019,4.15,4.15,4.16,4.15,52.44K,0.41%
1682,07/25/2019,4.14,4.17,4.17,4.14,63.51K,0.24%
1683,07/24/2019,4.13,4.11,4.14,4.11,42.84K,0.61%
1684,07/23/2019,4.1,4.1,4.1,4.1,67.19K,0.56%
1685,07/22/2019,4.08,4.08,4.08,4.08,54.69K,-0.78%
1686,07/19/2019,4.11,4.12,4.12,4.1,136.84K,1.28%
1687,07/18/2019,4.06,4.06,4.07,4.06,53.74K,-0.76%
1688,07/17/2019,4.09,4.11,4.12,4.09,70.48K,-0.54%
1689,07/16/2019,4.11,4.11,4.11,4.08,6.89M,-0.36%
1690,07/15/2019,4.13,4.12,4.13,4.11,73.06K,1.58%
1691,07/12/2019,4.06,4.1,4.11,4.05,13.72M,-0.12%
1692,07/11/2019,4.07,4.09,4.09,4.06,130.64K,-0.68%
1693,07/10/2019,4.09,4.07,4.11,4.06,738.34K,0.52%
1694,07/09/2019,4.07,4.09,4.09,4.07,251.86K,-0.34%
1695,07/08/2019,4.09,4.07,4.12,4.07,303.77K,-1.57%
1696,07/05/2019,4.15,4.18,4.19,4.14,666.40K,-0.72%
1697,07/04/2019,4.18,4.18,4.18,4.17,135.74K,-0.76%
1698,07/03/2019,4.21,4.19,4.22,4.19,328.36K,-0.43%
1699,07/02/2019,4.23,4.25,4.25,4.22,51.09K,-0.61%
1700,07/01/2019,4.26,4.24,4.29,4.24,692.52K,3.05%
1701,06/28/2019,4.13,4.12,4.14,4.12,62.75K,0.90%
1702,06/27/2019,4.09,4.14,4.14,4.09,151.32K,0.00%
1703,06/26/2019,4.09,4.07,4.12,4.07,80.27K,0.00%
1704,06/25/2019,4.09,4.1,4.1,4.07,149.43K,-0.99%
1705,06/24/2019,4.13,4.13,4.14,4.12,237.00K,0.00%
1706,06/21/2019,4.13,4.13,4.14,4.1,370.82K,0.00%
1707,06/20/2019,4.14,4.12,4.16,4.12,179.40K,3.53%
1708,06/19/2019,4.0,3.99,4.0,3.99,164.83K,-0.50%
1709,06/18/2019,4.02,3.89,4.03,3.89,772.33K,2.82%
1710,06/17/2019,3.91,3.91,3.91,3.89,70.85K,0.49%
1711,06/14/2019,3.89,3.88,3.9,3.87,167.50K,-1.17%
1712,06/13/2019,3.93,3.93,3.95,3.93,91.10K,0.41%
1713,06/12/2019,3.92,3.94,3.94,3.92,95.32K,-1.31%
1714,06/11/2019,3.97,3.95,3.98,3.94,343.13K,2.80%
1715,06/10/2019,3.86,3.84,3.86,3.83,63.59K,0.18%
1716,06/07/2019,3.85,3.8,3.87,3.8,176.71K,0.89%
1717,06/06/2019,3.82,3.8,3.82,3.8,87.42K,-0.55%
1718,06/05/2019,3.84,3.81,3.85,3.81,126.72K,-0.29%
1719,06/04/2019,3.85,3.84,3.86,3.83,299.58K,-0.95%
1720,06/03/2019,3.89,3.86,3.89,3.85,336.47K,1.38%
1721,05/31/2019,3.84,3.85,3.85,3.83,245.50K,-0.42%
1722,05/30/2019,3.85,3.87,3.88,3.85,290.60K,0.00%
1723,05/29/2019,3.85,3.88,3.89,3.85,58.91K,-0.85%
1724,05/28/2019,3.88,3.88,3.9,3.87,3.24M,2.21%
1725,05/24/2019,3.8,3.81,3.83,3.79,3.36M,0.00%
1726,05/23/2019,3.8,3.8,3.81,3.79,541.75K,-1.45%
1727,05/22/2019,3.85,3.87,3.87,3.85,16.89K,-0.31%
1728,05/21/2019,3.87,3.88,3.88,3.86,341.63K,1.76%
1729,05/20/2019,3.8,3.84,3.84,3.78,247.14K,-2.46%
1730,05/17/2019,3.89,3.88,3.89,3.86,70.55K,-2.70%
1731,05/16/2019,4.0,3.95,4.01,3.95,2.37M,1.21%
1732,05/15/2019,3.95,3.95,3.96,3.9,1.44M,1.41%
1733,05/14/2019,3.9,3.83,3.91,3.83,1.09M,3.37%
1734,05/13/2019,3.77,3.89,3.89,3.77,772.81K,-3.36%
1735,05/10/2019,3.9,3.99,3.99,3.9,307.82K,2.74%
1736,05/09/2019,3.8,3.88,3.9,3.8,731.88K,-3.99%
1737,05/08/2019,3.96,3.96,3.98,3.91,657.71K,0.18%
1738,05/07/2019,3.95,4.02,4.03,3.94,1.02M,-8.14%
1739,05/03/2019,4.3,4.25,4.3,4.24,262.52K,1.70%
1740,05/02/2019,4.23,4.27,4.27,4.24,13.67K,-1.01%
1741,05/01/2019,4.27,4.29,4.3,4.27,20.44K,0.52%
1742,04/30/2019,4.25,4.26,4.28,4.24,222.70K,0.21%
1743,04/29/2019,4.24,4.26,4.26,4.24,181.65K,-0.47%
1744,04/26/2019,4.26,4.22,4.25,4.22,130.47K,0.33%
1745,04/25/2019,4.25,4.3,4.3,4.23,138.60K,-2.77%
1746,04/24/2019,4.37,4.39,4.4,4.36,155.97K,0.00%
1747,04/23/2019,4.37,4.38,4.38,4.35,175.20K,-2.15%
1748,04/18/2019,4.46,4.47,4.47,4.44,30.84K,-0.13%
1749,04/17/2019,4.47,4.48,4.51,4.47,751.16K,0.36%
1750,04/16/2019,4.45,4.48,4.48,4.44,137.66K,2.75%
1751,04/15/2019,4.33,4.35,4.36,4.32,196.12K,-2.56%
1752,04/12/2019,4.45,4.34,4.46,4.34,143.09K,2.00%
1753,04/11/2019,4.36,4.37,4.37,4.34,222.46K,-1.96%
1754,04/10/2019,4.45,4.45,4.46,4.43,372.99K,0.52%
1755,04/09/2019,4.42,4.44,4.46,4.42,423.60K,-0.41%
1756,04/08/2019,4.44,4.43,4.45,4.42,175.74K,-1.31%
1757,04/05/2019,4.5,4.51,4.51,4.49,217.76K,0.90%
1758,04/04/2019,4.46,4.44,4.47,4.42,13.67M,0.81%
1759,04/03/2019,4.43,4.39,4.43,4.39,159.15K,2.15%
1760,04/02/2019,4.33,4.34,4.34,4.32,387.18K,-0.46%
1761,04/01/2019,4.35,4.32,4.37,4.32,241.33K,3.05%
1762,03/29/2019,4.22,4.24,4.24,4.2,1.12M,3.99%
1763,03/28/2019,4.06,4.04,4.07,4.04,147.88K,0.20%
1764,03/27/2019,4.05,4.07,4.07,4.04,72.55K,-0.44%
1765,03/26/2019,4.07,4.04,4.07,4.04,113.85K,-0.37%
1766,03/25/2019,4.09,4.09,4.1,4.07,227.67K,-0.78%
1767,03/22/2019,4.12,4.19,4.19,4.12,204.72K,-1.74%
1768,03/21/2019,4.19,4.19,4.21,4.18,202.35K,0.41%
1769,03/20/2019,4.17,4.2,4.2,4.17,71.23K,-1.25%
1770,03/19/2019,4.23,4.2,4.23,4.2,58.70K,0.24%
1771,03/18/2019,4.22,4.22,4.24,4.2,281.66K,2.38%
1772,03/15/2019,4.12,4.1,4.12,4.09,137.40K,2.16%
1773,03/14/2019,4.03,4.04,4.05,4.02,152.15K,-1.15%
1774,03/13/2019,4.08,4.07,4.1,4.07,243.30K,-1.19%
1775,03/12/2019,4.13,4.1,4.14,4.1,262.01K,0.66%
1776,03/11/2019,4.1,4.05,4.11,4.04,82.19K,3.56%
1777,03/08/2019,3.96,3.97,3.98,3.93,7.36M,-3.88%
1778,03/07/2019,4.12,4.15,4.16,4.1,373.46K,-1.95%
1779,03/06/2019,4.2,4.2,4.24,4.19,101.85K,0.62%
1780,03/05/2019,4.18,4.2,4.2,4.17,59.78K,-0.31%
1781,03/04/2019,4.19,4.19,4.21,4.19,454.41K,1.40%
1782,03/01/2019,4.13,4.1,4.14,4.1,922.02K,2.25%
1783,02/28/2019,4.04,4.04,4.05,4.03,214.97K,-0.42%
1784,02/27/2019,4.06,4.07,4.07,4.05,132.12K,-1.05%
1785,02/26/2019,4.1,4.07,4.1,4.06,67.12K,-1.20%
1786,02/25/2019,4.15,4.13,4.15,4.1,161.00K,6.68%
1787,02/22/2019,3.89,3.89,3.9,3.87,180.34K,2.48%
1788,02/21/2019,3.8,3.82,3.82,3.8,26.17K,-1.25%
1789,02/20/2019,3.84,3.82,3.85,3.81,87.25K,1.26%
1790,02/19/2019,3.8,3.76,3.8,3.75,120.20K,0.74%
1791,02/18/2019,3.77,3.78,3.78,3.77,1.48M,2.39%
1792,02/15/2019,3.68,3.65,3.7,3.64,526.94K,-1.34%
1793,02/14/2019,3.73,3.73,3.73,3.7,292.81K,0.00%
1794,02/13/2019,3.73,3.73,3.75,3.72,114.59K,1.86%
1795,02/12/2019,3.66,3.65,3.67,3.64,1.02M,0.52%
1796,02/11/2019,3.64,3.63,3.65,3.63,635.48K,3.03%
1797,02/08/2019,3.53,3.54,3.56,3.53,123.25K,-1.09%
1798,02/07/2019,3.57,3.6,3.6,3.57,106.81K,-1.57%
1799,02/06/2019,3.63,3.63,3.65,3.63,46.26K,0.36%
1800,02/05/2019,3.62,3.62,3.62,3.62,2.22K,0.67%
1801,02/04/2019,3.59,3.59,3.59,3.58,114.21K,-0.31%
1802,02/01/2019,3.6,3.6,3.62,3.6,149.71K,0.33%
1803,01/31/2019,3.59,3.6,3.6,3.57,39.54K,1.41%
1804,01/30/2019,3.54,3.54,3.55,3.54,9.76K,0.25%
1805,01/29/2019,3.53,3.54,3.55,3.54,23.86K,0.37%
1806,01/28/2019,3.52,3.53,3.53,3.52,77.36K,-0.87%
1807,01/25/2019,3.55,3.52,3.56,3.52,328.92K,2.07%
1808,01/24/2019,3.48,3.48,3.49,3.47,266.68K,0.67%
1809,01/23/2019,3.46,3.46,3.47,3.45,86.41K,0.00%
1810,01/22/2019,3.45,3.44,3.47,3.43,100.65K,-1.43%
1811,01/21/2019,3.5,3.51,3.51,3.49,175.73K,0.00%
1812,01/18/2019,3.51,3.5,3.51,3.49,135.28K,1.68%
1813,01/17/2019,3.45,3.45,3.45,3.44,2.94K,-1.03%
1814,01/16/2019,3.48,3.48,3.48,3.48,15.50K,1.46%
1815,01/15/2019,3.43,3.46,3.46,3.42,94.35K,1.69%
1816,01/14/2019,3.38,3.38,3.38,3.38,57.70K,-0.97%
1817,01/11/2019,3.41,3.43,3.43,3.4,224.80K,0.35%
1818,01/10/2019,3.4,3.38,3.4,3.38,0.65K,0.21%
1819,01/09/2019,3.39,3.37,3.4,3.36,405.39K,1.86%
1820,01/08/2019,3.33,3.32,3.33,3.32,9.27K,0.27%
1821,01/07/2019,3.32,3.32,3.32,3.3,60.36K,0.00%
1822,01/04/2019,3.32,3.29,3.33,3.29,10.05K,2.98%
1823,01/03/2019,3.22,3.21,3.22,3.2,74.19K,-0.37%
1824,01/02/2019,3.23,3.24,3.24,3.22,283.91K,-1.46%
1825,12/31/2018,3.28,3.29,3.29,3.29,17.57K,0.80%
1826,12/28/2018,3.25,3.25,3.28,3.25,61.18K,0.68%
1827,12/27/2018,3.23,3.23,3.23,3.23,6.85K,-1.13%
1828,12/21/2018,3.27,3.29,3.29,3.24,145.35K,-1.03%
1829,12/20/2018,3.3,3.31,3.33,3.3,163.77K,-1.70%
1830,12/19/2018,3.36,3.35,3.37,3.34,24.39K,-0.65%
1831,12/18/2018,3.38,3.39,3.39,3.39,0.04K,-0.15%
1832,12/17/2018,3.39,3.38,3.39,3.37,263.40K,-0.76%
1833,12/14/2018,3.41,3.41,3.42,3.39,54.98K,-1.10%
1834,12/13/2018,3.45,3.47,3.47,3.46,4.72K,0.20%
1835,12/12/2018,3.44,3.42,3.44,3.41,348.29K,1.23%
1836,12/11/2018,3.4,3.4,3.42,3.39,152.50K,1.98%
1837,12/10/2018,3.34,3.37,3.38,3.33,108.42K,-1.77%
1838,12/07/2018,3.4,3.43,3.43,3.43,51.30K,0.00%
1839,12/06/2018,3.4,3.42,3.42,3.39,117.28K,-2.69%
1840,12/05/2018,3.49,3.51,3.51,3.48,17.89K,-1.10%
1841,12/04/2018,3.53,3.53,3.55,3.53,157.70K,0.23%
1842,12/03/2018,3.52,3.5,3.53,3.5,868.73K,4.67%
1843,11/30/2018,3.37,3.38,3.4,3.37,1.52M,0.30%
1844,11/29/2018,3.36,3.36,3.36,3.34,97.33K,-0.47%
1845,11/28/2018,3.37,3.35,3.37,3.35,74.88K,1.14%
1846,11/27/2018,3.33,3.32,3.33,3.32,84.83K,-0.71%
1847,11/26/2018,3.36,3.36,3.37,3.34,254.28K,0.00%
1848,11/23/2018,3.36,3.34,3.37,3.34,11.07K,-1.50%
1849,11/22/2018,3.41,3.42,3.42,3.4,743.05K,-1.27%
1850,11/21/2018,3.45,3.43,3.46,3.41,59.96K,2.10%
1851,11/20/2018,3.38,3.42,3.42,3.39,10.57K,-2.79%
1852,11/19/2018,3.48,3.5,3.51,3.48,148.73K,0.32%
1853,11/16/2018,3.47,3.45,3.48,3.45,558.99K,0.76%
1854,11/15/2018,3.44,3.44,3.45,3.43,24.99K,1.47%
1855,11/14/2018,3.39,3.39,3.4,3.39,5.80K,-1.82%
1856,11/13/2018,3.45,3.45,3.47,3.43,62.44K,3.54%
1857,11/12/2018,3.34,3.39,3.39,3.36,149.98K,0.00%
1858,11/09/2018,3.33,3.35,3.35,3.33,104.50K,-2.49%
1859,11/08/2018,3.42,3.45,3.45,3.41,140.14K,-1.24%
1860,11/07/2018,3.46,3.47,3.47,3.46,140.17K,0.32%
1861,11/06/2018,3.45,3.47,3.47,3.45,34.41K,-0.58%
1862,11/05/2018,3.47,3.45,3.47,3.45,51.10K,-0.26%
1863,11/02/2018,3.48,3.55,3.6,3.48,113.72K,0.40%
1864,11/01/2018,3.46,3.37,3.47,3.37,3.00K,3.31%
1865,10/31/2018,3.35,3.36,3.38,3.35,138.23K,2.26%
1866,10/30/2018,3.28,3.28,3.28,3.27,138.31K,0.46%
1867,10/29/2018,3.26,3.26,3.29,3.25,45.25K,-2.77%
1868,10/26/2018,3.36,3.36,3.36,3.36,47.23K,-1.55%
1869,10/25/2018,3.41,3.38,3.4,3.38,14.59K,1.25%
1870,10/24/2018,3.37,3.39,3.39,3.38,1.11K,0.21%
1871,10/23/2018,3.36,3.38,3.38,3.35,22.45K,-2.78%
1872,10/22/2018,3.46,3.48,3.5,3.47,87.49K,3.97%
1873,10/19/2018,3.33,3.33,3.33,3.32,86.37K,2.94%
1874,10/18/2018,3.23,3.23,3.25,3.23,87.26K,-2.27%
1875,10/17/2018,3.31,3.33,3.33,3.3,5.73K,-1.17%
1876,10/16/2018,3.34,3.32,3.35,3.32,11.12K,0.00%
1877,10/15/2018,3.35,3.34,3.35,3.3,133.65K,-1.15%
1878,10/12/2018,3.38,3.39,3.39,3.37,59.05K,1.01%
1879,10/11/2018,3.35,3.35,3.38,3.3,252.07K,-2.56%
1880,10/10/2018,3.44,3.49,3.5,3.44,96.49K,-1.57%
1881,10/09/2018,3.49,3.47,3.47,3.47,0.80K,0.78%
1882,10/08/2018,3.47,3.5,3.5,3.44,81.74K,-1.67%
1883,10/05/2018,3.53,3.53,3.53,3.51,17.21K,0.00%
1884,10/04/2018,3.53,3.54,3.56,3.53,29.33K,-2.59%
1885,10/03/2018,3.62,3.63,3.64,3.61,661.47K,0.42%
1886,10/02/2018,3.61,3.62,3.63,3.61,146.91K,-2.27%
1887,09/28/2018,3.69,3.67,3.7,3.67,73.39K,0.98%
1888,09/27/2018,3.66,3.65,3.66,3.65,113.15K,-0.65%
1889,09/26/2018,3.68,3.67,3.69,3.66,343.24K,1.24%
1890,09/25/2018,3.64,3.63,3.64,3.63,684.04K,-0.27%
1891,09/24/2018,3.65,3.65,3.65,3.64,4.05K,-0.90%
1892,09/21/2018,3.68,3.71,3.71,3.68,98.89K,2.48%
1893,09/20/2018,3.59,3.58,3.6,3.58,7.12K,0.00%
1894,09/19/2018,3.59,3.58,3.6,3.58,3.17K,1.50%
1895,09/18/2018,3.53,3.52,3.54,3.51,230.33K,2.29%
1896,09/17/2018,3.45,3.44,3.46,3.44,102.26K,-0.75%
1897,09/14/2018,3.48,3.5,3.5,3.48,6.27K,-1.05%
1898,09/13/2018,3.52,3.5,3.52,3.5,19.29K,0.74%
1899,09/12/2018,3.49,3.42,3.47,3.42,9.89K,2.74%
1900,09/11/2018,3.4,3.43,3.43,3.38,122.23K,-2.05%
1901,09/10/2018,3.47,3.47,3.48,3.47,10.74K,-1.14%
1902,09/07/2018,3.51,3.5,3.51,3.49,3.00K,-0.14%
1903,09/06/2018,3.52,3.52,3.55,3.52,16.47K,-0.37%
1904,09/05/2018,3.53,3.55,3.55,3.52,138.48K,-1.45%
1905,09/04/2018,3.58,3.6,3.6,3.58,101.49K,0.28%
1906,09/03/2018,3.57,3.56,3.57,3.55,17.02K,0.54%
1907,08/31/2018,3.55,3.59,3.59,3.54,27.31K,-0.34%
1908,08/30/2018,3.56,3.6,3.6,3.58,40.03K,-2.20%
1909,08/29/2018,3.64,3.63,3.64,3.63,32.17K,-0.65%
1910,08/28/2018,3.67,3.67,3.68,3.66,52.53K,1.52%
1911,08/24/2018,3.61,3.56,3.62,3.56,4.26K,2.27%
1912,08/23/2018,3.53,3.56,3.56,3.54,47.70K,-1.01%
1913,08/22/2018,3.57,3.58,3.58,3.57,6.78K,-0.56%
1914,08/21/2018,3.59,3.58,3.6,3.58,112.05K,2.37%
1915,08/20/2018,3.51,3.51,3.51,3.51,0.14K,0.75%
1916,08/17/2018,3.48,3.45,3.46,3.44,5.19K,-1.28%
1917,08/16/2018,3.52,3.49,3.53,3.49,20.38K,2.41%
1918,08/15/2018,3.44,3.53,3.53,3.45,488.97K,-4.28%
1919,08/14/2018,3.6,3.6,3.61,3.59,14.78K,-0.31%
1920,08/13/2018,3.61,3.61,3.63,3.61,60.16K,-0.80%
1921,08/10/2018,3.63,3.65,3.65,3.63,32.57K,-1.17%
1922,08/09/2018,3.68,3.68,3.69,3.68,66.49K,2.88%
1923,08/08/2018,3.58,3.58,3.59,3.58,12.33K,-2.40%
1924,08/07/2018,3.66,3.62,3.67,3.62,299.33K,4.27%
1925,08/06/2018,3.51,3.51,3.54,3.51,116.31K,-2.12%
1926,08/03/2018,3.59,3.55,3.59,3.52,150.16K,-0.47%
1927,08/02/2018,3.61,3.63,3.63,3.57,47.15K,-2.51%
1928,08/01/2018,3.7,3.7,3.71,3.7,69.82K,-2.89%
1929,07/31/2018,3.81,3.78,3.82,3.78,5.06K,0.13%
1930,07/27/2018,3.8,3.8,3.8,3.79,4.47K,-0.29%
1931,07/26/2018,3.82,3.83,3.83,3.81,1.41K,-0.99%
1932,07/25/2018,3.85,3.86,3.88,3.85,4.19M,-0.87%
1933,07/24/2018,3.89,3.84,3.9,3.83,14.45K,2.97%
1934,07/23/2018,3.78,3.81,3.81,3.78,186.97K,0.00%
1935,07/20/2018,3.78,3.78,3.78,3.75,653.44K,2.25%
1936,07/19/2018,3.7,3.75,3.75,3.69,79.60K,-1.60%
1937,07/18/2018,3.76,3.75,3.76,3.75,549.46K,-0.66%
1938,07/17/2018,3.78,3.78,3.79,3.78,18.82K,0.00%
