Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-13 00:00:00+01:00,25.559999465942383,25.65999984741211,25.5,25.559999465942383,1138964,0.0,0.0,0.0
2015-04-14 00:00:00+01:00,25.43000030517578,26.229999542236328,25.309999465942383,25.489999771118164,1067625,0.0,0.0,0.0
2015-04-15 00:00:00+01:00,25.399999618530273,25.489999771118164,24.690000534057617,25.469999313354492,43574,0.0,0.0,0.0
2015-04-16 00:00:00+01:00,25.709999084472656,25.75,25.709999084472656,25.780000686645508,36012,0.0,0.0,0.0
2015-04-17 00:00:00+01:00,25.639999389648438,25.649999618530273,24.6299991607666,25.360000610351562,30450,0.0,0.0,0.0
2015-04-20 00:00:00+01:00,25.469999313354492,25.469999313354492,25.469999313354492,25.459999084472656,9900,0.0,0.0,0.0
2015-04-21 00:00:00+01:00,25.549999237060547,25.65999984741211,25.549999237060547,25.670000076293945,9361,0.0,0.0,0.0
2015-04-22 00:00:00+01:00,25.700000762939453,25.719999313354492,25.639999389648438,25.780000686645508,4068,0.0,0.0,0.0
2015-04-23 00:00:00+01:00,25.799999237060547,25.90999984741211,25.799999237060547,25.90999984741211,16638,0.0,0.0,0.0
2015-04-24 00:00:00+01:00,26.09000015258789,26.149999618530273,26.030000686645508,26.100000381469727,84561,0.0,0.0,0.0
2015-04-27 00:00:00+01:00,26.040000915527344,26.360000610351562,26.040000915527344,26.299999237060547,213079,0.0,0.0,0.0
2015-04-28 00:00:00+01:00,26.18000030517578,26.360000610351562,26.040000915527344,26.270000457763672,7096,0.0,0.0,0.0
2015-04-29 00:00:00+01:00,26.010000228881836,26.09000015258789,25.920000076293945,26.100000381469727,9943,0.0,0.0,0.0
2015-04-30 00:00:00+01:00,25.950000762939453,26.059999465942383,25.809999465942383,25.799999237060547,99747,0.0,0.0,0.0
2015-05-01 00:00:00+01:00,25.799999237060547,25.799999237060547,25.770000457763672,25.770000457763672,2928,0.0,0.0,0.0
2015-05-05 00:00:00+01:00,25.719999313354492,25.90999984741211,25.639999389648438,25.809999465942383,28395,0.0,0.0,0.0
2015-05-06 00:00:00+01:00,25.850000381469727,25.850000381469727,25.68000030517578,25.530000686645508,307,0.0,0.0,0.0
2015-05-07 00:00:00+01:00,25.5,25.5,25.020000457763672,25.329999923706055,30329,0.0,0.0,0.0
2015-05-08 00:00:00+01:00,25.440000534057617,25.649999618530273,25.34000015258789,25.65999984741211,169304,0.0,0.0,0.0
2015-05-11 00:00:00+01:00,25.649999618530273,25.649999618530273,25.530000686645508,25.510000228881836,4071,0.0,0.0,0.0
2015-05-12 00:00:00+01:00,25.459999084472656,25.459999084472656,25.260000228881836,25.385000228881836,7379,0.0,0.0,0.0
2015-05-13 00:00:00+01:00,25.510000228881836,25.579999923706055,25.489999771118164,25.540000915527344,11406,0.0,0.0,0.0
2015-05-14 00:00:00+01:00,25.559999465942383,25.579999923706055,25.559999465942383,25.649999618530273,499,0.0,0.0,0.0
2015-05-15 00:00:00+01:00,25.809999465942383,25.809999465942383,25.719999313354492,25.809999465942383,72957,0.0,0.0,0.0
2015-05-18 00:00:00+01:00,25.520000457763672,25.739999771118164,25.520000457763672,25.690000534057617,97634,0.0,0.0,0.0
2015-05-19 00:00:00+01:00,25.81999969482422,25.81999969482422,25.729999542236328,25.719999313354492,4271,0.0,0.0,0.0
2015-05-20 00:00:00+01:00,25.68000030517578,25.700000762939453,25.579999923706055,25.6299991607666,36557,0.0,0.0,0.0
2015-05-21 00:00:00+01:00,25.549999237060547,25.600000381469727,25.520000457763672,25.59000015258789,17527,0.0,0.0,0.0
2015-05-22 00:00:00+01:00,25.739999771118164,25.850000381469727,25.65999984741211,25.700000762939453,24097,0.0,0.0,0.0
2015-05-26 00:00:00+01:00,25.549999237060547,25.600000381469727,25.489999771118164,25.389999389648438,2973,0.0,0.0,0.0
2015-05-27 00:00:00+01:00,25.520000457763672,25.520000457763672,25.170000076293945,25.229999542236328,51032,0.0,0.0,0.0
2015-05-28 00:00:00+01:00,25.100000381469727,25.25,24.93000030517578,24.940000534057617,78835,0.0,0.0,0.0
2015-05-29 00:00:00+01:00,25.09000015258789,25.09000015258789,24.850000381469727,24.860000610351562,18559,0.0,0.0,0.0
2015-06-01 00:00:00+01:00,25.0,25.0,24.68000030517578,24.709999084472656,3100,0.0,0.0,0.0
2015-06-02 00:00:00+01:00,24.610000610351562,24.6299991607666,24.579999923706055,24.760000228881836,9096,0.0,0.0,0.0
2015-06-03 00:00:00+01:00,24.68000030517578,24.709999084472656,24.68000030517578,24.75,200,0.0,0.0,0.0
2015-06-04 00:00:00+01:00,24.5,24.520000457763672,24.350000381469727,24.420000076293945,29048,0.0,0.0,0.0
2015-06-05 00:00:00+01:00,24.31999969482422,24.399999618530273,24.239999771118164,24.229999542236328,1366,0.0,0.0,0.0
2015-06-08 00:00:00+01:00,24.200000762939453,24.200000762939453,24.15999984741211,24.15999984741211,6350,0.0,0.0,0.0
2015-06-09 00:00:00+01:00,23.979999542236328,24.059999465942383,23.979999542236328,24.06999969482422,15506,0.0,0.0,0.0
2015-06-10 00:00:00+01:00,24.18000030517578,24.31999969482422,24.18000030517578,24.350000381469727,232440,0.0,0.0,0.0
2015-06-11 00:00:00+01:00,24.190000534057617,24.239999771118164,24.18000030517578,24.219999313354492,34099,0.0,0.0,0.0
2015-06-12 00:00:00+01:00,24.170000076293945,24.18000030517578,24.170000076293945,24.239999771118164,9500,0.0,0.0,0.0
2015-06-15 00:00:00+01:00,24.110000610351562,24.110000610351562,24.049999237060547,23.969999313354492,1931,0.0,0.0,0.0
2015-06-16 00:00:00+01:00,23.97249984741211,23.97249984741211,23.97249984741211,23.97249984741211,0,0.0,0.0,0.0
2015-06-17 00:00:00+01:00,24.030000686645508,24.030000686645508,23.969999313354492,23.920000076293945,3183,0.0,0.0,0.0
2015-06-18 00:00:00+01:00,24.209999084472656,24.239999771118164,24.200000762939453,24.389999389648438,7659,0.0,0.0,0.0
2015-06-19 00:00:00+01:00,24.272499084472656,24.272499084472656,24.272499084472656,24.272499084472656,0,0.0,0.0,0.0
2015-06-22 00:00:00+01:00,24.559999465942383,24.600000381469727,24.559999465942383,24.56999969482422,3555,0.0,0.0,0.0
2015-06-23 00:00:00+01:00,24.65999984741211,24.68000030517578,24.65999984741211,24.65999984741211,24393,0.0,0.0,0.0
2015-06-24 00:00:00+01:00,24.56999969482422,24.68000030517578,24.56999969482422,24.670000076293945,20250,0.0,0.0,0.0
2015-06-25 00:00:00+01:00,24.600000381469727,24.670000076293945,24.59000015258789,24.549999237060547,248378,0.0,0.0,0.0
2015-06-26 00:00:00+01:00,24.389999389648438,24.389999389648438,24.280000686645508,24.329999923706055,63353,0.0,0.0,0.0
2015-06-29 00:00:00+01:00,23.760000228881836,23.959999084472656,23.760000228881836,23.81999969482422,106945,0.0,0.0,0.0
2015-06-30 00:00:00+01:00,23.989999771118164,23.989999771118164,23.989999771118164,24.020000457763672,526,0.0,0.0,0.0
2015-07-01 00:00:00+01:00,24.1299991607666,24.200000762939453,24.110000610351562,24.079999923706055,18909,0.0,0.0,0.0
2015-07-02 00:00:00+01:00,24.260000228881836,24.260000228881836,24.0,24.1299991607666,10096,0.0,0.0,0.0
2015-07-03 00:00:00+01:00,23.959999084472656,23.959999084472656,23.959999084472656,23.920000076293945,91,0.0,0.0,0.0
2015-07-06 00:00:00+01:00,23.420000076293945,23.479999542236328,23.420000076293945,23.510000228881836,1482,0.0,0.0,0.0
2015-07-07 00:00:00+01:00,23.299999237060547,23.309999465942383,22.850000381469727,22.690000534057617,7316,0.0,0.0,0.0
2015-07-08 00:00:00+01:00,22.299999237060547,22.450000762939453,22.299999237060547,22.450000762939453,14460,0.0,0.0,0.0
2015-07-09 00:00:00+01:00,22.829999923706055,22.93000030517578,22.829999923706055,22.860000610351562,11215,0.0,0.0,0.0
2015-07-10 00:00:00+01:00,23.139999389648438,23.139999389648438,23.110000610351562,23.209999084472656,386,0.0,0.0,0.0
2015-07-13 00:00:00+01:00,23.510000228881836,23.540000915527344,23.469999313354492,23.510000228881836,67060,0.0,0.0,0.0
2015-07-14 00:00:00+01:00,23.440000534057617,23.440000534057617,23.34000015258789,23.469999313354492,99789,0.0,0.0,0.0
2015-07-15 00:00:00+01:00,23.3700008392334,23.3799991607666,23.329999923706055,23.34000015258789,29995,0.0,0.0,0.0
2015-07-16 00:00:00+01:00,23.479999542236328,23.479999542236328,23.479999542236328,23.510000228881836,27768,0.0,0.0,0.0
2015-07-17 00:00:00+01:00,23.6200008392334,23.6299991607666,23.469999313354492,23.489999771118164,3149,0.0,0.0,0.0
2015-07-20 00:00:00+01:00,23.450000762939453,23.459999084472656,23.34000015258789,23.34000015258789,33205,0.0,0.0,0.0
2015-07-21 00:00:00+01:00,23.489999771118164,23.489999771118164,23.399999618530273,23.40999984741211,2170,0.0,0.0,0.0
2015-07-22 00:00:00+01:00,23.139999389648438,23.290000915527344,23.100000381469727,23.100000381469727,26230,0.0,0.0,0.0
2015-07-23 00:00:00+01:00,23.110000610351562,23.1200008392334,23.0,23.010000228881836,13239,0.0,0.0,0.0
2015-07-24 00:00:00+01:00,23.0,23.0,22.520000457763672,22.579999923706055,43413,0.0,0.0,0.0
2015-07-27 00:00:00+01:00,22.299999237060547,22.950000762939453,22.1299991607666,22.139999389648438,36537,0.0,0.0,0.0
2015-07-28 00:00:00+01:00,22.290000915527344,22.290000915527344,22.190000534057617,22.190000534057617,37924,0.0,0.0,0.0
2015-07-29 00:00:00+01:00,22.389999389648438,22.389999389648438,22.309999465942383,22.329999923706055,3501,0.0,0.0,0.0
2015-07-30 00:00:00+01:00,22.25,22.25,22.09000015258789,22.09000015258789,7417,0.0,0.0,0.0
2015-07-31 00:00:00+01:00,22.209999084472656,22.469999313354492,22.209999084472656,22.43000030517578,3801,0.0,0.0,0.0
2015-08-03 00:00:00+01:00,21.969999313354492,22.239999771118164,21.969999313354492,22.09000015258789,6813,0.0,0.0,0.0
2015-08-04 00:00:00+01:00,22.260000228881836,22.270000457763672,22.209999084472656,22.209999084472656,2361,0.0,0.0,0.0
2015-08-05 00:00:00+01:00,22.190000534057617,22.350000381469727,22.190000534057617,22.309999465942383,92305,0.0,0.0,0.0
2015-08-06 00:00:00+01:00,22.06999969482422,22.1200008392334,22.040000915527344,21.989999771118164,44482,0.0,0.0,0.0
2015-08-07 00:00:00+01:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,200,0.0,0.0,0.0
2015-08-10 00:00:00+01:00,22.049999237060547,22.049999237060547,22.020000457763672,22.25,12840,0.0,0.0,0.0
2015-08-11 00:00:00+01:00,21.979999542236328,21.979999542236328,21.719999313354492,21.709999084472656,10595,0.0,0.0,0.0
2015-08-12 00:00:00+01:00,21.510000228881836,21.510000228881836,21.34000015258789,21.3799991607666,15508,0.0,0.0,0.0
2015-08-13 00:00:00+01:00,21.600000381469727,21.600000381469727,21.459999084472656,21.489999771118164,9077,0.0,0.0,0.0
2015-08-14 00:00:00+01:00,21.43000030517578,21.540000915527344,21.389999389648438,21.520000457763672,54953,0.0,0.0,0.0
2015-08-17 00:00:00+01:00,21.299999237060547,21.3799991607666,21.239999771118164,21.270000457763672,33842,0.0,0.0,0.0
2015-08-18 00:00:00+01:00,21.260000228881836,21.260000228881836,21.030000686645508,21.040000915527344,21289,0.0,0.0,0.0
2015-08-19 00:00:00+01:00,20.950000762939453,20.950000762939453,20.729999542236328,20.65999984741211,13184,0.0,0.0,0.0
2015-08-20 00:00:00+01:00,20.579999923706055,20.579999923706055,20.40999984741211,20.43000030517578,15025,0.0,0.0,0.0
2015-08-21 00:00:00+01:00,20.149999618530273,20.360000610351562,20.059999465942383,20.010000228881836,38976,0.0,0.0,0.0
2015-08-24 00:00:00+01:00,19.25,19.25,16.15999984741211,18.760000228881836,104611,0.0,0.0,0.0
2015-08-25 00:00:00+01:00,19.190000534057617,19.989999771118164,19.190000534057617,19.889999389648438,152993,0.0,0.0,0.0
2015-08-26 00:00:00+01:00,19.530000686645508,19.6200008392334,19.440000534057617,19.59000015258789,13413423,0.0,0.0,0.0
2015-08-27 00:00:00+01:00,20.18000030517578,20.25,20.110000610351562,20.459999084472656,152354,0.0,0.0,0.0
2015-08-28 00:00:00+01:00,20.5,20.5,20.3700008392334,20.489999771118164,35418,0.0,0.0,0.0
2015-09-01 00:00:00+01:00,20.219999313354492,20.34000015258789,19.8799991607666,19.860000610351562,47635,0.0,0.0,0.0
2015-09-02 00:00:00+01:00,19.959999084472656,19.969999313354492,19.799999237060547,19.829999923706055,2428,0.0,0.0,0.0
2015-09-03 00:00:00+01:00,20.0,20.0,20.0,20.229999542236328,215,0.0,0.0,0.0
2015-09-04 00:00:00+01:00,19.610000610351562,19.780000686645508,19.56999969482422,19.530000686645508,44364,0.0,0.0,0.0
2015-09-07 00:00:00+01:00,19.479999542236328,19.6200008392334,19.469999313354492,19.469999313354492,8479,0.0,0.0,0.0
2015-09-08 00:00:00+01:00,19.610000610351562,19.959999084472656,19.610000610351562,19.920000076293945,4681,0.0,0.0,0.0
2015-09-09 00:00:00+01:00,20.3700008392334,20.440000534057617,20.31999969482422,20.229999542236328,161888,0.0,0.0,0.0
2015-09-10 00:00:00+01:00,20.049999237060547,20.079999923706055,19.93000030517578,20.110000610351562,33441,0.0,0.0,0.0
2015-09-11 00:00:00+01:00,20.209999084472656,20.219999313354492,20.139999389648438,20.18000030517578,7246,0.0,0.0,0.0
2015-09-14 00:00:00+01:00,20.170000076293945,20.18000030517578,20.1299991607666,20.170000076293945,3374,0.0,0.0,0.0
2015-09-15 00:00:00+01:00,20.239999771118164,20.350000381469727,20.209999084472656,20.350000381469727,17794,0.0,0.0,0.0
2015-09-16 00:00:00+01:00,20.729999542236328,20.780000686645508,20.600000381469727,20.8700008392334,2763,0.0,0.0,0.0
2015-09-17 00:00:00+01:00,20.729999542236328,20.81999969482422,20.049999237060547,20.780000686645508,11451,0.0,0.0,0.0
2015-09-18 00:00:00+01:00,20.84000015258789,20.940000534057617,20.760000228881836,20.719999313354492,12199,0.0,0.0,0.0
2015-09-21 00:00:00+01:00,20.549999237060547,20.59000015258789,20.5,20.540000915527344,5976,0.0,0.0,0.0
2015-09-22 00:00:00+01:00,20.579999923706055,20.579999923706055,19.979999542236328,20.010000228881836,54560,0.0,0.0,0.0
2015-09-23 00:00:00+01:00,19.989999771118164,20.100000381469727,19.950000762939453,19.920000076293945,3724,0.0,0.0,0.0
2015-09-24 00:00:00+01:00,19.540000915527344,19.65999984741211,19.489999771118164,19.5,31637,0.0,0.0,0.0
2015-09-25 00:00:00+01:00,19.969999313354492,20.059999465942383,19.899999618530273,19.889999389648438,20079,0.0,0.0,0.0
2015-09-28 00:00:00+01:00,19.739999771118164,19.739999771118164,19.450000762939453,19.40999984741211,408,0.0,0.0,0.0
2015-09-29 00:00:00+01:00,19.43000030517578,19.510000228881836,19.3799991607666,19.459999084472656,69799,0.0,0.0,0.0
2015-09-30 00:00:00+01:00,19.959999084472656,19.989999771118164,19.809999465942383,19.979999542236328,13189,0.0,0.0,0.0
2015-10-01 00:00:00+01:00,20.149999618530273,20.270000457763672,20.049999237060547,20.040000915527344,57133,0.0,0.0,0.0
2015-10-02 00:00:00+01:00,20.229999542236328,20.229999542236328,20.229999542236328,20.219999313354492,59,0.0,0.0,0.0
2015-10-05 00:00:00+01:00,20.649999618530273,20.93000030517578,19.950000762939453,20.90999984741211,14949,0.0,0.0,0.0
2015-10-06 00:00:00+01:00,20.540000915527344,20.940000534057617,20.540000915527344,20.950000762939453,784116,0.0,0.0,0.0
2015-10-07 00:00:00+01:00,21.239999771118164,21.469999313354492,21.239999771118164,21.309999465942383,56110,0.0,0.0,0.0
2015-10-08 00:00:00+01:00,21.1200008392334,21.3799991607666,21.1200008392334,21.3799991607666,50509,0.0,0.0,0.0
2015-10-09 00:00:00+01:00,21.6200008392334,21.889999389648438,21.610000610351562,21.829999923706055,1206,0.0,0.0,0.0
2015-10-12 00:00:00+01:00,21.700000762939453,21.75,21.6299991607666,21.639999389648438,9473,0.0,0.0,0.0
2015-10-13 00:00:00+01:00,21.459999084472656,21.459999084472656,21.360000610351562,21.420000076293945,1223104,0.0,0.0,0.0
2015-10-14 00:00:00+01:00,21.31999969482422,21.450000762939453,21.31999969482422,21.389999389648438,12680,0.0,0.0,0.0
2015-10-15 00:00:00+01:00,21.899999618530273,21.899999618530273,21.780000686645508,21.739999771118164,4808,0.0,0.0,0.0
2015-10-16 00:00:00+01:00,21.729999542236328,21.84000015258789,21.729999542236328,21.81999969482422,18522,0.0,0.0,0.0
2015-10-19 00:00:00+01:00,21.770000457763672,21.84000015258789,21.690000534057617,21.719999313354492,20034,0.0,0.0,0.0
2015-10-20 00:00:00+01:00,21.84000015258789,21.84000015258789,21.690000534057617,21.75,23899,0.0,0.0,0.0
2015-10-21 00:00:00+01:00,21.600000381469727,21.6299991607666,21.540000915527344,21.559999465942383,270060,0.0,0.0,0.0
2015-10-22 00:00:00+01:00,21.549999237060547,21.790000915527344,21.520000457763672,21.770000457763672,202757,0.0,0.0,0.0
2015-10-23 00:00:00+01:00,21.8700008392334,22.079999923706055,21.8700008392334,21.950000762939453,47512,0.0,0.0,0.0
2015-10-26 00:00:00+00:00,21.59000015258789,21.899999618530273,21.59000015258789,21.829999923706055,19686,0.0,0.0,0.0
2015-10-27 00:00:00+00:00,21.700000762939453,21.709999084472656,21.540000915527344,21.579999923706055,40998,0.0,0.0,0.0
2015-10-28 00:00:00+00:00,21.610000610351562,21.68000030517578,21.520000457763672,21.65999984741211,122643,0.0,0.0,0.0
2015-10-29 00:00:00+00:00,21.229999542236328,21.309999465942383,21.229999542236328,21.280000686645508,62579,0.0,0.0,0.0
2015-10-30 00:00:00+00:00,21.360000610351562,21.3799991607666,21.31999969482422,21.270000457763672,104594,0.0,0.0,0.0
2015-11-02 00:00:00+00:00,21.450000762939453,21.520000457763672,13.8100004196167,21.469999313354492,20111,0.0,0.0,0.0
2015-11-03 00:00:00+00:00,21.579999923706055,21.709999084472656,21.530000686645508,21.709999084472656,16366,0.0,0.0,0.0
2015-11-04 00:00:00+00:00,22.020000457763672,22.110000610351562,21.829999923706055,21.760000228881836,7117,0.0,0.0,0.0
2015-11-05 00:00:00+00:00,21.690000534057617,21.809999465942383,21.649999618530273,21.719999313354492,33318,0.0,0.0,0.0
2015-11-06 00:00:00+00:00,21.639999389648438,21.670000076293945,21.270000457763672,21.270000457763672,43366,0.0,0.0,0.0
2015-11-09 00:00:00+00:00,21.200000762939453,21.219999313354492,21.040000915527344,20.959999084472656,19303,0.0,0.0,0.0
2015-11-10 00:00:00+00:00,20.829999923706055,20.90999984741211,20.770000457763672,20.780000686645508,3899,0.0,0.0,0.0
2015-11-11 00:00:00+00:00,20.979999542236328,20.979999542236328,20.850000381469727,20.8700008392334,5327,0.0,0.0,0.0
2015-11-12 00:00:00+00:00,21.0,21.06999969482422,20.809999465942383,20.809999465942383,204568,0.0,0.0,0.0
2015-11-13 00:00:00+00:00,20.65999984741211,20.68000030517578,20.350000381469727,20.3700008392334,125474,0.0,0.0,0.0
2015-11-16 00:00:00+00:00,20.479999542236328,20.530000686645508,20.3700008392334,20.40999984741211,34917,0.0,0.0,0.0
2015-11-17 00:00:00+00:00,20.75,20.760000228881836,20.700000762939453,20.739999771118164,27849,0.0,0.0,0.0
2015-11-18 00:00:00+00:00,20.68000030517578,20.729999542236328,20.56999969482422,20.729999542236328,18282,0.0,0.0,0.0
2015-11-19 00:00:00+00:00,20.93000030517578,21.100000381469727,20.93000030517578,21.06999969482422,110925,0.0,0.0,0.0
2015-11-20 00:00:00+00:00,21.299999237060547,21.40999984741211,21.100000381469727,21.309999465942383,40049,0.0,0.0,0.0
2015-11-23 00:00:00+00:00,21.1299991607666,21.219999313354492,21.1299991607666,21.18000030517578,3446,0.0,0.0,0.0
2015-11-24 00:00:00+00:00,21.09000015258789,21.1299991607666,20.93000030517578,21.049999237060547,4959,0.0,0.0,0.0
2015-11-25 00:00:00+00:00,21.06999969482422,21.1299991607666,21.040000915527344,21.0,10651,0.0,0.0,0.0
2015-11-26 00:00:00+00:00,21.1200008392334,21.219999313354492,21.059999465942383,21.09000015258789,5404,0.0,0.0,0.0
2015-11-27 00:00:00+00:00,20.809999465942383,20.81999969482422,20.729999542236328,20.729999542236328,3576,0.0,0.0,0.0
2015-11-30 00:00:00+00:00,20.540000915527344,20.59000015258789,20.469999313354492,20.579999923706055,5565,0.0,0.0,0.0
2015-12-01 00:00:00+00:00,20.75,20.780000686645508,20.670000076293945,20.780000686645508,157214,0.0,0.0,0.0
2015-12-02 00:00:00+00:00,20.829999923706055,20.829999923706055,20.56999969482422,20.59000015258789,10594,0.0,0.0,0.0
2015-12-03 00:00:00+00:00,20.670000076293945,20.670000076293945,20.65999984741211,20.520000457763672,18055,0.0,0.0,0.0
2015-12-04 00:00:00+00:00,20.3799991607666,20.520000457763672,20.219999313354492,20.459999084472656,21139,0.0,0.0,0.0
2015-12-07 00:00:00+00:00,20.459999084472656,20.459999084472656,20.280000686645508,20.209999084472656,27618,0.0,0.0,0.0
2015-12-08 00:00:00+00:00,20.06999969482422,20.09000015258789,19.829999923706055,19.940000534057617,20901,0.0,0.0,0.0
