Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-27 00:00:00+02:00,13.350000381469727,13.359999656677246,13.239999771118164,13.260000228881836,46603,0.0,0.0,0.0
2010-09-28 00:00:00+02:00,13.210000038146973,13.279999732971191,13.170000076293945,13.170000076293945,56356,0.0,0.0,0.0
2010-09-29 00:00:00+02:00,13.170000076293945,13.170000076293945,13.0600004196167,13.079999923706055,91182,0.0,0.0,0.0
2010-09-30 00:00:00+02:00,13.079999923706055,13.210000038146973,13.039999961853027,13.15999984741211,339420,0.0,0.0,0.0
2010-10-01 00:00:00+02:00,13.390000343322754,13.510000228881836,13.380000114440918,13.470000267028809,342647,0.0,0.0,0.0
2010-10-04 00:00:00+02:00,13.59000015258789,13.59000015258789,13.5,13.5,45538,0.0,0.0,0.0
2010-10-05 00:00:00+02:00,13.479999542236328,13.520000457763672,13.369999885559082,13.510000228881836,17489,0.0,0.0,0.0
2010-10-06 00:00:00+02:00,13.539999961853027,13.539999961853027,13.449999809265137,13.449999809265137,53334,0.0,0.0,0.0
2010-10-07 00:00:00+02:00,13.479999542236328,13.489999771118164,13.279999732971191,13.359999656677246,352667,0.0,0.0,0.0
2010-10-08 00:00:00+02:00,13.220000267028809,13.359999656677246,13.170000076293945,13.359999656677246,237204,0.0,0.0,0.0
2010-10-11 00:00:00+02:00,13.359999656677246,13.359999656677246,13.260000228881836,13.359999656677246,109288,0.0,0.0,0.0
2010-10-12 00:00:00+02:00,13.220000267028809,13.260000228881836,13.1899995803833,13.260000228881836,35213,0.0,0.0,0.0
2010-10-13 00:00:00+02:00,13.369999885559082,13.529999732971191,13.359999656677246,13.520000457763672,268180,0.0,0.0,0.0
2010-10-14 00:00:00+02:00,13.449999809265137,13.5,13.3100004196167,13.350000381469727,75742,0.0,0.0,0.0
2010-10-15 00:00:00+02:00,13.260000228881836,13.279999732971191,13.079999923706055,13.180000305175781,231101,0.0,0.0,0.0
2010-10-18 00:00:00+02:00,13.140000343322754,13.359999656677246,13.140000343322754,13.279999732971191,184537,0.0,0.0,0.0
2010-10-19 00:00:00+02:00,13.25,13.300000190734863,13.0600004196167,13.170000076293945,185225,0.0,0.0,0.0
2010-10-20 00:00:00+02:00,13.229999542236328,13.25,13.029999732971191,13.0600004196167,194769,0.0,0.0,0.0
2010-10-21 00:00:00+02:00,13.079999923706055,13.239999771118164,13.079999923706055,13.220000267028809,276527,0.0,0.0,0.0
2010-10-22 00:00:00+02:00,13.210000038146973,13.220000267028809,13.0600004196167,13.0600004196167,279708,0.0,0.0,0.0
2010-10-25 00:00:00+02:00,13.140000343322754,13.180000305175781,13.100000381469727,13.15999984741211,359133,0.0,0.0,0.0
2010-10-26 00:00:00+02:00,13.170000076293945,13.229999542236328,13.119999885559082,13.180000305175781,110391,0.0,0.0,0.0
2010-10-27 00:00:00+02:00,13.199999809265137,13.199999809265137,13.0,13.0,305439,0.0,0.0,0.0
2010-10-28 00:00:00+02:00,13.09000015258789,13.170000076293945,12.9399995803833,12.960000038146973,236733,0.0,0.0,0.0
2010-10-29 00:00:00+02:00,13.0,13.069999694824219,12.890000343322754,13.039999961853027,70096,0.0,0.0,0.0
2010-11-01 00:00:00+01:00,13.220000267028809,13.3100004196167,13.15999984741211,13.25,43909,0.0,0.0,0.0
2010-11-02 00:00:00+01:00,13.180000305175781,13.229999542236328,13.119999885559082,13.170000076293945,80568,0.0,0.0,0.0
2010-11-03 00:00:00+01:00,13.210000038146973,13.25,13.1899995803833,13.1899995803833,13162,0.0,0.0,0.0
2010-11-04 00:00:00+01:00,13.3100004196167,13.489999771118164,13.279999732971191,13.470000267028809,47071,0.0,0.0,0.0
2010-11-05 00:00:00+01:00,13.579999923706055,13.670000076293945,13.5,13.649999618530273,94064,0.0,0.0,0.0
2010-11-08 00:00:00+01:00,13.630000114440918,13.630000114440918,13.510000228881836,13.609999656677246,404686,0.0,0.0,0.0
2010-11-09 00:00:00+01:00,13.65999984741211,13.710000038146973,13.609999656677246,13.710000038146973,143446,0.0,0.0,0.0
2010-11-10 00:00:00+01:00,13.760000228881836,13.789999961853027,13.720000267028809,13.729999542236328,115353,0.0,0.0,0.0
2010-11-11 00:00:00+01:00,13.65999984741211,13.739999771118164,13.59000015258789,13.619999885559082,20309,0.0,0.0,0.0
2010-11-12 00:00:00+01:00,13.449999809265137,13.449999809265137,13.199999809265137,13.239999771118164,109354,0.0,0.0,0.0
2010-11-15 00:00:00+01:00,13.15999984741211,13.329999923706055,13.140000343322754,13.319999694824219,42502,0.0,0.0,0.0
2010-11-16 00:00:00+01:00,13.029999732971191,13.029999732971191,12.850000381469727,12.850000381469727,183712,0.0,0.0,0.0
2010-11-17 00:00:00+01:00,12.989999771118164,12.989999771118164,12.869999885559082,12.899999618530273,127234,0.0,0.0,0.0
2010-11-18 00:00:00+01:00,12.970000267028809,13.069999694824219,12.899999618530273,13.069999694824219,91430,0.0,0.0,0.0
2010-11-19 00:00:00+01:00,12.899999618530273,12.899999618530273,12.5600004196167,12.65999984741211,672626,0.0,0.0,0.0
2010-11-22 00:00:00+01:00,12.829999923706055,12.84000015258789,12.680000305175781,12.819999694824219,391861,0.0,0.0,0.0
2010-11-23 00:00:00+01:00,12.65999984741211,12.760000228881836,12.600000381469727,12.710000038146973,230708,0.0,0.0,0.0
2010-11-24 00:00:00+01:00,12.869999885559082,12.9399995803833,12.680000305175781,12.739999771118164,68684,0.0,0.0,0.0
2010-11-25 00:00:00+01:00,12.760000228881836,12.819999694824219,12.670000076293945,12.6899995803833,42311,0.0,0.0,0.0
2010-11-26 00:00:00+01:00,12.59000015258789,12.609999656677246,12.470000267028809,12.579999923706055,151797,0.0,0.0,0.0
2010-11-29 00:00:00+01:00,12.630000114440918,12.729999542236328,12.619999885559082,12.670000076293945,159635,0.0,0.0,0.0
2010-11-30 00:00:00+01:00,12.859999656677246,12.949999809265137,12.859999656677246,12.890000343322754,73964,0.0,0.0,0.0
2010-12-01 00:00:00+01:00,13.149999618530273,13.3100004196167,13.149999618530273,13.300000190734863,132416,0.0,0.0,0.0
2010-12-02 00:00:00+01:00,13.329999923706055,13.390000343322754,13.279999732971191,13.319999694824219,54780,0.0,0.0,0.0
2010-12-03 00:00:00+01:00,13.25,13.289999961853027,13.130000114440918,13.15999984741211,209510,0.0,0.0,0.0
2010-12-06 00:00:00+01:00,13.369999885559082,13.369999885559082,13.220000267028809,13.279999732971191,122508,0.0,0.0,0.0
2010-12-07 00:00:00+01:00,13.210000038146973,13.289999961853027,13.210000038146973,13.289999961853027,32990,0.0,0.0,0.0
2010-12-08 00:00:00+01:00,13.050000190734863,13.140000343322754,13.050000190734863,13.100000381469727,538187,0.0,0.0,0.0
2010-12-09 00:00:00+01:00,12.949999809265137,12.949999809265137,12.75,12.779999732971191,246292,0.0,0.0,0.0
2010-12-10 00:00:00+01:00,12.859999656677246,13.0,12.859999656677246,12.930000305175781,79480,0.0,0.0,0.0
2010-12-13 00:00:00+01:00,12.890000343322754,13.119999885559082,12.890000343322754,13.010000228881836,167677,0.0,0.0,0.0
2010-12-14 00:00:00+01:00,12.960000038146973,13.100000381469727,12.960000038146973,13.09000015258789,130007,0.0,0.0,0.0
2010-12-15 00:00:00+01:00,12.989999771118164,12.989999771118164,12.869999885559082,12.949999809265137,264501,0.0,0.0,0.0
2010-12-16 00:00:00+01:00,12.920000076293945,13.170000076293945,12.920000076293945,13.149999618530273,87063,0.0,0.0,0.0
2010-12-17 00:00:00+01:00,13.0600004196167,13.220000267028809,13.020000457763672,13.210000038146973,205854,0.0,0.0,0.0
2010-12-20 00:00:00+01:00,13.180000305175781,13.3100004196167,13.140000343322754,13.180000305175781,534759,0.0,0.0,0.0
2010-12-21 00:00:00+01:00,13.3100004196167,13.449999809265137,13.3100004196167,13.4399995803833,72795,0.0,0.0,0.0
2010-12-22 00:00:00+01:00,13.5,13.5,13.359999656677246,13.460000038146973,59822,0.0,0.0,0.0
2010-12-23 00:00:00+01:00,13.420000076293945,13.460000038146973,13.380000114440918,13.430000305175781,111385,0.0,0.0,0.0
2010-12-27 00:00:00+01:00,13.420000076293945,13.430000305175781,13.25,13.329999923706055,59593,0.0,0.0,0.0
2010-12-28 00:00:00+01:00,13.359999656677246,13.430000305175781,13.270000457763672,13.430000305175781,32823,0.0,0.0,0.0
2010-12-29 00:00:00+01:00,13.5,13.649999618530273,13.5,13.550000190734863,77529,0.0,0.0,0.0
2010-12-30 00:00:00+01:00,13.59000015258789,13.619999885559082,13.510000228881836,13.550000190734863,24872,0.0,0.0,0.0
2011-01-03 00:00:00+01:00,13.789999961853027,13.789999961853027,13.640000343322754,13.670000076293945,88470,0.0,0.0,0.0
2011-01-04 00:00:00+01:00,13.699999809265137,13.699999809265137,13.470000267028809,13.510000228881836,86175,0.0,0.0,0.0
2011-01-05 00:00:00+01:00,13.550000190734863,13.550000190734863,13.34000015258789,13.550000190734863,79282,0.0,0.0,0.0
2011-01-06 00:00:00+01:00,13.510000228881836,13.529999732971191,13.449999809265137,13.529999732971191,31824,0.0,0.0,0.0
2011-01-07 00:00:00+01:00,13.4399995803833,13.4399995803833,13.180000305175781,13.260000228881836,221944,0.0,0.0,0.0
2011-01-10 00:00:00+01:00,13.100000381469727,13.130000114440918,12.920000076293945,12.970000267028809,222075,0.0,0.0,0.0
2011-01-11 00:00:00+01:00,13.109999656677246,13.149999618530273,12.850000381469727,13.050000190734863,191731,0.0,0.0,0.0
2011-01-12 00:00:00+01:00,13.119999885559082,13.260000228881836,13.119999885559082,13.210000038146973,39425,0.0,0.0,0.0
2011-01-13 00:00:00+01:00,12.930000305175781,12.930000305175781,12.640000343322754,12.699999809265137,320548,0.0,0.0,0.0
2011-01-14 00:00:00+01:00,12.760000228881836,12.760000228881836,12.279999732971191,12.359999656677246,189335,0.0,0.0,0.0
2011-01-17 00:00:00+01:00,12.4399995803833,12.4399995803833,12.319999694824219,12.380000114440918,85805,0.0,0.0,0.0
2011-01-18 00:00:00+01:00,12.350000381469727,12.479999542236328,12.34000015258789,12.4399995803833,248799,0.0,0.0,0.0
2011-01-19 00:00:00+01:00,12.4399995803833,12.4399995803833,12.199999809265137,12.25,319419,0.0,0.0,0.0
2011-01-20 00:00:00+01:00,12.229999542236328,12.390000343322754,12.1899995803833,12.279999732971191,128350,0.0,0.0,0.0
2011-01-21 00:00:00+01:00,12.229999542236328,12.279999732971191,12.1899995803833,12.220000267028809,201489,0.0,0.0,0.0
2011-01-24 00:00:00+01:00,12.229999542236328,12.319999694824219,12.220000267028809,12.239999771118164,34117,0.0,0.0,0.0
2011-01-25 00:00:00+01:00,12.260000228881836,12.260000228881836,12.029999732971191,12.079999923706055,153246,0.0,0.0,0.0
2011-01-26 00:00:00+01:00,12.039999961853027,12.119999885559082,12.039999961853027,12.09000015258789,86498,0.0,0.0,0.0
2011-01-27 00:00:00+01:00,11.970000267028809,12.0,11.800000190734863,11.800000190734863,265921,0.0,0.0,0.0
2011-01-28 00:00:00+01:00,11.619999885559082,11.65999984741211,11.470000267028809,11.59000015258789,170595,0.0,0.0,0.0
2011-01-31 00:00:00+01:00,11.479999542236328,11.5600004196167,11.4399995803833,11.529999732971191,62744,0.0,0.0,0.0
2011-02-01 00:00:00+01:00,11.4399995803833,11.4399995803833,11.279999732971191,11.350000381469727,288900,0.0,0.0,0.0
2011-02-02 00:00:00+01:00,11.4399995803833,11.479999542236328,11.319999694824219,11.380000114440918,73273,0.0,0.0,0.0
2011-02-03 00:00:00+01:00,11.550000190734863,11.710000038146973,11.550000190734863,11.649999618530273,67644,0.0,0.0,0.0
2011-02-04 00:00:00+01:00,11.569999694824219,11.569999694824219,11.369999885559082,11.420000076293945,292543,0.0,0.0,0.0
2011-02-07 00:00:00+01:00,11.460000038146973,11.59000015258789,11.460000038146973,11.569999694824219,176487,0.0,0.0,0.0
2011-02-08 00:00:00+01:00,11.449999809265137,11.449999809265137,11.229999542236328,11.260000228881836,168816,0.0,0.0,0.0
2011-02-09 00:00:00+01:00,11.1899995803833,11.270000457763672,11.0600004196167,11.079999923706055,136400,0.0,0.0,0.0
2011-02-10 00:00:00+01:00,11.020000457763672,11.109999656677246,10.989999771118164,11.069999694824219,65334,0.0,0.0,0.0
2011-02-11 00:00:00+01:00,11.119999885559082,11.399999618530273,11.100000381469727,11.399999618530273,104113,0.0,0.0,0.0
2011-02-14 00:00:00+01:00,11.579999923706055,11.729999542236328,11.579999923706055,11.630000114440918,114024,0.0,0.0,0.0
2011-02-15 00:00:00+01:00,11.720000267028809,11.770000457763672,11.699999809265137,11.729999542236328,122531,0.0,0.0,0.0
2011-02-16 00:00:00+01:00,11.699999809265137,11.84000015258789,11.680000305175781,11.760000228881836,134257,0.0,0.0,0.0
2011-02-17 00:00:00+01:00,11.819999694824219,11.899999618530273,11.8100004196167,11.869999885559082,61542,0.0,0.0,0.0
2011-02-18 00:00:00+01:00,11.890000343322754,11.890000343322754,11.670000076293945,11.6899995803833,50662,0.0,0.0,0.0
2011-02-21 00:00:00+01:00,11.640000343322754,11.90999984741211,11.529999732971191,11.850000381469727,106200,0.0,0.0,0.0
2011-02-22 00:00:00+01:00,11.720000267028809,11.819999694824219,11.600000381469727,11.619999885559082,250835,0.0,0.0,0.0
2011-02-23 00:00:00+01:00,11.59000015258789,11.59000015258789,11.4399995803833,11.470000267028809,56647,0.0,0.0,0.0
2011-02-24 00:00:00+01:00,11.239999771118164,11.239999771118164,11.050000190734863,11.079999923706055,225191,0.0,0.0,0.0
2011-02-25 00:00:00+01:00,11.079999923706055,11.270000457763672,10.979999542236328,11.229999542236328,63105,0.0,0.0,0.0
2011-02-28 00:00:00+01:00,11.510000228881836,11.529999732971191,11.109999656677246,11.25,56418,0.0,0.0,0.0
2011-03-01 00:00:00+01:00,11.529999732971191,11.670000076293945,11.529999732971191,11.569999694824219,91945,0.0,0.0,0.0
2011-03-02 00:00:00+01:00,11.449999809265137,11.529999732971191,11.449999809265137,11.5,105741,0.0,0.0,0.0
2011-03-03 00:00:00+01:00,11.609999656677246,11.65999984741211,11.550000190734863,11.640000343322754,96218,0.0,0.0,0.0
2011-03-04 00:00:00+01:00,11.630000114440918,11.6899995803833,11.479999542236328,11.510000228881836,25113,0.0,0.0,0.0
2011-03-07 00:00:00+01:00,11.34000015258789,11.420000076293945,11.279999732971191,11.329999923706055,18268,0.0,0.0,0.0
2011-03-08 00:00:00+01:00,11.479999542236328,11.609999656677246,11.479999542236328,11.609999656677246,5319,0.0,0.0,0.0
2011-03-09 00:00:00+01:00,11.600000381469727,11.65999984741211,11.59000015258789,11.630000114440918,31847,0.0,0.0,0.0
2011-03-10 00:00:00+01:00,11.5600004196167,11.600000381469727,11.470000267028809,11.5,145187,0.0,0.0,0.0
2011-03-11 00:00:00+01:00,11.380000114440918,11.470000267028809,11.380000114440918,11.460000038146973,36933,0.0,0.0,0.0
2011-03-14 00:00:00+01:00,11.430000305175781,11.59000015258789,11.430000305175781,11.470000267028809,64626,0.0,0.0,0.0
2011-03-15 00:00:00+01:00,11.380000114440918,11.470000267028809,11.239999771118164,11.289999961853027,254026,0.0,0.0,0.0
2011-03-16 00:00:00+01:00,11.479999542236328,11.5600004196167,11.34000015258789,11.34000015258789,79804,0.0,0.0,0.0
2011-03-17 00:00:00+01:00,11.390000343322754,11.420000076293945,11.25,11.34000015258789,134968,0.0,0.0,0.0
2011-03-18 00:00:00+01:00,11.1899995803833,11.220000267028809,11.050000190734863,11.130000114440918,197155,0.0,0.0,0.0
2011-03-21 00:00:00+01:00,11.119999885559082,11.170000076293945,11.079999923706055,11.130000114440918,28359,0.0,0.0,0.0
2011-03-22 00:00:00+01:00,11.15999984741211,11.1899995803833,11.119999885559082,11.149999618530273,54300,0.0,0.0,0.0
2011-03-23 00:00:00+01:00,11.329999923706055,11.380000114440918,11.300000190734863,11.380000114440918,29369,0.0,0.0,0.0
2011-03-24 00:00:00+01:00,11.520000457763672,11.569999694824219,11.460000038146973,11.550000190734863,26470,0.0,0.0,0.0
2011-03-25 00:00:00+01:00,11.670000076293945,11.850000381469727,11.670000076293945,11.850000381469727,203358,0.0,0.0,0.0
2011-03-28 00:00:00+02:00,11.880000114440918,11.890000343322754,11.8100004196167,11.819999694824219,30849,0.0,0.0,0.0
2011-03-29 00:00:00+02:00,11.949999809265137,12.0,11.920000076293945,12.0,40208,0.0,0.0,0.0
2011-03-30 00:00:00+02:00,12.100000381469727,12.149999618530273,12.029999732971191,12.130000114440918,38484,0.0,0.0,0.0
2011-03-31 00:00:00+02:00,12.149999618530273,12.180000305175781,12.0,12.149999618530273,14370,0.0,0.0,0.0
2011-04-01 00:00:00+02:00,12.180000305175781,12.329999923706055,12.170000076293945,12.279999732971191,49377,0.0,0.0,0.0
2011-04-04 00:00:00+02:00,12.359999656677246,12.420000076293945,12.289999961853027,12.420000076293945,413179,0.0,0.0,0.0
2011-04-05 00:00:00+02:00,12.279999732971191,12.420000076293945,12.25,12.380000114440918,322046,0.0,0.0,0.0
2011-04-06 00:00:00+02:00,12.390000343322754,12.390000343322754,12.3100004196167,12.350000381469727,274970,0.0,0.0,0.0
2011-04-07 00:00:00+02:00,12.350000381469727,12.380000114440918,12.270000457763672,12.279999732971191,120335,0.0,0.0,0.0
2011-04-08 00:00:00+02:00,12.220000267028809,12.220000267028809,12.069999694824219,12.09000015258789,15359,0.0,0.0,0.0
2011-04-11 00:00:00+02:00,11.970000267028809,11.970000267028809,11.899999618530273,11.920000076293945,70087,0.0,0.0,0.0
2011-04-12 00:00:00+02:00,11.850000381469727,11.880000114440918,11.699999809265137,11.75,59884,0.0,0.0,0.0
2011-04-13 00:00:00+02:00,11.9399995803833,12.130000114440918,11.9399995803833,12.039999961853027,11871,0.0,0.0,0.0
2011-04-14 00:00:00+02:00,11.949999809265137,12.050000190734863,11.949999809265137,12.010000228881836,25835,0.0,0.0,0.0
2011-04-15 00:00:00+02:00,11.890000343322754,11.930000305175781,11.859999656677246,11.920000076293945,24138,0.0,0.0,0.0
2011-04-18 00:00:00+02:00,11.8100004196167,11.869999885559082,11.710000038146973,11.760000228881836,10330,0.0,0.0,0.0
2011-04-19 00:00:00+02:00,11.859999656677246,11.890000343322754,11.800000190734863,11.800000190734863,12354,0.0,0.0,0.0
2011-04-20 00:00:00+02:00,11.880000114440918,11.989999771118164,11.880000114440918,11.960000038146973,25056,0.0,0.0,0.0
2011-04-21 00:00:00+02:00,11.949999809265137,11.949999809265137,11.890000343322754,11.920000076293945,87325,0.0,0.0,0.0
2011-04-26 00:00:00+02:00,11.739999771118164,11.84000015258789,11.729999542236328,11.84000015258789,15302,0.0,0.0,0.0
2011-04-27 00:00:00+02:00,11.729999542236328,11.729999542236328,11.649999618530273,11.649999618530273,11465,0.0,0.0,0.0
2011-04-28 00:00:00+02:00,11.550000190734863,11.550000190734863,11.479999542236328,11.510000228881836,163136,0.0,0.0,0.0
2011-04-29 00:00:00+02:00,11.430000305175781,11.489999771118164,11.319999694824219,11.489999771118164,165132,0.0,0.0,0.0
2011-05-02 00:00:00+02:00,11.399999618530273,11.399999618530273,11.279999732971191,11.300000190734863,46540,0.0,0.0,0.0
2011-05-03 00:00:00+02:00,11.279999732971191,11.279999732971191,10.970000267028809,10.989999771118164,64786,0.0,0.0,0.0
2011-05-04 00:00:00+02:00,10.970000267028809,11.0,10.800000190734863,10.800000190734863,554875,0.0,0.0,0.0
2011-05-05 00:00:00+02:00,10.920000076293945,10.920000076293945,10.680000305175781,10.829999923706055,113050,0.0,0.0,0.0
2011-05-06 00:00:00+02:00,11.010000228881836,11.289999961853027,11.010000228881836,11.289999961853027,114348,0.0,0.0,0.0
2011-05-09 00:00:00+02:00,11.289999961853027,11.380000114440918,11.25,11.34000015258789,31561,0.0,0.0,0.0
2011-05-10 00:00:00+02:00,11.350000381469727,11.350000381469727,11.289999961853027,11.329999923706055,14105,0.0,0.0,0.0
2011-05-11 00:00:00+02:00,11.350000381469727,11.380000114440918,11.279999732971191,11.329999923706055,19529,0.0,0.0,0.0
2011-05-12 00:00:00+02:00,11.359999656677246,11.380000114440918,11.199999809265137,11.239999771118164,112497,0.0,0.0,0.0
2011-05-13 00:00:00+02:00,11.40999984741211,11.460000038146973,11.34000015258789,11.34000015258789,29405,0.0,0.0,0.0
2011-05-16 00:00:00+02:00,11.329999923706055,11.359999656677246,11.270000457763672,11.279999732971191,37860,0.0,0.0,0.0
2011-05-17 00:00:00+02:00,11.210000038146973,11.210000038146973,11.130000114440918,11.130000114440918,8227,0.0,0.0,0.0
2011-05-18 00:00:00+02:00,11.039999961853027,11.140000343322754,11.039999961853027,11.130000114440918,13326,0.0,0.0,0.0
2011-05-19 00:00:00+02:00,11.149999618530273,11.149999618530273,11.09000015258789,11.100000381469727,22168,0.0,0.0,0.0
2011-05-20 00:00:00+02:00,11.149999618530273,11.210000038146973,11.119999885559082,11.15999984741211,72802,0.0,0.0,0.0
